0.7274250129832782,0.0747689117209017,0
0.1924998252115232,0.5683639166878446,1
0.7253904397413269,0.0856632523491399,0
0.7802636151866136,0.7629243792572289,3
0.72434787373766,0.0903084897956982,0
0.1972389492760426,0.5613718101082726,1
1.0008385631491297,0.4792578154114146,2
0.7429177155540501,0.0698347027398744,0
0.7017468671313576,0.0834693471126018,0
0.1016597383200238,0.0001026869703199,4
0.7241506216987879,0.1197169388740607,0
0.0985183464993244,0.0251905442324651,4
0.193292868944459,0.5772348121255347,1
0.978707582371402,0.4850151897055113,2
1.021323400861456,0.4898549041818311,2
0.9854639850132156,0.4979419236310517,2
0.7605976302149514,0.7511295115231972,3
0.7211324081994174,0.0908524701346597,0
0.997328912717653,0.4864092426406582,2
0.9583676465018884,0.5256344445521013,2
0.9418783824248234,0.4950370356426073,2
0.7122857033856407,0.0930996333029521,0
0.7262103876826301,0.0714273352523935,0
0.956618010714106,0.484780799523638,2
0.7817097047852534,0.7702618891372143,3
0.9705638848620008,0.504720667839414,2
0.7126372493040561,0.0897409740273158,0
0.2099135305712684,0.5982967006207638,1
0.7646923941817206,0.758980497487716,3
0.2139099592655808,0.5583376071321989,1
1.0031690440629752,0.4751398129677727,2
0.0957545413705112,0.023750603787785,4
0.7460363142412252,0.1012523265397373,0
0.7864070487188141,0.7614750588153775,3
0.984993625933668,0.4769069480491643,2
0.1998713417877197,0.5653457594895934,1
0.082651622814031,0.0490763064329881,4
0.9797812255189532,0.4970758266881873,2
0.9753249210547724,0.4739094993705136,2
0.7744392671881865,0.7704187216033348,3
0.7178213535004574,0.103139504844726,0
0.2008557510741108,0.564719151015193,1
0.7385367987484529,0.089545901798697,0
0.1180035075842091,0.0393836781714282,4
0.2113618857989314,0.5366158951658386,1
0.2255486078850752,0.5380234608977166,1
0.7764985446584365,0.77929815305683,3
0.0928553179152088,0.0249877036859239,4
0.7792499643255846,0.7693116316036672,3
0.106967595565994,0.0286324828032918,4
0.983093990874918,0.5074007742303617,2
0.2042853595052201,0.5531328898388197,1
1.0015035307857585,0.5134823405519359,2
1.012202864799035,0.5017100064062762,2
0.984685684324496,0.4955601008652405,2
0.1754715197450021,0.5619911788850291,1
0.9892651591007684,0.5067599573848325,2
0.985121495453738,0.492896971373623,2
0.2273672667962696,0.5843983628262075,1
0.731945667058878,0.0860888205274542,0
0.1989608910360891,0.568734630668828,1
1.0140145639218392,0.4832877502909537,2
0.7499898213944147,0.0913669348444058,0
0.767709362744576,0.7606373054875366,3
0.1823333393272437,0.5576717160006339,1
0.7751455399117785,0.773048686554044,3
0.727269372666563,0.08930139195291,0
0.0970382716085014,0.0234017085787173,4
0.996330694570297,0.5041617459162635,2
0.0626725217108674,-0.0019311654297643,4
0.9901352924359668,0.4923693456270927,2
0.989601358025738,0.4943255356640847,2
0.7870537533825182,0.7478916754439611,3
0.7725904613715413,0.7519803756136314,3
0.7879568817389232,0.785279874691119,3
1.0289158784825043,0.4633999364496035,2
0.983142938077574,0.5037816861113343,2
0.9642244274948378,0.4721106253182727,2
0.1086070440035423,0.0328189218244399,4
1.0039342883483442,0.4872047529733896,2
0.9936793598076462,0.5207835795220701,2
0.1920542389930722,0.5978911821583035,1
0.2314007758671618,0.5991802325149347,1
0.7427396119243364,0.0857321576863679,0
0.0737317371594135,0.0362950783183602,4
0.9865506186118784,0.4902047084390765,2
0.1044048849863359,0.0242814544438791,4
0.0852107169955595,0.0236087100883487,4
1.0109361612620376,0.4717145160937691,2
0.714623581937916,0.1096250443760052,0
0.7284365744600333,0.0807004003209499,0
0.0866229926963438,0.0261122364020955,4
0.9822331735179124,0.4841509918969387,2
0.201463104183239,0.5529746413977565,1
0.9862399878660364,0.4893034732677787,2
0.7755345998968542,0.7752317107080383,3
0.7656580683808061,0.756741041076414,3
0.7337464024725514,0.0848238853238824,0
0.1758975335882038,0.6077490910438483,1
1.0338802343824585,0.5062945537157955,2
0.1738215724634731,0.5931650758526353,1
0.1713575702445186,0.5359744882580915,1
0.9525277376295278,0.5088623465507227,2
0.9820890284138716,0.4889836492506579,2
0.959490570075966,0.508972393940082,2
0.9726640598411546,0.4762948199506692,2
0.7295425765052143,0.0959131105641055,0
0.789577596789965,0.7821445302918116,3
0.7363891243579632,0.0867673537047042,0
0.7389658541798261,0.0833043271012252,0
0.7003188911667945,0.1176266925621797,0
0.7804989418135093,0.7758764675284476,3
0.1855816182160732,0.5461453888224194,1
0.778426700945834,0.0787371744493901,0
0.7945556342223908,0.7610580206550022,3
0.7282509557601318,0.0895278292313223,0
0.7813295277858742,0.7769389950660462,3
0.0585047579889635,0.0042650558658825,4
0.7435391470152982,0.0892861670081511,0
0.1031299423298115,0.0159308176705279,4
0.0985716558218902,0.0181680850376656,4
0.9871330652971048,0.4977588114599169,2
1.0125482441471925,0.5200055419173988,2
0.7613352173922794,0.0952095416989709,0
0.988073790995642,0.478605916616441,2
0.975909336185608,0.4672058345968521,2
0.211344836084919,0.5988666930144764,1
0.9808663350665848,0.4875275771572498,2
0.7363915677916326,0.0900762085530542,0
0.9873207080210848,0.5083262277294013,2
0.1552688838219234,0.5630832040369728,1
1.0067661066836906,0.4915791070208287,2
0.989751679587982,0.4839384348944317,2
0.1839850485766214,0.5750273918709435,1
1.0010796605925687,0.4694646092233411,2
0.7214377414290977,0.0907802823986516,0
0.7360479662098295,0.0839275149204608,0
0.7914287127482759,0.7877356902381071,3
0.9930872859945274,0.4753742862530207,2
0.8068469150896845,0.7702948922596241,3
1.0287668608796945,0.4927884432986365,2
0.0954735160715408,0.0470037919733982,4
0.1823782143130318,0.5416635916721676,1
0.7730675104328623,0.76838012982865,3
0.7419058003619817,0.0917058813116192,0
0.1884268594135452,0.560444854179966,1
0.9883693102694852,0.4856659678272935,2
0.1904152772697701,0.5823074577583834,1
0.2183346930335202,0.5579656563788643,1
0.7464642472065466,0.0964827476704136,0
0.7347976183990217,0.0844399648271846,0
0.0903698462591278,0.0592853475800295,4
0.0992941870796518,0.0122990199431648,4
0.9924750171698392,0.4882219789019643,2
0.7342238236744958,0.0804582115344037,0
0.9854825428936768,0.4743448235638007,2
0.9903039286808756,0.4915311588992031,2
0.7244683981605183,0.0789186923436097,0
0.1921485909967838,0.5600010406327111,1
0.7814903152922391,0.7733417790927315,3
0.7405307951359091,0.0839164644962843,0
0.1945086139067701,0.558712302500676,1
0.1712170677008094,0.5724447137519388,1
0.9999331189630932,0.501005639055702,2
0.9568482279594788,0.486737357828911,2
0.727132594449394,0.0768827634896879,0
0.9700261175360068,0.5107615159741975,2
0.1915233068862731,0.5594849489245428,1
0.9930022878272584,0.4859573717154634,2
0.1884377406343819,0.5663167880816429,1
0.1917897035409823,0.5627342561345523,1
0.7339946893946295,0.1015908051267847,0
0.784724526487604,0.780656625688544,3
0.7319027911570687,0.0988002123668125,0
0.2007705839475533,0.5640719722863736,1
0.0844196557474754,0.032811592515619,4
0.9906322422739992,0.4729389912700178,2
0.1753939586772573,0.5445527414009362,1
0.180388503809166,0.5562819781283945,1
0.16809470327707,0.5585360848661594,1
0.0914090299146482,0.0278311563741856,4
0.9958963435101276,0.4850522645979039,2
0.9953727607442044,0.4935864640975428,2
0.9572938605242988,0.4925703390502647,2
0.9808711657743052,0.4907464833593383,2
0.7228037258864531,0.0787264170816736,0
1.003677084209455,0.4773960696209955,2
0.9920529120487944,0.4804899521526398,2
0.9925341265749484,0.4811509070945093,2
0.1793588318899674,0.5662211535366967,1
0.9935293624344732,0.5190145781999093,2
0.9974822980043304,0.484613946011987,2
1.0144025187239882,0.4518251978282454,2
0.1734772908736806,0.5479939711736443,1
0.7830122608348205,0.7830296019243976,3
0.2091295066257893,0.5632129487429225,1
0.0886850802652842,0.0251953358860938,4
0.7515680267970617,0.0928812248824024,0
0.739940439692625,0.0853115820046784,0
0.0908024711789371,0.0314351931780003,4
0.7358389021096573,0.0847163455150301,0
0.1572583057541882,0.5925085126482263,1
0.1809917813816728,0.569532401391692,1
0.1861315815466576,0.5761773608886179,1
0.2027507215015102,0.5407056996520773,1
0.1863599154669208,0.5656473228304585,1
0.996742007141478,0.4886304356167086,2
0.1917273437869451,0.5757783995620354,1
1.002855022819821,0.4698306851748955,2
0.973464725709264,0.4706515338954609,2
0.9845411289491562,0.4745453562542009,2
0.979433878095696,0.4795252738564606,2
0.1899853921874775,0.5608340526608024,1
0.9947323163379866,0.4751805022666761,2
0.1918901562218198,0.5947482258400993,1
0.7792384881221323,0.7876931671095271,3
0.9888632424687972,0.4728375056669737,2
0.989619719765597,0.4793170848118528,2
0.7608839426750075,0.0863796534300101,0
0.187584213612069,0.563460862563805,1
0.7837853041198334,0.785233723043963,3
0.7369545520081346,0.0873475831573376,0
0.9893879220362676,0.4451523764249195,2
0.9722403530128436,0.4900584339631908,2
0.7854091750160717,0.7938240086484766,3
0.8004567205071581,0.793356285546858,3
0.991290220046702,0.4793567495399792,2
1.0058679349969888,0.4852065775888578,2
0.9816651919287668,0.4755462881215073,2
0.1665169915652359,0.5585080302165603,1
0.1932996113133365,0.5664447780615459,1
0.9913210741250094,0.4587686088811392,2
0.7502794132232752,0.0889968221998248,0
0.7900325838452764,0.7924190879479289,3
0.1609041207634445,0.5795498682436117,1
0.1010889640486028,0.0140769449199088,4
0.7511521775619197,0.1211921822268277,0
1.00149332979786,0.4906657031221512,2
0.9901630244311797,0.4500148484799072,2
0.7453836570259866,0.0863054191170147,0
0.7464638677322581,0.090842706349567,0
0.9963449395589064,0.4612403925699503,2
0.9909694077605192,0.4830971128028233,2
0.9924345732497633,0.4763173901194844,2
0.7901742611905658,0.7880417184274726,3
0.1765532898620706,0.5750911151752504,1
0.771155398954144,0.7976485956809982,3
0.0759886280249866,0.0563422161192964,4
1.0146173377603886,0.4833997484790442,2
0.7450020492121744,0.0994477913486498,0
0.7481515182276848,0.0914881586176968,0
0.1690305664969527,0.5422405044373586,1
0.9785696192619128,0.4815030435254571,2
1.0339520394566122,0.4697009683130131,2
0.7778744271919646,0.7939195670680278,3
0.0836894959460949,0.0262949356494088,4
0.1478500587066949,0.5689597366974264,1
0.9774498413460636,0.4405768356083265,2
0.7495534972510227,0.0788991932490825,0
0.7446255818313622,0.081562949924613,0
0.7446344766486543,0.0942230258864388,0
0.7498597843757948,0.0928025549956225,0
0.7520890602978828,0.0894143231079312,0
0.7815871448233461,0.7989802769995833,3
0.7689633714793592,0.7701221168315612,3
1.0377753130213594,0.4512073817232903,2
0.7555842339059112,0.08367963973159,0
0.7474376503815086,0.0771998939086381,0
0.1706491300113342,0.5723666619563961,1
0.9758331009340292,0.4851827540309291,2
0.9852495242393848,0.4735978302621255,2
0.7602934077681901,0.0854511427373449,0
0.1588852648368387,0.5775910022668593,1
1.0005772557454051,0.4830274358929865,2
1.0001790372340078,0.4725713877233179,2
0.9798470390685042,0.4876777023905037,2
0.9910889880908718,0.4873091295424474,2
0.7418908785262545,0.1017415225182323,0
0.1725158660192708,0.5686759935257734,1
0.7480982905074605,0.0934242773498051,0
0.7534744774862936,0.0996555541643684,0
0.157328847305187,0.5791692548383595,1
1.0025452401381905,0.4633576381351165,2
0.9634775901858236,0.5027961840552462,2
0.9872385319965477,0.4559444822887615,2
0.7798952171020329,0.7878334123407319,3
0.7850413566425147,0.7928632277323091,3
0.7509438129902342,0.0923169806354733,0
1.0051990279366083,0.4696924184623096,2
0.7717741241243691,0.7954461371679099,3
0.0878758965931806,0.0581029213628245,4
1.0117713726498805,0.4730470797330299,2
0.7294023991124716,0.0903275832967682,0
0.0798367821749957,0.0322009617230149,4
0.982694462939626,0.4860465684688406,2
0.1756226687826446,0.5721104613786208,1
0.190268806769816,0.5651067183331916,1
0.989101123717954,0.462947757873644,2
0.0789850897798298,0.0364690992758276,4
0.739489105989964,0.0849953695842283,0
0.9976453989638704,0.4852345313563713,2
0.7557853345014128,0.0884311439010585,0
0.7872944494821351,0.7935670360188521,3
0.7866606548457776,0.7879283147361561,3
0.1748919774526405,0.5745059696055804,1
1.0287066144501025,0.4341254236444276,2
0.7834871910763886,0.7992246968024411,3
1.0174567705170252,0.4691342403549497,2
0.9897824716864658,0.4738341252726117,2
0.0686795141549396,0.0227841185967597,4
0.977495014220275,0.4666671109324175,2
0.1709606068155658,0.5759397873705246,1
0.999784137840758,0.478779846999439,2
0.1704550356979002,0.5690475922519068,1
0.990087701196764,0.4711207184702369,2
0.738286176566763,0.1187000987375398,0
0.7819297860662402,0.7991721186051252,3
0.1553888756062988,0.5862783090103516,1
0.7525658117547414,0.0845555843592061,0
0.9755550135048374,0.4088859900550886,2
0.7571290509695311,0.0891342156250726,0
0.7829815849864405,0.7920226416217276,3
0.9951134723785546,0.4658091943430391,2
0.7614852520225543,0.0958669862216205,0
1.0005405926240647,0.4625758234431948,2
0.1424146709120759,0.5696287927296825,1
0.1813814817714792,0.5735516988778775,1
0.0779635007498972,0.0374102675085792,4
0.7458046657893,0.0795666758070188,0
0.9945936161543664,0.467467019336817,2
0.1848838780105339,0.5237193995477987,1
0.97142633421145,0.4424035451257063,2
0.9950331300989772,0.4610876389876229,2
0.7888094742487195,0.8027458873138463,3
0.7861257157987125,0.798566282649842,3
0.9710110782651332,0.4899092240241035,2
0.1867961354739369,0.6056151743825353,1
0.987148262903955,0.462260476215295,2
0.1687030114250932,0.6171538379440644,1
0.1672142493418773,0.5761167911299133,1
0.1726874950220094,0.5738693301313382,1
0.9983219564792885,0.4961653140235583,2
0.0674164620712614,0.0490550072077914,4
0.9642659377561532,0.4973740759644438,2
0.7733677074273231,0.0961000616388318,0
1.0110189419905256,0.4871928493407836,2
0.1587453274706545,0.565139654317661,1
0.9953465837125676,0.4658350199313945,2
0.163890679460771,0.5788976795586678,1
0.7608297130037267,0.0734280061140883,0
0.7554117746491528,0.091615806811881,0
0.1697074431861442,0.5741307491561607,1
0.7812894994692182,0.7977051059043965,3
0.7937228913701416,0.8055206280088296,3
0.7625279768144121,0.0915042959536921,0
0.1587289040824873,0.5917601744312786,1
0.1603029975095984,0.578944954693828,1
0.8005107214566246,0.8157519784482044,3
0.791198134523909,0.8046577777052739,3
0.7682128169679971,0.0827415772226279,0
0.7545307541134746,0.0849052830548234,0
0.1606238185038631,0.576504492753957,1
1.0252833644679245,0.4723467370865532,2
0.7853113895884075,0.8000795038660237,3
0.7603106105522398,0.091709140629491,0
0.9979648696573296,0.4572812264458697,2
0.7693239733295592,0.0893556613726048,0
0.1806340483021921,0.5817880894338252,1
0.7841647149763246,0.8083658687837246,3
0.745781987222538,0.0781593244182947,0
0.98977838441719,0.4594212354420013,2
0.764111663518289,0.0931930326155139,0
0.7854030421551227,0.8050021851654604,3
0.7312593481518604,0.0934371873892808,0
0.7578815963543016,0.0962600882430065,0
0.1726673021340641,0.5902394673242995,1
0.0625482944436544,0.0355444152171272,4
0.0609944181212484,0.0373515396315698,4
0.0601786594135658,0.0467904314877614,4
1.0296155076757112,0.4683140018140858,2
1.0278426348647374,0.4708921752308511,2
0.765273782016991,0.0917308218733412,0
0.1789726662764681,0.6096023495681715,1
0.0670434159618247,0.0400947553035342,4
0.9965588220373488,0.4622611569640616,2
0.7614979355727924,0.0854413166856861,0
0.7889657394950411,0.8010490663708439,3
0.991485110477426,0.4512174065474394,2
0.8086880118715604,0.8068230287572337,3
1.0345054719811697,0.4584175293616614,2
0.1737896946407943,0.568926606756364,1
0.0676739104996615,0.004509807137832,4
0.0751859854983574,0.0451210037832723,4
0.8022357418813371,0.7876092797305501,3
0.1593719167200366,0.5775900620761559,1
0.1648482117327573,0.595567226509123,1
0.9944033500351794,0.4622288682637631,2
0.9740879071110335,0.4377549568059057,2
0.7581455759254936,0.0826435774307079,0
1.0265515853310556,0.4588954606016963,2
0.1633032771291185,0.5371871569418535,1
0.7601843582267208,0.0682614525172091,0
0.997567735950363,0.4614048545442687,2
0.1855991002180819,0.5774247277962044,1
0.7654827682198087,0.8321042919574175,3
0.045714546279246,0.0699959645630943,4
0.9839587375835712,0.5082760049441,2
1.0195909220052934,0.4713510860614363,2
1.001326222722445,0.4268668713030704,2
0.7782394541838296,0.0838462647808011,0
0.1473692941038107,0.5522450754365719,1
0.7855045646506613,0.8048170891851779,3
0.9835669826137836,0.4826745294325139,2
0.1752462128735606,0.5586357509506718,1
0.98635959120902,0.4760225452603595,2
0.7828854910309307,0.7976292769073402,3
0.9964133263000876,0.4533098397311028,2
0.7719072227789139,0.1000946561324487,0
0.989948166781232,0.4672311739611401,2
1.0082065317460474,0.4417776715727287,2
1.0154300836323809,0.467181230911251,2
0.7611236880734089,0.1115039139559636,0
0.9970599062969916,0.4801211343623559,2
0.1586340508255634,0.5708086454789739,1
0.7601560159464337,0.0803391656895472,0
0.9789552346372958,0.4315636937042537,2
0.0731402408720374,0.0601271693546553,4
0.9992766263413368,0.4649719546814542,2
0.976214766811677,0.4492650636649721,2
0.7920941777662412,0.8133699485017887,3
1.0198816004816955,0.4956831753671973,2
0.96783633689463,0.4497899662485005,2
0.1608976653258712,0.5931345912728858,1
0.757323738467786,0.1079248309369904,0
0.7681686352710211,0.0939647502073022,0
1.000940532643824,0.4826754307333838,2
0.7695276364327102,0.1093462390219875,0
0.7750121961235168,0.0864514221527797,0
0.7820603350177713,0.8103779764737769,3
0.992807606191178,0.4611469096384508,2
0.0895487322414987,0.0578637173765723,4
0.0763683476133519,0.0430077812775888,4
0.7937512662227466,0.8030590747144055,3
1.002437714773942,0.4610002170198336,2
0.1620870026927546,0.5705746920626592,1
0.7844176559656977,0.1085374940295693,0
0.1649015978458553,0.6109283359989187,1
0.7716274546281676,0.0966642442599325,0
0.0777835647055128,0.0664313412449787,4
0.7574274675724022,0.0740178402822977,0
1.0055946035249614,0.4573159192060662,2
1.0175939932553673,0.462192152961235,2
0.7942752922356474,0.8062706015671275,3
1.0032264058520854,0.4286693680954508,2
1.0098321443757972,0.4469703942955693,2
0.1714178042742509,0.5774868831347395,1
0.0591404448216984,0.034441104937037,4
0.0588664256696807,0.0550093732825391,4
0.7834525306168449,0.1004875574454671,0
0.1599481576151842,0.581758149695393,1
0.0492645702017301,0.0613696360781787,4
0.7801329319327276,0.812464263611105,3
0.7884233101611132,0.8071659213073323,3
0.9945882715574902,0.4539805714309127,2
0.775751401820276,0.0921607018091951,0
0.7629111381291149,0.084532146777485,0
0.7648362424386325,0.0904715767835304,0
0.979935514100872,0.4325845780482172,2
1.0010680474205238,0.4414950853184979,2
0.7885944386256344,0.8070468387165118,3
0.1438137505771928,0.5787811066310911,1
0.7712932109763154,0.093094644928127,0
0.0603638436548666,0.0411657607342389,4
0.1470831691308524,0.5740639536667361,1
0.9973977213613464,0.4394613656046925,2
0.1549986627333572,0.5736589123027892,1
0.99563163774397,0.4537774040003849,2
0.9833607529864586,0.4292517095126101,2
0.7994314507911134,0.8066146184354338,3
0.9702546636442176,0.4513068531597072,2
0.1141739439494478,0.544622074407604,1
0.7752014610639169,0.788908780151756,3
0.063629214799189,0.0532480235115969,4
1.0081975007936148,0.4682186496333796,2
0.9986509462194868,0.4508688613821722,2
0.987321295794588,0.4533681960146573,2
1.008934173064051,0.429310526082902,2
1.0109423081852769,0.4599151439087084,2
0.976672079586471,0.4340241827260861,2
0.7909833087751128,0.8095999068773845,3
0.9886009146330104,0.4348175754148213,2
0.7755002810056464,0.0893220019004326,0
1.0113892817602388,0.4316211916057124,2
0.7913376372150022,0.8201144761054947,3
0.7888674030626496,0.0935625864660358,0
0.1815998241835145,0.5969282803868875,1
0.9903344650863544,0.434743370319696,2
0.9971930511437532,0.4533480389575757,2
0.1068705435461885,0.0309118619781004,4
0.1581230501488404,0.5739551862346468,1
0.1573333716840721,0.5734889388219303,1
0.0649816310118143,0.0343192103635783,4
0.7929695174169152,0.815842691749379,3
0.9956053627167156,0.437489492122056,2
0.970078063772617,0.4802269198908501,2
0.1384359787636582,0.5732035911820021,1
0.7811248232339868,0.095334426340284,0
0.0555150447079382,0.0382087595079524,4
0.9880665836716308,0.423018938348302,2
1.012267304169648,0.4489405892405778,2
0.153598547253348,0.5716256053789048,1
0.7834197576713696,0.8145321465158384,3
0.7843125437809454,0.0758808595978322,0
1.0079955122639714,0.4354803763913735,2
0.1338041204032029,0.5723725563572193,1
0.7963782465559005,0.0869539302761819,0
1.0066978732850442,0.4398652074051737,2
0.7862421659020254,0.8016606602507368,3
0.9673820284860936,0.4406331462087613,2
1.0346035185426454,0.4088539375396993,2
0.1795274918780788,0.5717523122164564,1
0.7875907323533173,0.0893563894867631,0
0.7981177806862343,0.8220615324090522,3
1.042014122196654,0.3772616407488718,2
0.999072746413801,0.4552121598856806,2
0.7906011157884066,0.8148537080400629,3
0.7768152617933547,0.0924744069457206,0
0.9933814121330408,0.4521587787684331,2
0.8048153724013672,0.8018251984933746,3
1.0064348486905577,0.4396100308767072,2
0.792398957880147,0.1063779881732605,0
0.1431821142534142,0.5821390149561001,1
0.1673334182640002,0.5696384555568867,1
0.1740685541091902,0.5837978471898816,1
1.0200459601413636,0.445902031292952,2
0.1141112647651321,0.5528373893550196,1
0.0693031447173257,0.0509596065298766,4
1.008839555285725,0.4538918040885374,2
1.0152130015161702,0.4621999869485112,2
0.1627814731152484,0.6065744167396887,1
0.0513272543846499,0.0593264888116325,4
1.0234405789141563,0.4601825639016287,2
0.983228464012146,0.4354350756088203,2
0.1571338120756733,0.5727465692394655,1
0.9992110422795856,0.4496571338685916,2
0.7834061299799538,0.0973769477728059,0
0.135357838509604,0.5892990115734196,1
1.004233612116807,0.4441721866415201,2
0.7928542632832186,0.0920718269894344,0
0.1293632744822744,0.5931757274991023,1
0.7983581214028569,0.8239842444254409,3
0.8021022090759251,0.8205158045570964,3
0.9934534947473472,0.4510243986674946,2
0.8010608136168821,0.8132255756810358,3
0.993129471662936,0.4410977399327805,2
1.0098158416160916,0.4352688087886697,2
1.0002356042303926,0.4436242110676904,2
0.156263972401996,0.579556815113057,1
1.0029423293945992,0.4487573416636711,2
0.1390903130092665,0.5851155503378789,1
0.7891899423384026,0.0977336924098687,0
0.1415547544052428,0.5704254714333905,1
0.207172391086112,0.6123587193568303,1
0.9980528302192307,0.4393037663384889,2
0.7770076044774199,0.0999317211880091,0
0.0373746925631153,0.0678439922071686,4
0.9978244759806816,0.4450150541528197,2
0.7859119674481628,0.813777941793338,3
0.1457525423360922,0.5694368507580478,1
0.792265354368178,0.8210124512569106,3
0.1457479978440851,0.5760677214545726,1
0.7835219039183206,0.0997402319936955,0
0.9972323925075978,0.4446453287753381,2
0.7822827133257892,0.0791481406780235,0
0.9983334375376448,0.4343463812863621,2
0.7906026219261072,0.8190451956236401,3
0.2116140998026513,0.5541025791859157,1
0.9931702184770748,0.4415652865154783,2
0.7767203355512461,0.1000841830655674,0
0.7862937044747885,0.0892768936086109,0
0.7894068715834865,0.1017622502232834,0
0.1786411801631452,0.556355134284835,1
1.0064905313400954,0.5051643641718208,2
1.0226968333040969,0.4159319981976824,2
0.145681285536154,0.5777396247398731,1
0.7779992880129875,0.8269696373121409,3
0.9796657169255008,0.4292315090327772,2
0.1560150109423252,0.5822424508722345,1
0.7800184796796882,0.1000414773419237,0
0.8098984685332509,0.827656750621432,3
0.8178763779906602,0.8292940860446685,3
0.1449900272899925,0.5763458323092236,1
0.1231601873080003,0.5542996019558423,1
0.0558480156421267,0.0380580229980419,4
1.0060427176337483,0.4282316278953249,2
0.9907474784637332,0.4276462209016443,2
1.0013618215170377,0.4183727123955152,2
0.8109834462313169,0.078412652637165,0
0.1300312522177292,0.5617941396302722,1
0.795278996317105,0.8132961967317214,3
0.1283773184137225,0.5778440397194575,1
0.9888424735547215,0.4347308904940195,2
0.1239308787064401,0.5954594872468282,1
0.990217819377155,0.4390346877494968,2
0.785135414583504,0.0933030275316018,0
0.7595989920773348,0.0811945503866635,0
0.1694309153064392,0.6056349074453263,1
0.1261353459855683,0.563253191670534,1
0.7931160242618164,0.0969897875199394,0
1.003917752556766,0.4437720161427522,2
0.1437259524738388,0.5663265707396102,1
1.009568082068936,0.4499735748410686,2
0.7931582772022812,0.0933500906352692,0
0.1446059719786893,0.5798604393326832,1
0.7962254444490228,0.0730464433294132,0
0.7874123536436033,0.0813440447486942,0
0.1426193677996935,0.5764586446988488,1
0.7915099318353906,0.8197789405550682,3
0.0529382232614296,0.0565985296864941,4
0.8186281771235864,0.843504834698065,3
0.1538754531896069,0.5860480075019777,1
1.0090444171673116,0.4611035723361487,2
0.7924549344171109,0.1139312096967955,0
0.7786668793485708,0.8303985288757401,3
0.7979263600160447,0.0975654976074558,0
0.793258599266758,0.1114383654916371,0
0.9892518215367168,0.4667969506340896,2
0.7882776565464097,0.0959998751586161,0
0.9962112512639106,0.4384855739641979,2
0.9823572210342352,0.4349804062669152,2
0.9946151175123752,0.4370891498888816,2
0.120314126382153,0.5543662398512813,1
0.7967893124307863,0.8484924481828804,3
0.7843074151246734,0.8173851328798749,3
0.0552154528243964,0.0531999614356505,4
0.1294200996091065,0.5477426869466145,1
0.1394995081091198,0.5761095906779563,1
0.788653542446235,0.0938801151865103,0
0.7929410041388006,0.8308419152734066,3
0.7931246730624012,0.0964609161168159,0
0.0464542532655374,0.0487332763003867,4
0.7966792250142906,0.8275639063309855,3
0.7929888359358973,0.838247704126473,3
0.9877162958483754,0.4408898429679785,2
0.98811473851006,0.4286465867144965,2
0.776817404810116,0.8224004274931389,3
0.1613177039049863,0.6405357794273657,1
1.0180906699839614,0.4136177460151892,2
0.9651519184020594,0.4578614314966837,2
0.7871132485476756,0.8259174831009904,3
0.797544921563954,0.8305494162853645,3
0.7882904600298629,0.8164499869358872,3
0.138648873499704,0.5669071202258197,1
0.7945661594134109,0.092122467925521,0
0.0509878153961982,0.060331728178426,4
0.9941540369392592,0.4367770172139138,2
0.9960046152976706,0.4335831067239525,2
0.8012041524580034,0.8258994918898118,3
0.7808796745717326,0.087081853553284,0
0.9883832462240276,0.4192565711532792,2
1.015004917482069,0.4533081629934049,2
0.0497774566617134,0.062497204867265,4
0.997523487120968,0.4334744511595728,2
0.1402887239668039,0.5799976651969707,1
0.0138534828085759,0.0886381494323226,4
0.8208305034701671,0.8181321526692955,3
0.0586117881942335,0.0505821299877277,4
0.7922997284061923,0.0934613562597114,0
0.7906758657895794,0.8251827581100518,3
0.9888194963436056,0.4293480742145551,2
0.991494757406302,0.4252048398985948,2
0.801860297328819,0.0835520064186413,0
0.1384713067115074,0.5778083895772523,1
0.9514077118657216,0.4235069297316837,2
0.7933670994833651,0.09528581363833,0
0.1459834018594636,0.5699646710076972,1
0.9785294122498244,0.4356494277245101,2
0.9925830754489066,0.436576951183267,2
1.001607492098571,0.4272743250541669,2
0.7794224490906102,0.0728330236785712,0
0.0576723739383665,0.0731709562584715,4
0.9889703187807244,0.4507734636855218,2
0.8046927122790539,0.0961190831699015,0
0.0260820689243717,0.070169883454991,4
0.7860461598210505,0.8089791410849817,3
0.7876959199670162,0.0987008044704816,0
0.1402925932075255,0.5664264893952424,1
0.1290338598779234,0.5712527560271439,1
0.9787688808534608,0.4261364272439555,2
0.7978347120089924,0.104247582502414,0
0.995563208931494,0.4263111928229667,2
0.1308957652204989,0.5779140177902918,1
0.132554738987408,0.5777751952909257,1
0.9948384210402292,0.4336113409463727,2
0.1434612619642203,0.5331974453840628,1
0.134813295098372,0.5678543921255839,1
0.8073004399485731,0.8265874249516035,3
0.0368733430905835,0.0510862102598856,4
0.0206379435838012,0.0559070002940235,4
0.7962492241767924,0.1097791369545934,0
0.0323366489441958,0.041247747035903,4
0.0481167763586842,0.0971601615038725,4
1.0101326518828095,0.4481424279109108,2
0.7956940825533414,0.092391583560732,0
1.0026078898378952,0.4374558773210771,2
0.0775788967218678,0.0601260040724555,4
0.9948491560450708,0.4310422298663487,2
0.1412365488105128,0.5762304440823015,1
0.795083872707198,0.0958808322980808,0
