,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
1397,0.48224112056028,0.2,0.3939393939393939,0.2240515390121689,0.3992248062015504,0.0453842911339047,0.937007874015748,0.7086614173228346,0.2244094488188976,0.2008922347692736,1398,5
1398,0.4762381190595296,0.1861111111111111,0.3181818181818182,0.2040085898353615,0.3837209302325581,0.0414500491780244,0.9291338582677166,0.7598425196850394,0.3149606299212598,0.1972675310190994,1399,5
1399,0.4667333666833416,0.0722222222222222,0.2121212121212121,0.1438797423049391,0.396640826873385,0.029787831951665,0.8385826771653543,0.8188976377952756,0.5078740157480315,0.1868116548166736,1400,5
1400,0.6773386693346674,0.2694444444444444,0.0606060606060606,0.085898353614889,0.2467700258397933,0.6546297597302234,0.889763779527559,0.9212598425196852,0.562992125984252,0.2282169245782796,1401,1
1401,0.6193096548274136,0.2555555555555556,0.2272727272727273,0.1503221188260558,0.2661498708010336,0.5541660812139947,0.952755905511811,0.8464566929133858,0.3858267716535433,0.0639899623588456,1402,2
1402,0.6108054027013506,0.9527777777777778,0.2121212121212121,0.1918396564065855,0.2971576227390181,0.3918786005339328,0.7480314960629921,0.8582677165354331,0.6496062992125984,0.1052558204377526,1403,1
1403,0.4702351175587792,0.075,0.1666666666666666,0.1517537580529706,0.4186046511627906,0.0306308837993536,0.8503937007874016,0.8503937007874016,0.5354330708661417,0.1891816534225568,1404,5
1404,0.6843421710855427,0.9111111111111112,0.0454545454545454,0.1768074445239799,0.231266149870801,0.8156526626387522,0.8346456692913385,0.9291338582677166,0.6377952755905512,0.2509410288582183,1405,1
1405,0.4892446223111554,0.1472222222222222,0.4090909090909091,0.2397995705082319,0.462532299741602,0.048053955318252,0.8779527559055118,0.6692913385826772,0.2519685039370078,0.205353408615642,1406,5
1406,0.4717358679339668,0.1305555555555555,0.1515151515151515,0.1560486757337151,0.4160206718346253,0.032035970212168,0.8818897637795275,0.8543307086614174,0.5,0.19155165202844,1407,5
1407,0.4702351175587792,0.1833333333333333,0.1363636363636363,0.1360057265569076,0.4043927648578811,0.0282422368975692,0.9015748031496064,0.8700787401574803,0.4881889763779528,0.1882057716436637,1408,5
1408,0.6918459229614807,0.875,0.2575757575757575,0.1095204008589835,0.2842377260981912,0.7046508360264157,0.6811023622047244,0.8818897637795275,0.7480314960629921,0.2018681165481667,1409,2
1409,0.6773386693346674,0.1083333333333333,0.0909090909090909,0.2283464566929133,0.2144702842377261,0.7778558381340452,0.8700787401574803,0.889763779527559,0.5551181102362205,0.2537292625121985,1410,1
1410,0.6183091545772886,0.3833333333333333,0.1969696969696969,0.1918396564065855,0.2842377260981912,0.5602079527890965,0.9448818897637796,0.9251968503937008,0.4803149606299212,0.0701240763976021,1411,2
1411,0.4572286143071534,0.2222222222222222,0.7272727272727273,0.0887616320687186,0.3682170542635659,0.0188281579317128,0.889763779527559,0.421259842519685,0.0,0.1809563641433152,1412,5
1412,0.5897948974487243,0.25,0.1363636363636363,0.0773085182534001,0.2273901808785529,0.516509765350569,0.9173228346456692,0.8937007874015748,0.4921259842519685,0.0326223337515683,1413,1
1413,0.5907953976988493,0.8611111111111112,0.1818181818181818,0.0773085182534001,0.2467700258397933,0.4639595335113109,0.7322834645669292,0.9094488188976376,0.7283464566929134,0.041823504809703,1414,1
1414,0.4942471235617808,0.1388888888888889,0.4090909090909091,0.231209735146743,0.4806201550387596,0.047070394829282,0.8661417322834646,0.6771653543307087,0.2755905511811024,0.2066081137599331,1415,2
1415,0.4752376188094046,0.1861111111111111,0.2727272727272727,0.1732283464566929,0.417312661498708,0.0359702121680483,0.9251968503937008,0.7913385826771654,0.358267716535433,0.1965704726056043,1416,5
1416,0.4602301150575286,0.2166666666666666,0.7121212121212122,0.0959198282032927,0.375968992248062,0.0210762961922158,0.8937007874015748,0.437007874015748,0.0,0.1837445977972954,1417,5
1417,0.6783391695847923,0.0777777777777777,0.3484848484848485,0.1252684323550465,0.268733850129199,0.7760292257973865,0.8031496062992126,0.7204724409448818,0.4133858267716535,0.1904363585668479,1418,2
1418,0.6813406703351675,0.6083333333333334,0.0454545454545454,0.1832498210450966,0.2558139534883721,0.8438948995363215,0.8503937007874016,0.9566929133858268,0.6456692913385826,0.2261257493377945,1419,1
1419,0.4637318659329664,0.2111111111111111,0.696969696969697,0.1073729420186113,0.3940568475452196,0.022762399887593,0.889763779527559,0.4448818897637795,0.0,0.1865328314512756,1420,5
1420,0.6983491745872935,0.7916666666666667,0.2424242424242424,0.1360057265569076,0.3010335917312661,0.7014191372769425,0.6889763779527559,0.9409448818897638,0.7992125984251969,0.1897393001533528,1421,2
1421,0.6088044022011004,0.0944444444444444,0.1515151515151515,0.0959198282032927,0.2157622739018088,0.3116481663622312,0.8622047244094488,0.8582677165354331,0.5275590551181102,0.1993587062595845,1422,1
1422,0.473736868434217,0.0861111111111111,0.2727272727272727,0.1546170365068002,0.4108527131782946,0.032035970212168,0.8385826771653543,0.7834645669291338,0.4606299212598425,0.1955945908267113,1423,5
1423,0.4422211105552774,0.2111111111111111,0.7424242424242424,0.0959198282032927,0.3281653746770026,0.0210762961922158,0.8740157480314961,0.405511811023622,0.0,0.1863934197685766,1424,5
1424,0.4347173586793397,0.1722222222222222,0.4393939393939394,0.0773085182534001,0.3165374677002583,0.0174230715188984,0.905511811023622,0.6535433070866141,0.0,0.1833263627491984,1425,5
1425,0.5922961480740369,0.9,0.2121212121212121,0.0773085182534001,0.268733850129199,0.237600112406913,0.7244094488188977,0.8818897637795275,0.7047244094488189,0.2827268925135927,1426,1
1426,0.4917458729364682,0.1722222222222222,0.4242424242424242,0.2211882605583393,0.4651162790697675,0.0453842911339047,0.9094488188976376,0.6771653543307087,0.2165354330708661,0.2077234072215251,1427,5
1427,0.4722361180590294,0.2055555555555555,0.696969696969697,0.1252684323550465,0.4056847545219638,0.0266966418434733,0.8818897637795275,0.437007874015748,0.0,0.192248710441935,1428,5
1428,0.6913456728364181,0.0861111111111111,0.3484848484848485,0.1632068718682892,0.2906976744186046,0.7813685541660812,0.8149606299212598,0.7204724409448818,0.4015748031496063,0.1797016589990241,1429,2
1429,0.6793396698349173,0.6777777777777778,0.0909090909090909,0.1560486757337151,0.2196382428940568,0.8465645637206688,0.8188976377952756,0.9645669291338582,0.6889763779527559,0.2183186951066499,1430,1
1430,0.5202601300650324,0.0972222222222222,0.2727272727272727,0.3078024337866857,0.5335917312661499,0.0622453280876773,0.8464566929133858,0.7795275590551181,0.4448818897637795,0.2233375156838143,1431,2
1431,0.4507253626813406,0.2083333333333333,0.7424242424242424,0.1216893342877594,0.3462532299741602,0.0245890122242517,0.8622047244094488,0.389763779527559,0.0,0.192248710441935,1432,5
1432,0.7158579289644821,0.0666666666666666,0.2424242424242424,0.1302791696492483,0.2493540051679586,0.5398341998032878,0.8267716535433071,0.8070866141732284,0.5039370078740157,0.2704586644360797,1433,1
1433,0.4987493746873436,0.1472222222222222,0.4242424242424242,0.2397995705082319,0.4754521963824289,0.0491780244485035,0.8779527559055118,0.6653543307086615,0.2480314960629921,0.2132998745294855,1434,5
1434,0.7233616808404201,0.5694444444444444,0.106060606060606,0.3078024337866857,0.3656330749354005,0.7260081495011943,0.8503937007874016,0.968503937007874,0.6535433070866141,0.1681304893350062,1435,2
1435,0.6773386693346674,0.6527777777777778,0.1212121212121212,0.1503221188260558,0.2144702842377261,0.8509203316003934,0.8149606299212598,0.9724409448818896,0.7007874015748031,0.2116269343370974,1436,1
1436,0.6078039019509754,0.9194444444444444,0.1818181818181818,0.1159627773801002,0.2377260981912144,0.4639595335113109,0.7559055118110236,0.8858267716535433,0.6771653543307087,0.0653840791858357,1437,1
1437,0.6128064032016006,0.2444444444444444,0.1818181818181818,0.1732283464566929,0.2222222222222222,0.3110861317971055,0.937007874015748,0.8661417322834646,0.4330708661417323,0.2109298759236024,1438,1
1438,0.5277638819409703,0.0833333333333333,0.2121212121212121,0.2791696492483894,0.1847545219638243,0.0660390614022762,0.8464566929133858,0.8188976377952756,0.4960629921259842,0.2286351596263767,1439,2
1439,0.4847423711855928,0.2,0.6818181818181819,0.1632068718682892,0.4341085271317829,0.0328790220598566,0.8779527559055118,0.4448818897637795,0.0,0.2011710581346717,1440,5
1440,0.4257128564282141,0.1833333333333333,0.4848484848484848,0.0644237652111667,0.2919896640826873,0.0133483209217366,0.9133858267716536,0.6299212598425197,0.0,0.1875087132301686,1441,5
1441,0.7088544272136067,0.9833333333333334,0.1515151515151515,0.0300644237652111,0.231266149870801,0.5697625403962343,0.8031496062992126,0.8779527559055118,0.6181102362204725,0.2396486825595985,1442,1
1442,0.609304652326163,0.2111111111111111,0.1363636363636363,0.0644237652111667,0.2467700258397933,0.2829844035408178,0.9133858267716536,0.8779527559055118,0.4881889763779528,0.2445280914540638,1443,1
1443,0.4942471235617808,0.0972222222222222,0.3333333333333333,0.1825340014316392,0.3113695090439277,0.0389208936349585,0.8307086614173228,0.7322834645669292,0.3937007874015747,0.2071657604907291,1444,5
1444,0.465232616308154,0.2055555555555555,0.7424242424242424,0.1438797423049391,0.268733850129199,0.0306308837993536,0.8622047244094488,0.389763779527559,0.0,0.2014498815000697,1445,5
1445,0.4992496248124062,0.175,0.3636363636363636,0.1632068718682892,0.3242894056847545,0.04004496276521,0.9173228346456692,0.7204724409448818,0.2755905511811024,0.2100934058274083,1446,5
1446,0.4422211105552774,0.1694444444444444,0.5,0.0773085182534001,0.2545219638242894,0.0210762961922158,0.889763779527559,0.6062992125984252,0.0,0.1965704726056043,1447,5
1447,0.7363681840920459,0.9944444444444444,0.2272727272727273,0.2584108804581245,0.3023255813953488,0.51074891105803,0.7716535433070866,0.8307086614173228,0.5984251968503937,0.2807751289558065,1448,1
1448,0.6068034017008502,0.913888888888889,0.2575757575757575,0.0429491768074445,0.2403100775193798,0.2676689616411409,0.7007874015748031,0.8582677165354331,0.7047244094488189,0.2668339606859055,1449,1
1449,0.4827413706853426,0.2583333333333333,0.6818181818181819,0.1360057265569076,0.2816537467700258,0.0376563158634256,0.9448818897637796,0.5118110236220472,0.0,0.2105116408755053,1450,5
1450,0.4472236118059028,0.1583333333333333,0.4848484848484848,0.0680028632784538,0.2674418604651163,0.022762399887593,0.8740157480314961,0.610236220472441,0.1614173228346456,0.1999163529903806,1451,5
1451,0.4317158579289645,0.1472222222222222,0.4848484848484848,0.0300644237652111,0.2273901808785529,0.0151749332583953,0.8582677165354331,0.6023622047244095,0.1771653543307086,0.1948975324132162,1452,5
1452,0.601800900450225,0.2805555555555555,0.0606060606060606,0.0429491768074445,0.2260981912144702,0.5811437403400309,0.889763779527559,0.9212598425196852,0.5669291338582677,0.1006552349086853,1453,1
1453,0.5927963981990995,0.0055555555555555,0.106060606060606,0.0214745884037222,0.2273901808785529,0.5172123085569762,0.8307086614173228,0.8937007874015748,0.6062992125984252,0.0674752544263209,1454,1
1454,0.4842421210605302,0.2333333333333333,0.696969696969697,0.1159627773801002,0.2571059431524548,0.0397639454826471,0.9173228346456692,0.468503937007874,0.0,0.2137181095775826,1455,5
1455,0.4757378689344672,0.2111111111111111,0.4393939393939394,0.1073729420186113,0.2635658914728682,0.0359702121680483,0.9488188976377953,0.6771653543307087,0.0,0.2109298759236024,1456,5
1456,0.4527263631815906,0.1527777777777778,0.4696969696969697,0.0608446671438797,0.2364341085271318,0.0245890122242517,0.8740157480314961,0.6259842519685039,0.1889763779527559,0.2032622333751568,1457,5
1457,0.5942971485742871,0.2361111111111111,0.2272727272727273,0.4101646385110952,0.2984496124031007,0.2013488829563018,0.9448818897637796,0.8385826771653543,0.389763779527559,0.3461592081416423,1458,2
1458,0.5097548774387194,0.2277777777777777,0.6666666666666667,0.1073729420186113,0.2855297157622739,0.0453842911339047,0.9212598425196852,0.4881889763779528,0.0,0.219573400250941,1459,5
1459,0.4842421210605302,0.2333333333333333,0.696969696969697,0.0959198282032927,0.2209302325581395,0.0414500491780244,0.9173228346456692,0.4645669291338583,0.0,0.2169245782796598,1460,5
1460,0.7008504252126063,0.7111111111111111,0.1212121212121212,0.219040801717967,0.2674418604651163,0.7905016158493747,0.7952755905511811,0.9645669291338582,0.7165354330708661,0.2050745852502439,1461,1
1461,0.4857428714357178,0.2194444444444444,0.696969696969697,0.0773085182534001,0.2235142118863049,0.0434171701559645,0.9015748031496064,0.4566929133858267,0.0,0.220131046981737,1462,5
1462,0.4807403701850924,0.1666666666666666,0.3787878787878788,0.0680028632784538,0.2118863049095607,0.0397639454826471,0.905511811023622,0.7125984251968503,0.0,0.2174822250104559,1463,5
1463,0.4407203601800898,0.15,0.4393939393939394,0.0,0.2235142118863049,0.0188281579317128,0.8740157480314961,0.6496062992125984,0.2244094488188976,0.2029834100097588,1464,5
1464,0.7038519259629813,0.1805555555555555,0.1969696969696969,0.085898353614889,0.2751937984496124,0.6332724462554447,0.9133858267716536,0.8346456692913385,0.4330708661417323,0.1731493099121706,1465,1
1465,0.5987993996998499,0.1027777777777777,0.0757575757575757,0.0644237652111667,0.2235142118863049,0.5332302936630603,0.8661417322834646,0.9015748031496064,0.5708661417322834,0.082113481109717,1466,1
1466,0.6213106553276638,0.8416666666666667,0.2121212121212121,0.1982820329277022,0.2248062015503876,0.4775888717156105,0.7125984251968503,0.9173228346456692,0.7559055118110236,0.0879687717830754,1467,2
1467,0.5992996498249125,0.2361111111111111,0.2424242424242424,0.4237652111667859,0.2958656330749354,0.2082338063790923,0.9488188976377953,0.8307086614173228,0.3779527559055118,0.3439286212184581,1468,2
1468,0.5457728864432215,0.1027777777777777,0.0757575757575757,0.1288475304223335,0.2299741602067183,0.0830406069973303,0.8661417322834646,0.9015748031496064,0.5748031496062992,0.2513592639063153,1469,2
1469,0.490745372686343,0.2166666666666666,0.6666666666666667,0.0608446671438797,0.2364341085271318,0.0455247997751861,0.9094488188976376,0.4763779527559055,0.0,0.2233375156838143,1470,5
1470,0.4647323661830914,0.1527777777777778,0.4242424242424242,0.0,0.2235142118863049,0.0303498665167907,0.8818897637795275,0.6614173228346456,0.2322834645669291,0.2145545796737766,1471,5
1471,0.4442221110555276,0.1555555555555555,0.4545454545454546,0.0479599141016463,0.2157622739018088,0.0210762961922158,0.8818897637795275,0.6377952755905512,0.2007874015748031,0.2080022305869232,1472,5
1472,0.4367183591795897,0.1666666666666666,0.4696969696969697,0.0608446671438797,0.2144702842377261,0.0168610369537726,0.8937007874015748,0.6338582677165354,0.1771653543307086,0.205911055346438,1473,5
1473,0.6893446723361679,0.4222222222222222,0.2121212121212121,0.3872584108804581,0.4121447028423772,0.7567795419418294,0.9330708661417324,0.9409448818897638,0.5118110236220472,0.2095357590966123,1474,1
1474,0.4412206103051524,0.175,0.4696969696969697,0.0773085182534001,0.2080103359173126,0.0174230715188984,0.9015748031496064,0.6299212598425197,0.1574803149606299,0.2096751707793113,1475,5
1475,0.5662831415707853,0.2305555555555555,0.1212121212121212,0.1216893342877594,0.2648578811369509,0.1206969228607559,0.9094488188976376,0.8937007874015748,0.5039370078740157,0.2871880663599609,1476,2
1476,0.4717358679339668,0.1638888888888889,0.4242424242424242,0.0608446671438797,0.2157622739018088,0.032035970212168,0.8976377952755905,0.6732283464566929,0.2283464566929133,0.2230586923184163,1477,2
1477,0.6373186593296648,0.0555555555555555,0.4393939393939394,0.1517537580529706,0.3126614987080103,0.5679359280595756,0.7283464566929134,0.6496062992125984,0.4015748031496063,0.1122264045727031,1478,1
1478,0.64032016008004,0.0944444444444444,0.0454545454545454,0.2319255547602004,0.2351421188630491,0.3525361809751299,0.8622047244094488,0.9133858267716536,0.5866141732283464,0.2096751707793113,1479,1
1479,0.6268134067033516,0.2027777777777777,0.106060606060606,0.0680028632784538,0.2390180878552971,0.3223268230996206,0.9015748031496064,0.889763779527559,0.515748031496063,0.2395092708768995,1480,1
1480,0.7383691845922961,0.1444444444444444,0.2121212121212121,0.171796707229778,0.2700258397932816,0.5911198538710131,0.889763779527559,0.8188976377952756,0.4409448818897638,0.1815140108741112,1481,1
1481,0.5882941470735367,0.1472222222222222,0.106060606060606,0.2877594846098783,0.2945736434108527,0.1771813966558943,0.8818897637795275,0.8858267716535433,0.5314960629921259,0.3379339188624007,1482,2
1482,0.6548274137068534,0.8333333333333334,0.0757575757575757,0.2712956335003579,0.2713178294573643,0.4430237459603765,0.8070866141732284,0.937007874015748,0.6771653543307087,0.1398299177471072,1483,2
1483,0.4292146073036517,0.2055555555555555,0.5303030303030303,0.0608446671438797,0.2906976744186046,0.0126457777153294,0.9330708661417324,0.6062992125984252,0.0748031496062992,0.2229192806357172,1484,5
1484,0.7108554277138569,0.45,0.0606060606060606,0.2283464566929133,0.2751937984496124,0.7314879865111704,0.8779527559055118,0.9448818897637796,0.5984251968503937,0.1045587620242576,1485,2
1485,0.6118059029514756,0.2944444444444444,0.106060606060606,0.3808160343593414,0.2596899224806202,0.2412533370802304,0.9133858267716536,0.9133858267716536,0.5196850393700787,0.3333333333333333,1486,2
1486,0.4787393696848424,0.2083333333333333,0.4090909090909091,0.1438797423049391,0.1976744186046511,0.0340030911901081,0.9488188976377953,0.6968503937007874,0.1929133858267716,0.2357451554440262,1487,2
1487,0.4317158579289645,0.2083333333333333,0.5151515151515151,0.0680028632784538,0.2971576227390181,0.0133483209217366,0.937007874015748,0.6141732283464567,0.0787401574803149,0.2268228077512895,1488,5
1488,0.4992496248124062,0.2416666666666666,0.3181818181818182,0.1252684323550465,0.189922480620155,0.047070394829282,0.9645669291338582,0.7913385826771654,0.2952755905511811,0.2453645615502579,1489,2
1489,0.6858429214607303,0.5750000000000001,0.0454545454545454,0.2240515390121689,0.2493540051679586,0.7824926232963327,0.8543307086614174,0.952755905511811,0.6338582677165354,0.1720340164505785,1490,1
1490,0.5947973986993497,0.2666666666666666,0.0606060606060606,0.3035075161059413,0.3113695090439277,0.1924968385555711,0.8937007874015748,0.9173228346456692,0.5551181102362205,0.3546633207862819,1491,2
1491,0.4367183591795897,0.2138888888888889,0.5,0.0887616320687186,0.313953488372093,0.0178445974427427,0.9448818897637796,0.6377952755905512,0.1023622047244094,0.2344904502997351,1492,5
1492,0.4277138569284641,0.2055555555555555,0.4848484848484848,0.0680028632784538,0.2906976744186046,0.0151749332583953,0.9409448818897638,0.6456692913385826,0.1220472440944882,0.232956921790046,1493,5
1493,0.6918459229614807,0.0444444444444444,0.106060606060606,0.1732283464566929,0.2428940568475452,0.8346213292117465,0.84251968503937,0.889763779527559,0.5826771653543307,0.1392722710163111,1494,1
1494,0.5812906453226613,0.4111111111111111,0.2272727272727273,0.1517537580529706,0.276485788113695,0.1677673176900379,0.9409448818897638,0.9330708661417324,0.4881889763779528,0.3348668618430224,1495,2
1495,0.456728364182091,0.2277777777777777,0.4696969696969697,0.1360057265569076,0.3746770025839793,0.0269776591260362,0.9606299212598424,0.6732283464566929,0.1338582677165354,0.2416004461173846,1496,5
1496,0.6248124062031014,0.1333333333333333,0.3939393939393939,0.0214745884037222,0.2364341085271318,0.5434874244766053,0.8622047244094488,0.6889763779527559,0.2952755905511811,0.1302105116408755,1497,1
1497,0.6623311655827914,0.0777777777777777,0.1212121212121212,0.2369362920544022,0.1847545219638243,0.4147815090628073,0.8543307086614174,0.8779527559055118,0.5551181102362205,0.1833263627491984,1498,2
1498,0.6613306653326662,0.1083333333333333,0.1363636363636363,0.2397995705082319,0.1821705426356589,0.4109877757482085,0.8700787401574803,0.8661417322834646,0.5275590551181102,0.1863934197685766,1499,2
1499,0.6533266633316658,0.0388888888888888,0.1818181818181818,0.2362204724409448,0.3074935400516796,0.366025010538148,0.8228346456692913,0.8503937007874016,0.562992125984252,0.2251498675589014,1500,1
1500,0.6313156578289144,0.1388888888888889,0.1818181818181818,0.0429491768074445,0.2416020671834625,0.3327244625544471,0.8858267716535433,0.84251968503937,0.4763779527559055,0.2567963195315768,1501,1
1501,0.4407203601800898,0.2111111111111111,0.4696969696969697,0.1073729420186113,0.3359173126614987,0.0238864690178445,0.9448818897637796,0.6496062992125984,0.1259842519685039,0.2422975045308797,1502,5
1502,0.4237118559279639,0.2111111111111111,0.4545454545454546,0.0773085182534001,0.2842377260981912,0.0174230715188984,0.9448818897637796,0.6732283464566929,0.1535433070866141,0.2393698591942004,1503,5
1503,0.6218109054527262,0.1583333333333333,0.1666666666666666,0.0608446671438797,0.2428940568475452,0.7104116903189546,0.8976377952755905,0.8543307086614174,0.4763779527559055,0.2100934058274083,1504,1
1504,0.7583791895947972,0.1694444444444444,0.1969696969696969,0.1073729420186113,0.2157622739018088,0.5819867921877195,0.905511811023622,0.8346456692913385,0.4409448818897638,0.1665969608253171,1505,1
1505,0.4357178589294647,0.2222222222222222,0.4696969696969697,0.1073729420186113,0.3268733850129199,0.0245890122242517,0.9566929133858268,0.6614173228346456,0.1220472440944882,0.2487104419350341,1506,5
1506,0.7128564282141069,0.8861111111111112,0.1363636363636363,0.085898353614889,0.276485788113695,0.6651679078263313,0.7795275590551181,0.9133858267716536,0.6850393700787402,0.0980064129374041,1507,2
1507,0.4207103551775887,0.2222222222222222,0.4090909090909091,0.0680028632784538,0.29328165374677,0.0168610369537726,0.9606299212598424,0.7086614173228346,0.1850393700787401,0.2499651470793252,1508,5
1508,0.7133566783391695,0.8555555555555556,0.1818181818181818,0.0644237652111667,0.289405684754522,0.6606716313053252,0.7401574803149606,0.9133858267716536,0.7283464566929134,0.0975881778893071,1509,2
1509,0.4472236118059028,0.2388888888888889,0.4848484848484848,0.1360057265569076,0.3565891472868217,0.0295068146691021,0.968503937007874,0.6692913385826772,0.1102362204724409,0.2580510246758678,1510,5
1510,0.6938469234617307,0.075,0.0303030303030303,0.0214745884037222,0.2235142118863049,0.7694253196571589,0.8582677165354331,0.9212598425196852,0.6023622047244095,0.0789070124076397,1511,1
1511,0.6798399199599799,0.1611111111111111,0.0606060606060606,0.1632068718682892,0.2506459948320413,0.7557959814528593,0.8779527559055118,0.905511811023622,0.562992125984252,0.1688275477485013,1512,1
1512,0.4307153576788393,0.2361111111111111,0.4242424242424242,0.1073729420186113,0.313953488372093,0.0214978221160601,0.968503937007874,0.7086614173228346,0.1692913385826771,0.2593057298201589,1513,5
1513,0.6158079039519758,0.1,0.0909090909090909,0.0429491768074445,0.2273901808785529,0.6779541941829422,0.8661417322834646,0.889763779527559,0.562992125984252,0.1928063571727311,1514,1
1514,0.4482241120560278,0.2416666666666666,0.4696969696969697,0.1503221188260558,0.3643410852713178,0.0306308837993536,0.9724409448818896,0.6811023622047244,0.1220472440944882,0.2658580789070124,1515,5
1515,0.4237118559279639,0.2305555555555555,0.3939393939393939,0.085898353614889,0.2906976744186046,0.0188281579317128,0.9645669291338582,0.7244094488188977,0.2047244094488189,0.2619545517914401,1516,5
1516,0.6958479239619809,0.8555555555555556,0.0909090909090909,0.0909090909090909,0.2299741602067183,0.7815090628073627,0.8031496062992126,0.9291338582677166,0.6732283464566929,0.0798828941865328,1517,1
1517,0.6928464232116057,0.15,0.6060606060606061,0.1825340014316392,0.4121447028423772,0.5675144021357313,0.8228346456692913,0.4921259842519685,0.0,0.1608810818346577,1518,1
1518,0.5942971485742871,0.2,0.106060606060606,0.2591267000715819,0.2377260981912144,0.2243923001264577,0.8976377952755905,0.8937007874015748,0.5236220472440944,0.3893768297783354,1519,1
1519,0.4112056028014007,0.2166666666666666,0.3484848484848485,0.0479599141016463,0.2635658914728682,0.0126457777153294,0.952755905511811,0.7519685039370079,0.2598425196850393,0.2637669036665273,1520,5
1520,0.6838419209604801,0.1305555555555555,0.1212121212121212,0.1360057265569076,0.2403100775193798,0.859772376001124,0.8779527559055118,0.8779527559055118,0.5314960629921259,0.1115293461592081,1521,1
1521,0.6748374187093545,0.9388888888888888,0.0757575757575757,0.0644237652111667,0.2170542635658914,0.4413376422649993,0.8228346456692913,0.9173228346456692,0.6377952755905512,0.2007528230865746,1522,1
1522,0.467233616808404,0.2361111111111111,0.4696969696969697,0.1982820329277022,0.41343669250646,0.0414500491780244,0.968503937007874,0.6811023622047244,0.1299212598425196,0.2765927784748362,1523,5
1523,0.4332166083041521,0.225,0.4090909090909091,0.1159627773801002,0.3281653746770026,0.0255725727132218,0.9606299212598424,0.7086614173228346,0.1850393700787401,0.2711557228495748,1524,5
1524,0.6708354177088544,0.4777777777777778,0.0757575757575757,0.0214745884037222,0.2235142118863049,0.7971055219896024,0.8779527559055118,0.952755905511811,0.6062992125984252,0.1323016868813606,1525,1
1525,0.7093546773386693,0.7972222222222223,0.303030303030303,0.3035075161059413,0.4547803617571059,0.5977237600112407,0.6299212598425197,0.9212598425196852,0.8385826771653543,0.1759375435661508,1526,2
1526,0.5782891445722861,0.1027777777777777,0.0757575757575757,0.0887616320687186,0.2454780361757106,0.1433188141070675,0.8661417322834646,0.9015748031496064,0.5748031496062992,0.3337515683814304,1527,2
1527,0.5617808904452225,0.325,0.1666666666666666,0.21546170365068,0.2286821705426356,0.1208374315020373,0.937007874015748,0.905511811023622,0.4763779527559055,0.3189739300153353,1528,2
1528,0.4682341170585292,0.2222222222222222,0.4696969696969697,0.1932712956335003,0.0503875968992247,0.0429956442321202,0.9566929133858268,0.6614173228346456,0.1220472440944882,0.2804963055904085,1529,5
1529,0.4272136068034017,0.2111111111111111,0.3787878787878788,0.1073729420186113,0.3049095607235142,0.022762399887593,0.952755905511811,0.7244094488188977,0.2244094488188976,0.274083368186254,1530,5
1530,0.7103551775887943,0.1722222222222222,0.1212121212121212,0.0479599141016463,0.2273901808785529,0.692286075593649,0.8937007874015748,0.8779527559055118,0.5118110236220472,0.0568799665411961,1531,2
1531,0.6738369184592296,0.8444444444444444,0.106060606060606,0.0887616320687186,0.2144702842377261,0.4639595335113109,0.7913385826771654,0.9330708661417324,0.6889763779527559,0.1965704726056043,1532,1
1532,0.6748374187093545,0.1333333333333333,0.106060606060606,0.0608446671438797,0.2157622739018088,0.4189967683012505,0.8779527559055118,0.8858267716535433,0.5393700787401575,0.2254286909242994,1533,1
1533,0.5502751375687843,0.1472222222222222,0.2121212121212121,0.2111667859699355,0.2609819121447028,0.1042574118308276,0.8937007874015748,0.8267716535433071,0.4448818897637795,0.3113062874668897,1534,2
1534,0.4362181090545273,0.2083333333333333,0.4090909090909091,0.1252684323550465,0.2816537467700258,0.0282422368975692,0.9448818897637796,0.7007874015748031,0.1968503937007873,0.2792416004461174,1535,5
1535,0.4102051025512755,0.1972222222222222,0.3636363636363636,0.0608446671438797,0.2661498708010336,0.0126457777153294,0.937007874015748,0.7283464566929134,0.2480314960629921,0.2749198382824481,1536,5
1536,0.7043521760880439,0.8861111111111112,0.0606060606060606,0.1932712956335003,0.251937984496124,0.7973865392721652,0.8188976377952756,0.9251968503937008,0.6535433070866141,0.082531716157814,1537,1
1537,0.6553276638319158,0.7694444444444445,0.3636363636363636,0.171796707229778,0.3320413436692506,0.6471828017423071,0.5905511811023622,0.9330708661417324,0.8779527559055118,0.1739857800083647,1538,1
1538,0.649824912456228,0.7833333333333333,0.0909090909090909,0.1546170365068002,0.2209302325581395,0.4976816074188562,0.8031496062992126,0.9448818897637796,0.6889763779527559,0.1904363585668479,1539,1
1539,0.5917958979489745,0.2305555555555555,0.0909090909090909,0.0773085182534001,0.2351421188630491,0.2027539693691162,0.9015748031496064,0.905511811023622,0.5314960629921259,0.3815697755471908,1540,2
1540,0.5902951475737869,0.2888888888888889,0.0909090909090909,0.0680028632784538,0.231266149870801,0.1988197274132359,0.905511811023622,0.9173228346456692,0.5354330708661417,0.3787815418932106,1541,2
1541,0.4342171085542771,0.1888888888888888,0.3939393939393939,0.0887616320687186,0.2467700258397933,0.0266966418434733,0.9291338582677166,0.7047244094488189,0.2322834645669291,0.2860727728983689,1542,5
1542,0.7153576788394197,0.0,0.0,0.0,0.2235142118863049,0.6706477448363074,0.8582677165354331,0.937007874015748,0.6141732283464567,0.0638505506761466,1543,2
