x,y,cluster,is_included,target,segment,stream,ids
0.917605687622331,0.4661425456838854,-1,False,14,4,-1,4425
0.8694714875875158,0.6211257727250485,-1,False,14,4,-1,4426
0.8736376412246475,0.5619544710673257,-1,False,14,4,-1,4427
0.8625848621613474,0.4344756343549343,-1,False,14,4,-1,4428
0.8758082868776245,0.5569600982998689,-1,False,14,4,-1,4429
0.8913360987394333,0.536630293540372,-1,False,14,4,-1,4430
0.9431683571874376,0.5872916972494522,-1,False,14,4,-1,4431
0.8491608252062379,0.5647501454381357,-1,False,14,4,-1,4432
0.9083700945531124,0.5965899514481289,-1,False,14,4,-1,4433
0.921271902823007,0.5277920044365427,-1,False,14,4,-1,4434
0.9179103210220396,0.4962686283144943,-1,False,14,4,-1,4435
0.8810199593256032,0.5149445160308166,-1,False,14,4,-1,4436
0.8777114495454912,0.5310367700228895,-1,False,14,4,-1,4437
0.9030681996696798,0.5061595089356103,-1,False,14,4,-1,4438
0.8738584208314051,0.5768397244558983,-1,False,14,4,-1,4439
0.9021001660092812,0.5282606686348388,-1,False,14,4,-1,4440
0.8892885801748405,0.5007628026336536,-1,False,14,4,-1,4441
0.9146814192732106,0.523409831074285,-1,False,14,4,-1,4442
0.892029219331802,0.5186111881344229,-1,False,14,4,-1,4443
0.8938718798958939,0.5564859971619175,-1,False,14,4,-1,4444
0.9329010440327944,0.5409983308595258,-1,False,14,4,-1,4445
1.0,0.5718660120591321,-1,False,14,4,-1,4446
0.899085675224707,0.4901923045556117,-1,False,14,4,-1,4447
0.907484853245248,0.5523539230238084,-1,False,14,4,-1,4448
0.9068989381350068,0.5911747595513437,-1,False,14,4,-1,4449
0.950699276946788,0.5182817095913053,-1,False,14,4,-1,4450
0.7837007332430401,0.6057087866381771,-1,False,14,4,-1,4451
0.8912702894335729,0.493872025314391,-1,False,14,4,-1,4452
0.8928815559867362,0.4964469599351916,-1,False,14,4,-1,4453
0.868306026009536,0.4278360436477516,-1,False,14,4,-1,4454
0.8574708422317422,0.5380884807559521,-1,False,14,4,-1,4455
0.9023570345902204,0.5556824174808483,-1,False,14,4,-1,4456
0.8898224847046435,0.5405633756870932,-1,False,14,4,-1,4457
0.9102966089101554,0.519788829263784,-1,False,14,4,-1,4458
0.8512752145171083,0.5580387871275017,-1,False,14,4,-1,4459
0.8773187165911629,0.5734981813436852,-1,False,14,4,-1,4460
0.8593920493866998,0.461859324623356,-1,False,14,4,-1,4461
0.8923232383273397,0.5171051558498753,-1,False,14,4,-1,4462
0.9116297780740376,0.5208729550310721,-1,False,14,4,-1,4463
0.8677031278526212,0.5671445736623769,-1,False,14,4,-1,4464
0.9202030323229836,0.4979432057283596,-1,False,14,4,-1,4465
0.9128069154966056,0.5397500095146444,-1,False,14,4,-1,4466
0.8914443656619779,0.533542111816101,-1,False,14,4,-1,4467
0.9455820726959312,0.6108216846901217,-1,False,14,4,-1,4468
0.8927011111158286,0.5381906952214738,-1,False,14,4,-1,4469
0.9067620123212004,0.5337454533592132,-1,False,14,4,-1,4470
0.8176424134607628,0.5589565425413343,-1,False,14,4,-1,4471
0.9066282708286452,0.5760056979127589,-1,False,14,4,-1,4472
0.9063714022477062,0.4317941357168877,-1,False,14,4,-1,4473
0.9287072929448178,0.4232777134406585,-1,False,14,4,-1,4474
0.9069764232854552,0.569205173791776,-1,False,14,4,-1,4475
0.9129098752170646,0.5083821298667406,-1,False,14,4,-1,4476
0.8827225097546374,0.5170268639188373,-1,False,14,4,-1,4477
0.8695075765616973,0.5428838615320208,-1,False,14,4,-1,4478
0.8366931460669387,0.4908469120901227,-1,False,14,4,-1,4479
0.9124831761693888,0.5868306447666737,-1,False,14,4,-1,4480
0.8967961482450144,0.540786290212965,-1,False,14,4,-1,4481
0.8982004339168426,0.5802617342750113,-1,False,14,4,-1,4482
0.9089284122125088,0.577397554464543,-1,False,14,4,-1,4483
0.8485313910388954,0.507303441039108,-1,False,14,4,-1,4484
0.8358238263653308,0.5602994666362198,-1,False,14,4,-1,4485
0.904557400574876,0.5521788535669042,-1,False,14,4,-1,4486
0.9281585282491752,0.5235511915053255,-1,False,14,4,-1,4487
0.8777231253900794,0.6119003735177543,-1,False,14,4,-1,4488
0.8816780523842075,0.5601233097913846,-1,False,14,4,-1,4489
0.8809339826518178,0.5219646925138778,-1,False,14,4,-1,4490
0.8531316738066226,0.5625460101018339,-1,False,14,4,-1,4491
0.8527262035672889,0.617616771871449,-1,False,14,4,-1,4492
0.8744995308433356,0.5623948631794136,-1,False,14,4,-1,4493
0.8928709415825652,0.538074344712848,-1,False,14,4,-1,4494
0.9233555103617812,0.5539436841790493,-1,False,14,4,-1,4495
0.8947411995975018,0.5747280170937383,-1,False,14,4,-1,4496
0.913898076245388,0.5283813686951888,-1,False,14,4,-1,4497
0.8858134242492431,0.5432437869372088,-1,False,14,4,-1,4498
0.8733330078249387,0.5046393406079586,-1,False,14,4,-1,4499
0.8925503865765999,0.5400294682129323,-1,False,14,4,-1,4500
0.8610287905098735,0.4943863598057925,-1,False,14,4,-1,4501
0.8591351808057607,0.5875233108787725,-1,False,14,4,-1,4502
0.892192681156036,0.5485339292219196,-1,False,14,4,-1,4503
0.8847243863812949,0.5162613428153561,-1,False,14,4,-1,4504
0.8802344934169465,0.5659212622399103,-1,False,14,4,-1,4505
0.88771658691711,0.5340466598161226,-1,False,14,4,-1,4506
0.8852827040406914,0.5536207299635182,-1,False,14,4,-1,4507
0.8692910427166082,0.5152294116687599,-1,False,14,4,-1,4508
0.8435542969230965,0.5699652579556019,-1,False,14,4,-1,4509
0.799749712349647,0.5225236099104537,-1,False,14,4,-1,4510
0.9252363827808888,0.5103198551599276,-1,False,14,4,-1,4511
0.8343441784238883,0.5419226106009449,-1,False,14,4,-1,4512
0.8635900462363446,0.5497746388512834,-1,False,14,4,-1,4513
0.8741991432052953,0.478020084055087,-1,False,14,4,-1,4514
0.8189225106037897,0.5203401349448422,-1,False,14,4,-1,4515
0.8972589362668716,0.5556671940498132,-1,False,14,4,-1,4516
0.9557358117259446,0.5437483349372305,-1,False,14,4,-1,4517
0.8374149255505692,0.5021894555992323,-1,False,14,4,-1,4518
0.933092103307873,0.6295736895616195,-1,False,14,4,-1,4519
0.8957187862216542,0.478755158296498,-1,False,14,4,-1,4520
0.8888459595209083,0.5436221979372251,-1,False,14,4,-1,4521
0.9102679500188936,0.5332713522212617,-1,False,14,4,-1,4522
0.8693048414420305,0.5575266274119623,-1,False,14,4,-1,4523
0.8854557188286792,0.5195202444448069,-1,False,14,4,-1,4524
0.8540774172182619,0.5077470953149891,-1,False,14,4,-1,4525
0.8889828853347146,0.555771583291197,-1,False,14,4,-1,4526
0.888003175829728,0.5233935202553187,-1,False,14,4,-1,4527
0.8940321573988765,0.5969324786464195,-1,False,14,4,-1,4528
0.8697920425934811,0.5308660501177097,-1,False,14,4,-1,4529
0.9187233843815412,0.6008525121379678,-1,False,14,4,-1,4530
0.8909200140959287,0.5457371674631784,-1,False,14,4,-1,4531
0.8971135189297283,0.5432209517906561,-1,False,14,4,-1,4532
0.9151442072950676,0.5899427490254285,-1,False,14,4,-1,4533
0.8928751873442337,0.5381298014973331,-1,False,14,4,-1,4534
0.8777443541984215,0.4979312444611177,-1,False,14,4,-1,4535
0.8754675645037342,0.549435373816786,-1,False,14,4,-1,4536
0.892919767841752,0.5406558036612351,-1,False,14,4,-1,4537
0.8857794581558959,0.5333529063160928,-1,False,14,4,-1,4538
0.874893325238081,0.522140849358713,-1,False,14,4,-1,4539
0.9597130289688318,0.5913509163961789,-1,False,14,4,-1,4540
0.8622282181812007,0.5526997123858922,-1,False,14,4,-1,4541
0.8314973952252164,0.541388703126784,-1,False,14,4,-1,4542
0.8881963579856408,0.5359593751868948,-1,False,14,4,-1,4543
0.931361955427994,0.5511784566703094,-1,False,14,4,-1,4544
0.88246139541203,0.5056843204097278,-1,False,14,4,-1,4545
0.8902322007056456,0.5409265632560745,-1,False,14,4,-1,4546
0.8578200561289693,0.5142757724532016,-1,False,14,4,-1,4547
0.8804563344641212,0.540839572221588,-1,False,14,4,-1,4548
0.8899572876376157,0.5365150304196774,-1,False,14,4,-1,4549
0.8215973404548909,0.4596084316060176,-1,False,14,4,-1,4550
0.7926645975654802,0.5404546368939851,-1,False,14,4,-1,4551
0.8787590912371724,0.5715158731453239,-1,False,14,4,-1,4552
0.8901058892960103,0.53914215966117,-1,False,14,4,-1,4553
0.8459733196336757,0.5307736221435678,-1,False,14,4,-1,4554
0.8840227742655894,0.532353596807429,-1,False,14,4,-1,4555
0.8938304837196269,0.5563098403170823,-1,False,14,4,-1,4556
0.9261566516225178,0.5033192516596259,-1,False,14,4,-1,4557
0.8405652807085328,0.4458051292088709,-1,False,14,4,-1,4558
0.8282600019530504,0.5709830530590941,-1,False,14,4,-1,4559
0.902547032424882,0.5605082451189874,-1,False,14,4,-1,4560
0.8912458763039796,0.5666411130502863,-1,False,14,4,-1,4561
0.8601817610570248,0.4701267350633675,-1,False,14,4,-1,4562
0.8818860947059598,0.524079662039831,-1,False,14,4,-1,4563
0.8648584675347833,0.5329233880833156,-1,False,14,4,-1,4564
0.933236459204599,0.5164298879446737,-1,False,14,4,-1,4565
0.9612935137498992,0.5935333039738592,-1,False,14,4,-1,4566
0.9269665306607678,0.5439973467734481,-1,False,14,4,-1,4567
0.8700181294023241,0.5111038618582372,-1,False,14,4,-1,4568
0.9166588827702744,0.5771876885938443,-1,False,14,4,-1,4569
0.9059871608167148,0.4828437369173639,-1,False,14,4,-1,4570
0.7909599242556118,0.6047236131726174,-1,False,14,4,-1,4571
0.932733336446892,0.6102094852849228,-1,False,14,4,-1,4572
0.941430779224639,0.499151293719791,-1,False,14,4,-1,4573
0.8900071753372196,0.58168838724059,-1,False,14,4,-1,4574
0.8237563102632797,0.4477243689072295,-1,False,14,4,-1,4575
0.8415089012393379,0.5477466603598167,-1,False,14,4,-1,4576
0.8778175935872016,0.5246364046605446,-1,False,14,4,-1,4577
0.8395802640014606,0.4984792879783827,-1,False,14,4,-1,4578
0.8558999104144288,0.5726869899470985,-1,False,14,4,-1,4579
0.8881252414776949,0.5373327461438505,-1,False,14,4,-1,4580
0.8797143876125657,0.4922083217798366,-1,False,14,4,-1,4581
0.8114244954973697,0.5766374703007171,-1,False,14,4,-1,4582
0.9242789635246615,0.5610008318517673,-1,False,14,4,-1,4583
0.9033930004373134,0.5701240165935398,-1,False,14,4,-1,4584
0.8824083233911748,0.523317403100143,-1,False,14,4,-1,4585
0.9040383562109124,0.5885835141115768,-1,False,14,4,-1,4586
0.9027571976274684,0.5254062753157502,-1,False,14,4,-1,4587
0.8488816663765396,0.5380167131525008,-1,False,14,4,-1,4588
0.947668864555957,0.4867289739951176,-1,False,14,4,-1,4589
0.9026266404561646,0.5492668286874683,-1,False,14,4,-1,4590
0.8846511469925147,0.5541252779635398,-1,False,14,4,-1,4591
0.8889393662776134,0.5354385163679068,-1,False,14,4,-1,4592
0.9114419031202102,0.6041048894398321,-1,False,14,4,-1,4593
0.8897227093054358,0.5347904331609823,-1,False,14,4,-1,4594
0.8921831281922821,0.5368249359800356,-1,False,14,4,-1,4595
0.9216232396010682,0.5158764074877533,-1,False,14,4,-1,4596
0.9266820646289842,0.5362584068679421,-1,False,14,4,-1,4597
0.8161850557680795,0.5782826882404433,-1,False,14,4,-1,4598
0.9080368022621418,0.5340575336954335,-1,False,14,4,-1,4599
0.9079699315158642,0.4473546570106618,-1,False,14,4,-1,4600
0.8661311345948907,0.5488514464977953,-1,False,14,4,-1,4601
0.9191999711288208,0.5819993801888793,-1,False,14,4,-1,4602
0.9519730054473122,0.6072267801899667,-1,False,14,4,-1,4603
0.9278645092536376,0.5364584862472611,-1,False,14,4,-1,4604
0.8985273575653104,0.5271787176434128,-1,False,14,4,-1,4605
0.9047845488241364,0.4818868355380123,-1,False,14,4,-1,4606
0.8624596121921292,0.5969205173791776,-1,False,14,4,-1,4607
0.9366861405601858,0.5035138940992894,-1,False,14,4,-1,4608
0.9101458843709268,0.5594426049465276,-1,False,14,4,-1,4609
0.9062588895634932,0.499726521935333,-1,False,14,4,-1,4610
0.8862847037944372,0.5472475492994503,-1,False,14,4,-1,4611
0.9508712302943586,0.4951072980040994,-1,False,14,4,-1,4612
0.9404510697196524,0.5150826142980639,-1,False,14,4,-1,4613
0.8939737781759358,0.5378383815318034,-1,False,14,4,-1,4614
0.9045022056731868,0.6502199242090612,-1,False,14,4,-1,4615
0.9351226388257922,0.5862423678959587,-1,False,14,4,-1,4616
0.891168391153531,0.5389453424456442,-1,False,14,4,-1,4617
0.8875212818803629,0.5259499692812909,-1,False,14,4,-1,4618
0.9513127895078738,0.5072795185046242,-1,False,14,4,-1,4619
0.9075761371211188,0.5263196811778587,-1,False,14,4,-1,4620
0.9193432655851296,0.5195952742120515,-1,False,14,4,-1,4621
0.8848209774592513,0.5082962262201852,-1,False,14,4,-1,4622
0.8866657609041774,0.6255253442942037,-1,False,14,4,-1,4623
0.8432231275129601,0.4755821603136027,-1,False,14,4,-1,4624
0.8889011544225977,0.5408080379715866,-1,False,14,4,-1,4625
0.89761133448535,0.5413006247043664,-1,False,14,4,-1,4626
0.9487695782684936,0.571717039912574,-1,False,14,4,-1,4627
0.9133057924926442,0.5582910611275126,-1,False,14,4,-1,4628
0.8932509372518883,0.5390334208680618,-1,False,14,4,-1,4629
0.914030756297526,0.5844568769131231,-1,False,14,4,-1,4630
0.9013157615410416,0.5190983379275473,-1,False,14,4,-1,4631
0.9047739344199652,0.5488188248598629,-1,False,14,4,-1,4632
0.8937678587350177,0.5415702969112746,-1,False,14,4,-1,4633
0.8673199478620467,0.5383907746007927,-1,False,14,4,-1,4634
0.8672382169499298,0.5489895447650427,-1,False,14,4,-1,4635
0.7957735565471767,0.5476096494805004,-1,False,14,4,-1,4636
0.8865564325412157,0.5343815752988957,-1,False,14,4,-1,4637
0.9004124757460865,0.5626232146449407,-1,False,14,4,-1,4638
0.9118027928620256,0.5317696694884384,-1,False,14,4,-1,4639
0.8835769692904059,0.4861700565985418,-1,False,14,4,-1,4640
0.9067779339274568,0.5349024341178837,-1,False,14,4,-1,4641
0.8776106127058664,0.5408961163940041,-1,False,14,4,-1,4642
0.8827808889775781,0.5327711537729642,-1,False,14,4,-1,4643
0.8354098646026604,0.4797533804172307,-1,False,14,4,-1,4644
0.8618301780247868,0.5720095472660349,-1,False,14,4,-1,4645
0.892060001103898,0.5375208642559276,-1,False,14,4,-1,4646
0.926200170679619,0.5218135455914574,-1,False,14,4,-1,4647
0.8689025555239482,0.4954780972885982,19,True,14,4,-1,4648
0.88466388427752,0.5508315799202944,19,True,14,4,-1,4649
0.7547393314623677,0.8425636257863174,19,True,15,4,-1,4650
0.6638227139757736,0.9526388186617516,19,True,15,4,-1,4651
0.6641729893134178,0.8355043033377373,19,True,15,4,-1,4652
0.587495595022269,0.9000103301853453,19,True,15,4,-1,4653
0.715266485231118,0.838937187036161,19,True,15,4,-1,4654
0.6682584734788497,0.876295486796392,19,True,15,4,-1,4655
0.7055638583783738,0.8997613183491276,19,True,15,4,-1,4656
0.6759496707411826,0.8737031539686941,19,True,15,4,-1,4657
0.6704811297122647,0.8753211872101432,19,True,15,4,-1,4658
0.6353463904657176,0.8609263457784883,19,True,15,4,-1,4659
0.6872242908516574,0.7769365019817644,19,True,15,4,-1,4660
0.6168677742443606,0.9130372375997,19,True,15,4,-1,4661
0.6948486173677126,0.8822685087018219,19,True,15,4,-1,4662
0.6972166909382709,0.870427941520277,19,True,15,4,-1,4663
0.6377664746167139,0.90219706731475,19,True,15,4,-1,4664
0.7395639178190372,0.895848896573097,19,True,15,4,-1,4665
0.7446705076657227,0.9794744654129084,19,True,15,4,-1,4666
0.6764124587630398,0.8769990267878017,19,True,15,4,-1,4667
0.6632495361505377,0.8875803987451544,-1,False,15,4,-1,4668
0.6514760390440243,0.8811767712190163,-1,False,15,4,-1,4669
0.693981420546939,0.8766793347360637,-1,False,15,4,-1,4670
0.6765079884005791,0.8746818031066673,-1,False,15,4,-1,4671
0.7307051360978902,0.8924334110815704,-1,False,15,4,-1,4672
0.6785215408718247,0.8801741995465592,-1,False,15,4,-1,4673
0.6771735115421031,0.907732959271885,-1,False,15,4,-1,4674
0.661285871378896,0.93304843769539,-1,False,15,4,-1,4675
0.7318292014996031,0.9203836304620856,-1,False,15,4,-1,4676
0.626961011170599,0.8702963675806162,-1,False,15,4,-1,4677
0.629235677984452,0.7841795929906974,-1,False,15,4,-1,4678
0.6935037723592424,0.8283938736563963,-1,False,15,4,-1,4679
0.6935791346288568,0.905365715745921,-1,False,15,4,-1,4680
0.71606468842478,0.8838941536587885,-1,False,15,4,-1,4681
0.6995253238454713,0.9257705502726624,-1,False,15,4,-1,4682
0.7113593230557596,0.835286825751521,-1,False,15,4,-1,4683
0.6985848876359174,0.9122706291082876,-1,False,15,4,-1,4684
0.6582650119518191,0.8860515313140539,-1,False,15,4,-1,4685
0.7317771909191649,0.8659120194424962,-1,False,15,4,-1,4686
0.7005124634333776,0.8781299102361263,-1,False,15,4,-1,4687
0.6841195776316292,0.8485442594072649,-1,False,15,4,-1,4688
0.6786117633072785,0.8813757632104041,-1,False,15,4,-1,4689
0.713872813963461,0.8832471578397951,-1,False,15,4,-1,4690
0.7092980057657443,0.8511898742435857,-1,False,15,4,-1,4691
0.7012629018082699,0.8578751352438739,-1,False,15,4,-1,4692
0.660221246640541,0.9086474525219244,-1,False,15,4,-1,4693
0.6936056706392844,0.8764172742446732,-1,False,15,4,-1,4694
0.6393872941336312,0.8795815731241199,-1,False,15,4,-1,4695
0.7607576986273452,0.920843595556933,-1,False,15,4,-1,4696
0.6882369050095742,0.9085941705133016,-1,False,15,4,-1,4697
0.6954324095971197,0.8973233946076432,-1,False,15,4,-1,4698
0.6963760301279248,0.8729985265893534,-1,False,15,4,-1,4699
0.7167450717321434,0.836168697363628,-1,False,15,4,-1,4700
0.7541024672121055,0.9198747329103394,-1,False,15,4,-1,4701
0.7131616488840016,0.8941645326678519,-1,False,15,4,-1,4702
0.7457351324040776,0.979830041266372,-1,False,15,4,-1,4703
0.699246165015773,0.8991425946163424,-1,False,15,4,-1,4704
0.6839083509886256,0.8648572531493472,-1,False,15,4,-1,4705
0.7093425862632627,0.9356462074627434,-1,False,15,4,-1,4706
0.6948793991398087,0.8809027494603837,-1,False,15,4,-1,4707
0.6958240811110309,0.8538072169936985,-1,False,15,4,-1,4708
0.6844210267100866,0.9511099512306512,-1,False,15,4,-1,4709
0.6437625515329323,0.871282628434107,-1,False,15,4,-1,4710
0.6897823622568771,0.8601118922181082,-1,False,15,4,-1,4711
0.6722547966492449,0.8359990648463793,-1,False,15,4,-1,4712
0.6946384521651262,0.8811256639862555,-1,False,15,4,-1,4713
0.6979703136344144,0.9055222996079968,-1,False,15,4,-1,4714
0.6924593149888124,0.8805373871155404,-1,False,15,4,-1,4715
0.7388909645945935,0.9238480484105108,-1,False,15,4,-1,4716
0.6946076703930302,0.898216140099061,-1,False,15,4,-1,4717
0.7005326308013026,0.8796348551327429,-1,False,15,4,-1,4718
0.5929991635849513,0.9490286907305616,-1,False,15,4,-1,4719
0.7011302217561319,0.8401550615189722,-1,False,15,4,-1,4720
0.7438510756637187,0.8322801981220811,-1,False,15,4,-1,4721
0.6584910987606621,0.9252670896605718,-1,False,15,4,-1,4722
0.6919922812052868,0.8799534597965497,-1,False,15,4,-1,4723
0.6349260600605445,0.8877130600727463,-1,False,15,4,-1,4724
0.6929008742023275,0.9045599612889896,-1,False,15,4,-1,4725
0.7010028489060796,0.8832634686587614,-1,False,15,4,-1,4726
0.7029548378331331,0.8727234174427898,-1,False,15,4,-1,4727
0.7018392639547572,0.865402034502819,-1,False,15,4,-1,4728
0.6885903646684697,0.8758181234946474,-1,False,15,4,-1,4729
0.6762670414258966,0.8915384908142905,-1,False,15,4,-1,4730
0.6819308874915615,0.8932554763574679,-1,False,15,4,-1,4731
0.6943072827549899,0.8533874852523012,-1,False,15,4,-1,4732
0.7416379723940576,0.9104481669357952,-1,False,15,4,-1,4733
0.6673859694559906,0.942458692850968,-1,False,15,4,-1,4734
0.7210247994939052,0.8405160743120912,-1,False,15,4,-1,4735
0.688378076585049,0.8748742707704688,-1,False,15,4,-1,4736
0.6963378182729091,0.8891168778917723,-1,False,15,4,-1,4737
0.7220586424601642,0.9172813126947104,-1,False,15,4,-1,4738
0.7040757189135946,0.8982781212111327,-1,False,15,4,-1,4739
0.6809373792611526,0.8162977703110473,-1,False,15,4,-1,4740
0.8165236552611356,0.9183132438413066,-1,False,15,4,-1,4741
0.6936481282559684,0.8768652780722787,-1,False,15,4,-1,4742
0.6449492419192541,0.8533091933212633,-1,False,15,4,-1,4743
0.6922969146049955,0.8801100436586254,-1,False,15,4,-1,4744
0.684855155840682,0.8740315451238807,-1,False,15,4,-1,4745
0.7045257696504464,0.8930206005643543,-1,False,15,4,-1,4746
0.6888790764619219,0.90413805477173,-1,False,15,4,-1,4747
0.7033900284041456,0.92947854311765,-1,False,15,4,-1,4748
0.6914222877013022,0.8759257748998244,-1,False,15,4,-1,4749
0.7009678213723151,0.8613243297612639,-1,False,15,4,-1,4750
0.681884184113209,0.9426881317044262,-1,False,15,4,-1,4751
0.6953772146954302,0.8856481103916227,-1,False,15,4,-1,4752
0.6998883364681207,0.9085658984270932,-1,False,15,4,-1,4753
0.6967135681805637,0.8776231874602424,-1,False,15,4,-1,4754
0.5816969460236319,0.8758485703567176,-1,False,15,4,-1,4755
0.6882305363670715,0.8775231477705829,-1,False,15,4,-1,4756
0.7031045009319447,0.8688827632702104,-1,False,15,4,-1,4757
0.7349700036938126,0.8761606506929379,-1,False,15,4,-1,4758
0.6915178173388415,0.8758594442360285,-1,False,15,4,-1,4759
0.7013541856841408,0.8779624524947398,-1,False,15,4,-1,4760
0.7040141553694025,0.8656956292442111,-1,False,15,4,-1,4761
0.6655029741560488,0.846702224252013,-1,False,15,4,-1,4762
0.6960905026557239,0.8832797794777276,-1,False,15,4,-1,4763
0.6981263453757287,0.8795728740206712,-1,False,15,4,-1,4764
0.7046064391221463,0.8604337590457084,-1,False,15,4,-1,4765
0.6988099130043434,0.8801491896241443,-1,False,15,4,-1,4766
0.7227475172908644,0.8377628080705932,-1,False,15,4,-1,4767
0.6997216903226354,0.9211219668672898,-1,False,15,4,-1,4768
0.6968621698389582,0.886211377339923,-1,False,15,4,-1,4769
0.685131130349129,0.8888635165038303,-1,False,15,4,-1,4770
0.6856268230239164,0.8639742941493093,-1,False,15,4,-1,4771
0.6799842057665935,0.8802807635638052,-1,False,15,4,-1,4772
0.6902377201958145,0.8785094086240737,-1,False,15,4,-1,4773
0.6923064675687495,0.8957260217368848,-1,False,15,4,-1,4774
0.6628334515070331,0.9502824490150984,-1,False,15,4,-1,4775
0.7268096497671199,0.8863755729175162,-1,False,15,4,-1,4776
0.6855047573759495,0.8451363856312559,-1,False,15,4,-1,4777
0.7013403869587185,0.8544966209420042,-1,False,15,4,-1,4778
0.7029049501335292,0.8723993758393276,-1,False,15,4,-1,4779
0.6928117132072908,0.8795413397706698,-1,False,15,4,-1,4780
0.7358467534783403,0.9022199024613026,-1,False,15,4,-1,4781
0.7017543487213889,0.8565822309938182,-1,False,15,4,-1,4782
0.6945174479575763,0.8725407362703681,-1,False,15,4,-1,4783
0.684701246980202,0.8568932239421074,-1,False,15,4,-1,4784
0.6602870559464015,0.765701609877832,-1,False,15,4,-1,4785
0.7045576128629596,0.9347849962213268,-1,False,15,4,-1,4786
0.6975011569700547,0.9202661925655288,-1,False,15,4,-1,4787
0.6102061741866182,0.8670135434166816,-1,False,15,4,-1,4788
0.6781680812129292,0.7900514878185367,-1,False,15,4,-1,4789
0.7223165724815204,0.8901455468745753,-1,False,15,4,-1,4790
0.6587267385332591,0.8545944858558014,-1,False,15,4,-1,4791
0.6885394155284488,0.8796174569258456,-1,False,15,4,-1,4792
0.6929433318190117,0.8811180522707378,-1,False,15,4,-1,4793
0.6561495612005316,0.8553132492782463,-1,False,15,4,-1,4794
0.6933710923071045,0.875238545727381,-1,False,15,4,-1,4795
0.6888079599539759,0.8780102975637073,-1,False,15,4,-1,4796
0.6549469492079532,0.9550408586015104,-1,False,15,4,-1,4797
0.6153987407070891,0.8787062258395995,-1,False,15,4,-1,4798
0.7636883356189683,0.825770006578697,-1,False,15,4,-1,4799
0.6741229317833473,0.7946174297411474,-1,False,15,4,-1,4800
0.6827821627060786,0.9763917206282928,-1,False,15,4,-1,4801
0.6781532210470897,0.9048078857372762,-1,False,15,4,-1,4802
0.666725753516552,0.8990001467973707,-1,False,15,4,-1,4803
0.7035906406429782,0.8699038205374958,-1,False,15,4,-1,4804
0.7057559790938696,0.906678192978736,-1,False,15,4,-1,4805
0.6875851805934725,0.8746296084859754,-1,False,15,4,-1,4806
0.6330918910197895,0.8636959228389524,-1,False,15,4,-1,4807
0.7189411919551308,0.8581632930456105,-1,False,15,4,-1,4808
0.6999159339189653,0.882163032072507,-1,False,15,4,-1,4809
0.6840187407920044,0.8785094086240737,-1,False,15,4,-1,4810
0.6944856047450633,0.8780309579343979,-1,False,15,4,-1,4811
0.7229757269805417,0.9524713609203652,-1,False,15,4,-1,4812
0.7467891427382616,0.8793053765896253,-1,False,15,4,-1,4813
0.6670038509058333,0.8767576266671017,-1,False,15,4,-1,4814
0.6984925423196294,0.8872346093830704,-1,False,15,4,-1,4815
0.7016046856225773,0.8567420770196872,-1,False,15,4,-1,4816
0.7015293233529629,0.8435857704415338,-1,False,15,4,-1,4817
0.6941724798220177,0.9014619930733389,-1,False,15,4,-1,4818
0.7165380908508082,0.8519358223643075,-1,False,15,4,-1,4819
0.7045310768525319,0.9295677089279986,-1,False,15,4,-1,4820
0.691819266417299,0.8313733165875592,-1,False,15,4,-1,4821
0.6898439258010691,0.8829459513828856,-1,False,15,4,-1,4822
0.695056659689465,0.8805373871155404,-1,False,15,4,-1,4823
0.6792146614641934,0.8623051536750994,-1,False,15,4,-1,4824
0.6754168276517966,0.8889635561934898,-1,False,15,4,-1,4825
0.6723407733230303,0.880398201460362,-1,False,15,4,-1,4826
0.7051106233202705,0.921245929091433,-1,False,15,4,-1,4827
0.6864133503729901,0.8793880180723874,-1,False,15,4,-1,4828
0.6744413639084783,0.8921289424608676,-1,False,15,4,-1,4829
0.6726952944223429,0.9881757436374212,-1,False,15,4,-1,4830
0.6787327675148284,0.8638840409510294,-1,False,15,4,-1,4831
0.6650847666317099,0.9236327456001566,-1,False,15,4,-1,4832
0.6450851062926434,0.8582589831835457,-1,False,15,4,-1,4833
0.6206358877250785,0.8657869698304218,-1,False,15,4,-1,4834
0.6490506476909426,0.8546020975713191,-1,False,15,4,-1,4835
0.7278116495208657,0.9512632729289338,-1,False,15,4,-1,4836
0.6825730589439093,0.9064607153925198,-1,False,15,4,-1,4837
0.7411539555638583,0.8710629760720285,-1,False,15,4,-1,4838
0.6862000008491523,0.8929520951246962,-1,False,15,4,-1,4839
0.7326560635845267,0.9030528416165108,-1,False,15,4,-1,4840
0.6948167741551996,0.8802231320034579,-1,False,15,4,-1,4841
0.7069044576251756,0.8323497909496702,-1,False,15,4,-1,4842
0.6995115251200489,0.869009987658147,-1,False,15,4,-1,4843
0.6895032034271789,0.8647713495027919,-1,False,15,4,-1,4844
0.7082015378148763,0.8218477983112865,-1,False,15,4,-1,4845
0.6773539564130107,0.8871171714865137,-1,False,15,4,-1,4846
0.6969895426890107,0.880412337503466,-1,False,15,4,-1,4847
0.7262693765948143,0.8498230276142165,-1,False,15,4,-1,4848
0.6892389047633201,0.8861015511588837,-1,False,15,4,-1,4849
0.7153556462261548,0.8797892642189564,-1,False,15,4,-1,4850
0.7039387930997881,0.8970330620300445,-1,False,15,4,-1,4851
