0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,18,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,44,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,47,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,18,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,18,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,18,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,47,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,1,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,18,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,35,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,35,,,
0.0643564356435643,0.0,0.0346534653465346,35,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,35,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,35,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,35,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,46,,,
0.1782178217821782,0.0,0.094059405940594,18,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,1,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,18,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,18,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,44,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,46,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,47,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,47,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,44,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,44,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,47,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,44,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,47,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,46,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,46,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,18,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,18,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,46,,,
0.3712871287128713,0.0297029702970297,0.1039603960396039,44,,,
0.3217821782178218,0.0198019801980198,0.1039603960396039,44,,,
0.3514851485148514,0.0099009900990099,0.094059405940594,44,,,
0.3564356435643564,0.0148514851485148,0.0841584158415841,44,,,
0.3168316831683168,0.0297029702970297,0.1386138613861386,44,,,
0.2772277227722772,0.0297029702970297,0.0049504950495049,18,,,
0.2425742574257425,0.0,0.0792079207920792,7,,,
0.2178217821782178,0.0,0.099009900990099,7,,,
0.3415841584158416,0.0544554455445544,0.1386138613861386,44,,,
0.4059405940594059,0.0396039603960396,0.099009900990099,44,,,
0.3465346534653465,0.0198019801980198,0.0594059405940594,44,,,
0.3415841584158416,0.0148514851485148,0.0643564356435643,44,,,
0.3564356435643564,0.0346534653465346,0.0396039603960396,44,,,
0.1485148514851485,0.0792079207920792,0.2623762376237624,13,,,
0.2178217821782178,0.0198019801980198,0.0594059405940594,18,,,
0.3217821782178218,0.0495049504950495,0.0891089108910891,44,,,
0.3613861386138614,0.0198019801980198,0.2178217821782178,44,,,
0.3118811881188119,0.0148514851485148,0.0495049504950495,44,,,
0.2475247524752475,0.0247524752475247,0.0594059405940594,18,,,
0.3267326732673267,0.0198019801980198,0.2227722772277227,44,,,
0.292079207920792,0.0099009900990099,0.1386138613861386,47,,,
0.2722772277227723,0.0099009900990099,0.094059405940594,18,,,
0.3762376237623762,0.0247524752475247,0.0396039603960396,44,,,
0.3663366336633663,0.0148514851485148,0.0247524752475247,44,,,
0.2524752475247525,0.0148514851485148,0.0693069306930693,18,,,
0.2722772277227723,0.0148514851485148,0.0643564356435643,18,,,
0.297029702970297,0.0148514851485148,0.1485148514851485,47,,,
0.2871287128712871,0.0148514851485148,0.1039603960396039,47,,,
0.1782178217821782,0.0099009900990099,0.099009900990099,7,,,
0.5198019801980198,0.0247524752475247,0.0148514851485148,44,,,
0.0544554455445544,0.0247524752475247,0.0049504950495049,35,,,
0.0891089108910891,0.0049504950495049,0.0396039603960396,35,,,
0.0643564356435643,0.0,0.0346534653465346,35,,,
0.0841584158415841,0.0148514851485148,0.0099009900990099,35,,,
0.099009900990099,0.0099009900990099,0.0049504950495049,35,,,
0.0792079207920792,0.0148514851485148,0.0198019801980198,35,,,
0.0841584158415841,0.0099009900990099,0.3118811881188119,13,,,
0.1782178217821782,0.0,0.094059405940594,7,,,
0.3811881188118812,0.0247524752475247,0.0841584158415841,44,,,
0.4405940594059406,0.0346534653465346,0.0099009900990099,44,,,
0.3069306930693069,0.0099009900990099,0.0792079207920792,44,,,
0.2574257425742574,0.0346534653465346,0.0544554455445544,18,,,
0.2326732673267326,0.0297029702970297,0.0495049504950495,18,,,
0.292079207920792,0.0099009900990099,0.0544554455445544,44,,,
0.3366336633663366,0.0148514851485148,0.0643564356435643,44,,,
0.3910891089108911,0.0148514851485148,0.0544554455445544,44,,,
0.2475247524752475,0.0099009900990099,0.1732673267326732,47,,,
0.2871287128712871,0.0445544554455445,0.1237623762376237,47,,,
0.2425742574257425,0.0594059405940594,0.1485148514851485,47,,,
0.4455445544554455,0.0346534653465346,0.1534653465346534,44,,,
0.3366336633663366,0.0297029702970297,0.1435643564356435,44,,,
0.3168316831683168,0.0841584158415841,0.0693069306930693,44,,,
0.3217821782178218,0.099009900990099,0.0891089108910891,47,,,
0.3811881188118812,0.0792079207920792,0.1534653465346534,44,,,
0.2821782178217821,0.0544554455445544,0.1485148514851485,47,,,
0.1584158415841584,0.0792079207920792,0.1534653465346534,13,,,
0.3217821782178218,0.0297029702970297,0.0544554455445544,44,,,
0.2178217821782178,0.0247524752475247,0.1188118811881188,7,,,
0.2376237623762376,0.0198019801980198,0.0396039603960396,18,,,
0.2475247524752475,0.0396039603960396,0.0198019801980198,18,,,
0.3019801980198019,0.0247524752475247,0.2029702970297029,44,,,
,,,44,0.2425742574257425,0.1584158415841584,0.0247524752475247
,,,44,0.3910891089108911,0.0346534653465346,0.0148514851485148
,,,44,0.2326732673267326,0.0247524752475247,0.0445544554455445
,,,44,0.2326732673267326,0.0346534653465346,0.099009900990099
,,,44,0.2475247524752475,0.0396039603960396,0.0396039603960396
,,,44,0.2029702970297029,0.0495049504950495,0.0247524752475247
,,,44,0.2128712871287128,0.0,0.1336633663366336
,,,44,0.2029702970297029,0.0396039603960396,0.1188118811881188
,,,44,0.2821782178217821,0.0396039603960396,0.0297029702970297
,,,44,0.193069306930693,0.0495049504950495,0.0148514851485148
,,,44,0.2524752475247525,0.0198019801980198,0.1287128712871287
,,,44,0.2623762376237624,0.0247524752475247,0.2178217821782178
,,,44,0.1485148514851485,0.0099009900990099,0.1336633663366336
,,,44,0.3762376237623762,0.0198019801980198,0.2128712871287128
,,,44,0.2277227722772277,0.0346534653465346,0.094059405940594
,,,44,0.3069306930693069,0.0297029702970297,0.0841584158415841
,,,44,0.2425742574257425,0.0544554455445544,0.0594059405940594
,,,44,0.3118811881188119,0.0544554455445544,0.0445544554455445
,,,44,0.2871287128712871,0.0693069306930693,0.1188118811881188
,,,44,0.2722772277227723,0.0049504950495049,0.1782178217821782
,,,44,0.2524752475247525,0.0148514851485148,0.1188118811881188
,,,44,0.1534653465346534,0.0099009900990099,0.1881188118811881
,,,44,0.3267326732673267,0.0297029702970297,0.0297029702970297
,,,44,0.3069306930693069,0.0297029702970297,0.1485148514851485
,,,44,0.2871287128712871,0.0346534653465346,0.0643564356435643
,,,44,0.3118811881188119,0.0346534653465346,0.0544554455445544
,,,44,0.3811881188118812,0.0,0.1287128712871287
,,,44,0.292079207920792,0.0198019801980198,0.0841584158415841
,,,44,0.4801980198019802,0.0297029702970297,0.1089108910891089
,,,44,0.3217821782178218,0.0445544554455445,0.0396039603960396
,,,44,0.292079207920792,0.0148514851485148,0.0891089108910891
,,,44,0.4554455445544554,0.0148514851485148,0.0297029702970297
,,,44,0.3118811881188119,0.0099009900990099,0.1287128712871287
,,,44,0.3415841584158416,0.0099009900990099,0.2128712871287128
,,,44,0.2623762376237624,0.0,0.1386138613861386
,,,44,0.2524752475247525,0.0297029702970297,0.0495049504950495
,,,44,0.3514851485148514,0.0346534653465346,0.0742574257425742
,,,44,0.2574257425742574,0.0247524752475247,0.0396039603960396
,,,44,0.3762376237623762,0.0594059405940594,0.0643564356435643
,,,44,0.2673267326732673,0.2326732673267326,0.1485148514851485
,,,44,0.3168316831683168,0.0396039603960396,0.0396039603960396
,,,44,0.198019801980198,0.0841584158415841,0.099009900990099
,,,44,0.3613861386138614,0.0,0.0643564356435643
,,,44,0.3366336633663366,0.0594059405940594,0.0049504950495049
,,,44,0.3762376237623762,0.0297029702970297,0.0396039603960396
,,,44,0.297029702970297,0.0346534653465346,0.0544554455445544
,,,44,0.3861386138613861,0.0346534653465346,0.0297029702970297
,,,44,0.3712871287128713,0.0099009900990099,0.0792079207920792
,,,44,0.2821782178217821,0.0,0.099009900990099
,,,44,0.4504950495049505,0.0099009900990099,0.1089108910891089
,,,44,0.2772277227722772,0.0297029702970297,0.0
,,,44,0.3118811881188119,0.0445544554455445,0.0198019801980198
,,,44,0.3861386138613861,0.0643564356435643,0.1683168316831683
,,,44,0.3267326732673267,0.0297029702970297,0.1237623762376237
,,,44,0.3069306930693069,0.0,0.1237623762376237
,,,44,0.3019801980198019,0.0,0.1534653465346534
,,,44,0.4851485148514851,0.5594059405940595,0.1732673267326732
,,,44,0.5544554455445545,0.5346534653465347,0.1039603960396039
,,,44,0.2722772277227723,0.2079207920792079,0.1732673267326732
,,,44,0.4603960396039604,0.0346534653465346,0.0594059405940594
,,,44,0.3267326732673267,0.0,0.094059405940594
,,,44,0.198019801980198,0.0148514851485148,0.2079207920792079
