0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,cluster,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
0.1380375782881002,0.5594989561586639,0.1820459290187891,0.2033402922755741,0.1877244258872651,0.1263465553235908,0.0692275574112734,0.0227139874739039,0.1707518796992481,0.1422932330827067,0.010671992481203,0.0,0.021343984962406,0.0142293233082706,0.0249013157894736,0.0177866541353383,0.2587412587412587,0.2797202797202797,0.0,0.0,0.0209790209790209,0.0559440559440559,0.0629370629370629,0.0139860139860139,0.4775435380384968,0.4637946837763519,0.4912923923006416,0.5288725939505041,0.5646196150320807,0.5875343721356554,0.5582034830430798,0.4967919340054995,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1807933194154488,0.4758246346555323,0.1505636743215031,0.1535699373695198,0.1969937369519833,0.0678079331941544,0.0116910229645093,0.0783298538622129,0.1956531954887218,0.1351785714285714,0.0142293233082706,0.0,0.032015977443609,0.0284586466165413,0.0,0.021343984962406,0.3566433566433566,0.2587412587412587,0.0069930069930069,0.0,0.0279720279720279,0.0209790209790209,0.0,0.0139860139860139,0.4289642529789184,0.3996333638863428,0.4986251145737855,0.5508707607699359,0.5921173235563704,0.6351970669110908,0.5847846012832264,0.5233730522456461,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.174446764091858,0.1278496868475991,0.0941127348643006,0.0683089770354906,0.165929018789144,0.0869311064718162,0.0691440501043841,0.0206263048016701,0.0284586466165413,0.1387359022556391,0.0996052631578947,0.0,0.0,0.0355733082706766,0.0355733082706766,0.1138345864661654,0.0279720279720279,0.2027972027972027,0.2027972027972027,0.0,0.0,0.0279720279720279,0.0629370629370629,0.0349650349650349,0.4812098991750687,0.4491292392300642,0.5664527956003667,0.6251145737855179,0.6966086159486709,0.7323556370302474,0.6764436296975253,0.6104491292392301,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1129853862212943,0.2129436325678496,0.0519415448851774,0.0155323590814196,0.0620459290187891,0.102964509394572,0.0228810020876826,0.0491858037578288,0.0569172932330827,0.1245065789473684,0.0142293233082706,0.0,0.021343984962406,0.0711466165413533,0.0071146616541353,0.021343984962406,0.1048951048951049,0.2587412587412587,0.0,0.0,0.0209790209790209,0.0769230769230769,0.0,0.0279720279720279,0.5536205316223648,0.4995417048579285,0.6067827681026581,0.6782768102658112,0.7167736021998166,0.7378551787351053,0.6975252062328139,0.6526122823098075,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2438413361169102,0.2138622129436325,0.0901043841336116,0.0180375782881002,0.0630480167014613,0.0190396659707724,0.0141127348643006,0.2011691022964509,0.117391917293233,0.0996052631578947,0.0142293233082706,0.0,0.032015977443609,0.021343984962406,0.0,0.0284586466165413,0.1468531468531468,0.1818181818181818,0.0,0.0,0.0349650349650349,0.0419580419580419,0.0,0.0349650349650349,0.5728689275893676,0.5627864344637947,0.6223648029330889,0.692942254812099,0.7332722273143903,0.7525206232813932,0.6828597616865262,0.6296975252062328,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1343632567849687,0.2114405010438413,0.0420041753653444,0.0303966597077244,0.0378288100208768,0.0730688935281837,0.0886847599164926,0.1780375782881002,0.1102772556390977,0.1138345864661654,0.0355733082706766,0.0,0.0142293233082706,0.021343984962406,0.042687969924812,0.0391306390977443,0.1818181818181818,0.1608391608391608,0.0699300699300699,0.0,0.0139860139860139,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.608615948670944,0.5737855178735105,0.608615948670944,0.6516956920256646,0.6691109074243814,0.7076076993583869,0.6581118240146654,0.6214482126489459,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.163089770354906,0.1535699373695198,0.2683089770354906,0.0181210855949895,0.0410020876826722,0.0587891440501043,0.0326513569937369,0.4577870563674321,0.1529652255639097,0.1031625939849624,0.0071146616541353,0.0,0.0177866541353383,0.0498026315789473,0.0498026315789473,0.085375939849624,0.3006993006993007,0.1748251748251748,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0,0.0419580419580419,0.5829514207149404,0.532538955087076,0.5682859761686526,0.6003666361136573,0.6452795600366636,0.6562786434463794,0.6287809349220899,0.5838680109990835,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0673903966597077,0.1767849686847599,0.0471816283924843,0.0182881002087682,0.0399164926931106,0.0726513569937369,0.0207933194154488,0.0759081419624217,0.1458505639097744,0.1565225563909774,0.010671992481203,0.0035573308270676,0.021343984962406,0.021343984962406,0.032015977443609,0.0391306390977443,0.2517482517482518,0.3006993006993007,0.0,0.0,0.0209790209790209,0.0279720279720279,0.0209790209790209,0.0279720279720279,0.5206232813932172,0.4867094408799266,0.5132905591200734,0.5637030247479377,0.6168652612282309,0.6342804766269478,0.614115490375802,0.5536205316223648,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2703131524008351,0.2042588726513569,0.2493528183716075,0.0151983298538622,0.0696450939457202,0.2531106471816284,0.0572025052192066,0.1786221294363256,0.117391917293233,0.1494078947368421,0.010671992481203,0.0,0.0177866541353383,0.0249013157894736,0.0284586466165413,0.0924906015037594,0.0769230769230769,0.2657342657342657,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0489510489510489,0.1678321678321678,0.5077910174152155,0.462878093492209,0.5105407882676444,0.5572868927589367,0.6223648029330889,0.6324472960586618,0.5912007332722273,0.5472043996333639,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1018789144050104,0.2652192066805846,0.1058872651356993,0.0469311064718162,0.0787473903966597,0.1058872651356993,0.0254697286012526,0.0977870563674321,0.053359962406015,0.1849812030075188,0.021343984962406,0.0355733082706766,0.0249013157894736,0.042687969924812,0.021343984962406,0.117391917293233,0.0769230769230769,0.3146853146853147,0.0139860139860139,0.0069930069930069,0.0209790209790209,0.0489510489510489,0.0069930069930069,0.1538461538461538,0.4958753437213565,0.4610449129239229,0.53987167736022,0.6049495875343721,0.6425297891842346,0.69019248395967,0.6287809349220899,0.6260311640696609,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1315240083507306,0.2421711899791232,0.028643006263048,0.0373277661795407,0.0656367432150313,0.1491440501043841,0.1746137787056367,0.1297703549060542,0.128063909774436,0.085375939849624,0.0071146616541353,0.0142293233082706,0.042687969924812,0.10671992481203,0.053359962406015,0.0355733082706766,0.1958041958041958,0.1468531468531468,0.0,0.0139860139860139,0.0629370629370629,0.1118881118881118,0.0909090909090909,0.0139860139860139,0.6076993583868011,0.5765352887259395,0.617781851512374,0.6709440879926672,0.5866177818515125,0.5710357470210815,0.5728689275893676,0.5857011915673694,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2171189979123173,0.6015031315240084,0.0831732776617954,0.0243006263048016,0.0526096033402922,0.1665970772442588,0.1196659707724425,0.3868893528183716,0.1565225563909774,0.2027678571428571,0.021343984962406,0.0,0.032015977443609,0.0711466165413533,0.0711466165413533,0.053359962406015,0.3216783216783216,0.3076923076923077,0.0,0.0,0.0279720279720279,0.0769230769230769,0.0699300699300699,0.0909090909090909,0.5728689275893676,0.5618698441796517,0.5765352887259395,0.6003666361136573,0.616865261228231,0.6553620531622365,0.6452795600366636,0.5985334555453712,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3412108559498956,0.2909394572025052,0.067223382045929,0.0211273486430062,0.068893528183716,0.0823382045929018,0.0903549060542797,0.1524843423799582,0.1529652255639097,0.1245065789473684,0.0035573308270676,0.0,0.042687969924812,0.0462453007518797,0.0675892857142857,0.0569172932330827,0.2517482517482518,0.2167832167832167,0.0069930069930069,0.0,0.0419580419580419,0.0699300699300699,0.0559440559440559,0.0769230769230769,0.5682859761686526,0.5307057745187901,0.5572868927589367,0.611365719523373,0.6269477543538039,0.6315307057745189,0.5563703024747938,0.5160403299725023,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2262212943632567,0.253945720250522,0.0474321503131523,0.0202087682672233,0.2170354906054279,0.3584133611691023,0.1666805845511482,0.1951565762004175,0.117391917293233,0.1351785714285714,0.0177866541353383,0.0,0.0569172932330827,0.0996052631578947,0.0391306390977443,0.0391306390977443,0.1888111888111888,0.2447552447552447,0.0139860139860139,0.0,0.0629370629370629,0.0699300699300699,0.0349650349650349,0.0489510489510489,0.4949587534372135,0.5059578368469294,0.5499541704857929,0.6067827681026581,0.6507791017415215,0.6471127406049496,0.5664527956003667,0.5435380384967919,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2426722338204592,0.2178705636743215,0.0675574112734864,0.0435908141962421,0.2084342379958246,0.1067223382045929,0.0928601252609603,0.0633820459290187,0.1031625939849624,0.1209492481203007,0.0249013157894736,0.0,0.085375939849624,0.0675892857142857,0.0391306390977443,0.0355733082706766,0.2237762237762237,0.2167832167832167,0.0139860139860139,0.0,0.1118881118881118,0.0559440559440559,0.0699300699300699,0.0279720279720279,0.4949587534372135,0.4857928505957837,0.5435380384967919,0.5802016498625114,0.6251145737855179,0.6498625114573785,0.615032080659945,0.5820348304307975,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4369102296450939,0.4932776617954071,0.0444258872651356,0.0245511482254697,0.0855114822546972,0.1220876826722338,0.1000417536534446,0.3852192066805845,0.2525704887218045,0.1102772556390977,0.010671992481203,0.0,0.0462453007518797,0.0711475563909774,0.0996052631578947,0.053359962406015,0.4335664335664335,0.1048951048951049,0.0,0.0,0.0559440559440559,0.1188811188811188,0.0699300699300699,0.0839160839160839,0.5151237396883593,0.5096241979835014,0.5893675527039414,0.6636113657195234,0.7259395050412465,0.7736021998166819,0.7121906507791017,0.6626947754353805,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2435908141962421,0.3144885177453027,0.0435908141962421,0.0273068893528183,0.0956993736951983,0.0946137787056367,0.2389144050104384,0.1643423799582463,0.128063909774436,0.1387359022556391,0.0,0.0,0.0391306390977443,0.0889332706766917,0.0177866541353383,0.0996052631578947,0.1958041958041958,0.2027972027972027,0.0,0.0,0.0419580419580419,0.0629370629370629,0.0139860139860139,0.1678321678321678,0.6168652612282309,0.5508707607699359,0.6681943171402384,0.7158570119156736,0.7745187901008248,0.8276810265811183,0.8130155820348303,0.6535288725939504,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.085929018789144,0.2211273486430063,0.0440918580375782,0.0423382045929018,0.0652192066805845,0.1531524008350731,0.0870146137787056,0.1378705636743215,0.0177866541353383,0.1209492481203007,0.0,0.0142293233082706,0.042687969924812,0.1138345864661654,0.0177866541353383,0.0996052631578947,0.0279720279720279,0.1958041958041958,0.0,0.0209790209790209,0.0419580419580419,0.1888111888111888,0.0069930069930069,0.0699300699300699,0.5728689275893675,0.5527039413382219,0.5939505041246563,0.6617781851512374,0.7222731439046746,0.7231897341888175,0.6828597616865262,0.6370302474793768,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4571189979123173,0.249937369519833,0.0335699373695198,0.0248851774530271,0.1751148225469728,0.0829227557411273,0.0825052192066805,0.090438413361169,0.0889332706766917,0.1885385338345865,0.0,0.0142293233082706,0.0462453007518797,0.0249013157894736,0.0249013157894736,0.0177866541353383,0.1118881118881118,0.3426573426573426,0.0,0.0069930069930069,0.0349650349650349,0.0279720279720279,0.0349650349650349,0.0139860139860139,0.6306141154903758,0.5948670944087993,0.5866177818515125,0.6324472960586618,0.7021081576535289,0.6700274977085243,0.6040329972502292,0.5692025664527957,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1160751565762004,0.1955741127348643,0.0065970772442588,0.0031732776617954,0.0455114822546972,0.2225469728601252,0.1061377870563674,0.1215866388308977,0.1671945488721804,0.021343984962406,0.0035573308270676,0.0,0.0284586466165413,0.0249013157894736,0.0462453007518797,0.053359962406015,0.2937062937062937,0.0139860139860139,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0629370629370629,0.0909090909090909,0.5105407882676444,0.5041246562786436,0.5169569202566453,0.5637030247479377,0.6351970669110908,0.6599450045829515,0.6260311640696609,0.5747021081576534,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4126096033402923,0.370187891440501,0.0250521920668058,0.0046764091858037,0.0791649269311064,0.1455532359081419,0.008768267223382,0.2509394572025052,0.1102772556390977,0.096047932330827,0.0,0.0,0.0249013157894736,0.021343984962406,0.0,0.0249013157894736,0.1958041958041958,0.1398601398601398,0.0,0.0,0.0139860139860139,0.0349650349650349,0.0,0.0349650349650349,0.5572868927589367,0.533455545371219,0.545371219065078,0.608615948670944,0.6324472960586618,0.617781851512374,0.5783684692942255,0.5637030247479377,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1749478079331941,0.1579123173277661,0.048768267223382,0.0281419624217118,0.1126513569937369,0.0915240083507307,0.0435073068893528,0.0563674321503131,0.0711466165413533,0.1458505639097744,0.0071146616541353,0.0035573308270676,0.0355733082706766,0.0355733082706766,0.0035573308270676,0.0498026315789473,0.0839160839160839,0.2657342657342657,0.0,0.0,0.0419580419580419,0.0209790209790209,0.0,0.0209790209790209,0.5545371219065078,0.5618698441796517,0.5756186984417965,0.6012832263978002,0.6434463794683776,0.6736938588450962,0.6645279560036664,0.6388634280476627,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.275991649269311,0.2492693110647182,0.0483507306889352,0.0071816283924843,0.0401670146137786,0.0959498956158663,0.050187891440501,0.0541127348643006,0.1494078947368421,0.0711466165413533,0.0355733082706766,0.0,0.0035573308270676,0.0711466165413533,0.0142293233082706,0.1316212406015037,0.2377622377622377,0.1188811188811188,0.0699300699300699,0.0,0.0,0.0979020979020979,0.0209790209790209,0.2027972027972027,0.614115490375802,0.5939505041246563,0.6168652612282309,0.688359303391384,0.7488542621448213,0.7415215398716773,0.6828597616865262,0.5902841429880844,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5382881002087683,0.3649269311064718,0.2109394572025052,0.191732776617954,0.2035908141962421,0.210187891440501,0.0754906054279749,0.1513987473903966,0.1245065789473684,0.10671992481203,0.010671992481203,0.0,0.021343984962406,0.0604746240601503,0.0604746240601503,0.0249013157894736,0.2657342657342657,0.2587412587412587,0.0,0.0,0.0209790209790209,0.1188811188811188,0.0209790209790209,0.0279720279720279,0.4445462878093492,0.4509624197983501,0.46012832263978,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,0.2091022964509394,0.1924843423799582,0.1300208768267223,0.1615866388308977,0.1772025052192066,0.208517745302714,0.3806263048016701,0.0924906015037594,0.1031625939849624,0.0284586466165413,0.0,0.010671992481203,0.0249013157894736,0.0035573308270676,0.0604746240601503,0.1748251748251748,0.2587412587412587,0.0209790209790209,0.0,0.0139860139860139,0.0279720279720279,0.0,0.1328671328671328,0.5059578368469294,0.4995417048579285,0.4757103574702108,0.4060494958753436,0.4262144821264894,0.4656278643446379,0.4225481209899175,0.3492208982584784,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.445929018789144,0.3106471816283925,0.2333194154488517,0.2293945720250522,0.2756576200417536,0.1559081419624217,0.0926931106471816,0.1407933194154488,0.1102772556390977,0.0889332706766917,0.0604746240601503,0.0,0.0177866541353383,0.0249013157894736,0.0604746240601503,0.0355733082706766,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.0139860139860139,0.0489510489510489,0.0209790209790209,0.0629370629370629,0.3327222731439047,0.304307974335472,0.3703024747937672,0.4381301558203483,0.4674610449129239,0.46012832263978,0.4344637946837764,0.384967919340055,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4100208768267223,0.4504384133611691,0.1531524008350731,0.2245511482254697,0.307473903966597,0.1708559498956158,0.1192484342379958,0.1573277661795407,0.0782612781954887,0.1494078947368421,0.0142293233082706,0.0,0.0177866541353383,0.0391306390977443,0.0142293233082706,0.0498026315789473,0.1328671328671328,0.3706293706293706,0.0,0.0,0.0139860139860139,0.0489510489510489,0.0,0.0769230769230769,0.3455545371219065,0.3510540788267644,0.3996333638863428,0.4390467461044913,0.4876260311640696,0.4885426214482126,0.454628780934922,0.3923006416131989,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0937787056367432,0.4223799582463465,0.3290187891440501,0.2255532359081419,0.2263048016701461,0.1865553235908142,0.0616283924843423,0.084509394572025,0.1245065789473684,0.0996052631578947,0.0,0.0,0.0071146616541353,0.0462453007518797,0.0071146616541353,0.064031954887218,0.3216783216783216,0.1258741258741259,0.0,0.0,0.0,0.0769230769230769,0.0069930069930069,0.1538461538461538,0.3418881759853345,0.3373052245646196,0.3904674610449129,0.4518790100824931,0.4995417048579285,0.5178735105407883,0.4683776351970669,0.3858845096241979,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1184968684759916,0.2933611691022964,0.3152400835073068,0.21419624217119,0.2455949895615866,0.1923173277661795,0.0545302713987473,0.0349060542797494,0.1458505639097744,0.0462453007518797,0.0071146616541353,0.0,0.0177866541353383,0.0249013157894736,0.0,0.0142293233082706,0.2657342657342657,0.1188811188811188,0.0069930069930069,0.0,0.0139860139860139,0.0279720279720279,0.0,0.0069930069930069,0.3464711274060494,0.3143904674610449,0.3666361136571952,0.4839596700274977,0.5288725939505041,0.536205316223648,0.4977085242896426,0.4454628780934921,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0281419624217118,0.2567014613778705,0.1905636743215031,0.1956576200417536,0.2092693110647181,0.144384133611691,0.0202922755741127,0.0052609603340292,0.074703947368421,0.0675892857142857,0.0142293233082706,0.0035573308270676,0.0,0.0604746240601503,0.0,0.0,0.1608391608391608,0.1748251748251748,0.0069930069930069,0.0,0.0,0.1118881118881118,0.0,0.0,0.3895508707607699,0.3748854262144821,0.4307974335472044,0.53987167736022,0.5600366636113657,0.5572868927589367,0.4949587534372135,0.4702108157653529,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0117745302713987,0.2038413361169102,0.1777870563674321,0.0977035490605428,0.170187891440501,0.1302713987473904,0.0479331941544885,0.0867640918580375,0.021343984962406,0.1316212406015037,0.0071146616541353,0.0,0.0071146616541353,0.0142293233082706,0.0249013157894736,0.053359962406015,0.0349650349650349,0.2727272727272727,0.0,0.0,0.0,0.0349650349650349,0.0139860139860139,0.0909090909090909,0.4802933088909258,0.4344637946837764,0.4912923923006416,0.5857011915673694,0.6168652612282309,0.6480293308890925,0.5572868927589367,0.5527039413382219,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.262964509394572,0.2284759916492693,0.058956158663883,0.0076826722338204,0.1205010438413361,0.1332776617954071,0.1994989561586638,0.2103549060542797,0.085375939849624,0.1138345864661654,0.0391306390977443,0.0,0.0142293233082706,0.0462453007518797,0.064031954887218,0.053359962406015,0.1608391608391608,0.2587412587412587,0.0629370629370629,0.0,0.0,0.0909090909090909,0.1048951048951049,0.0769230769230769,0.5279560036663611,0.4683776351970669,0.5022914757103575,0.5435380384967919,0.6278643446379469,0.6681943171402384,0.6324472960586618,0.5857011915673694,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2312317327766179,0.1866388308977035,0.0613778705636743,0.0551148225469728,0.1297703549060542,0.0703966597077244,0.0860125260960334,0.2131106471816284,0.1707518796992481,0.1209492481203007,0.0142293233082706,0.0,0.021343984962406,0.0284586466165413,0.0071146616541353,0.0711466165413533,0.3216783216783216,0.2447552447552447,0.0069930069930069,0.0,0.0209790209790209,0.0419580419580419,0.0069930069930069,0.1258741258741259,0.535288725939505,0.5279560036663611,0.5261228230980751,0.5435380384967919,0.5087076076993584,0.5022914757103575,0.5059578368469294,0.4839596700274977,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3995824634655532,0.2361586638830898,0.4147807933194154,0.1102296450939457,0.1876409185803757,0.093027139874739,0.0096033402922755,0.0780793319415448,0.1209492481203007,0.1494078947368421,0.010671992481203,0.0,0.021343984962406,0.032015977443609,0.0035573308270676,0.021343984962406,0.2027972027972027,0.2867132867132867,0.0,0.0,0.0279720279720279,0.0559440559440559,0.0,0.0279720279720279,0.4564619615032081,0.4564619615032081,0.4857928505957837,0.5646196150320807,0.6058661778185152,0.5499541704857929,0.5050412465627865,0.4702108157653529,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.23741127348643,0.2349060542797494,0.0122755741127348,0.1317745302713987,0.1844676409185804,0.0891022964509394,0.0514405010438413,0.3262630480167015,0.0996052631578947,0.1209492481203007,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0284586466165413,0.064031954887218,0.021343984962406,0.2167832167832167,0.2657342657342657,0.0,0.0,0.0209790209790209,0.0489510489510489,0.0209790209790209,0.0209790209790209,0.4436296975252062,0.4216315307057745,0.4582951420714941,0.4967919340054995,0.5554537121906509,0.5875343721356554,0.545371219065078,0.5151237396883593,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2330688935281837,0.2498538622129436,0.1034655532359081,0.1748643006263047,0.1335281837160751,0.2106054279749478,0.3382045929018789,0.0579540709812108,0.1102772556390977,0.1351785714285714,0.0142293233082706,0.0,0.0,0.042687969924812,0.0675892857142857,0.0142293233082706,0.2307692307692307,0.2727272727272727,0.0,0.0,0.0,0.0559440559440559,0.0419580419580419,0.0069930069930069,0.4637946837763519,0.4344637946837764,0.4876260311640696,0.5242896425297892,0.5756186984417965,0.613198900091659,0.535288725939505,0.5270394133822182,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0833402922755741,0.1488100208768267,0.1270981210855949,0.124258872651357,0.1370354906054279,0.2188726513569937,0.6438413361169102,0.1186638830897703,0.0284586466165413,0.0782612781954887,0.010671992481203,0.0,0.0142293233082706,0.1422932330827067,0.128063909774436,0.0355733082706766,0.0559440559440559,0.1538461538461538,0.0139860139860139,0.0,0.0,0.3076923076923077,0.1258741258741259,0.0349650349650349,0.4711274060494959,0.4665444546287809,0.4775435380384968,0.5499541704857929,0.6031164069660861,0.6223648029330889,0.5838680109990835,0.538955087076077,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0352400835073068,0.2031732776617954,0.1134029227557411,0.1179123173277661,0.1893945720250522,0.1663465553235908,0.10321503131524,0.075991649269311,0.042687969924812,0.0924906015037594,0.0284586466165413,0.0,0.0284586466165413,0.021343984962406,0.010671992481203,0.032015977443609,0.0699300699300699,0.2167832167832167,0.0209790209790209,0.0,0.0279720279720279,0.0279720279720279,0.0209790209790209,0.0349650349650349,0.5105407882676444,0.4702108157653529,0.4702108157653529,0.5050412465627865,0.608615948670944,0.5811182401466545,0.5197066911090742,0.4647112740604949,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1946555323590814,0.1882254697286012,0.1728601252609603,0.1569937369519833,0.2386638830897703,0.1520668058455114,0.1137369519832985,0.1650104384133611,0.1671945488721804,0.0498026315789473,0.0142293233082706,0.0,0.021343984962406,0.0355733082706766,0.0071146616541353,0.042687969924812,0.3286713286713286,0.1118881118881118,0.0139860139860139,0.0,0.0209790209790209,0.0699300699300699,0.0419580419580419,0.0629370629370629,0.3730522456461961,0.3684692942254812,0.4234647112740605,0.4931255728689276,0.5123739688359303,0.4711274060494959,0.4335472043996333,0.4252978918423464,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2794154488517745,0.3812108559498955,0.1941544885177452,0.1678496868475991,0.2325678496868476,0.1675156576200417,0.1362839248434238,0.3356993736951983,0.0996052631578947,0.1316212406015037,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0391306390977443,0.0604746240601503,0.0498026315789473,0.2307692307692307,0.2797202797202797,0.0,0.0069930069930069,0.0209790209790209,0.0769230769230769,0.1398601398601398,0.0909090909090909,0.4252978918423464,0.4234647112740605,0.4234647112740605,0.4958753437213565,0.5435380384967919,0.5646196150320807,0.533455545371219,0.4298808432630614,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.378705636743215,0.2999582463465553,0.2534446764091858,0.1782045929018789,0.2091022964509394,0.2108559498956158,0.0959498956158663,0.128768267223382,0.1209492481203007,0.0675892857142857,0.064031954887218,0.0,0.021343984962406,0.032015977443609,0.010671992481203,0.021343984962406,0.2027972027972027,0.1048951048951049,0.1328671328671328,0.0,0.0139860139860139,0.0489510489510489,0.0069930069930069,0.0209790209790209,0.3739688359303392,0.4188817598533456,0.4775435380384968,0.5554537121906509,0.5875343721356554,0.541704857928506,0.4692942254812098,0.4527956003666362,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2761586638830897,0.2851774530271398,0.127348643006263,0.1771189979123173,0.1573277661795407,0.0898538622129436,0.0132776617954071,0.0872651356993736,0.096047932330827,0.085375939849624,0.0071146616541353,0.0071146616541353,0.0177866541353383,0.032015977443609,0.021343984962406,0.021343984962406,0.1818181818181818,0.1678321678321678,0.0,0.0,0.0279720279720279,0.0279720279720279,0.0419580419580419,0.0209790209790209,0.4931255728689276,0.459211732355637,0.4995417048579285,0.5545371219065078,0.612282309807516,0.6095325389550871,0.5664527956003667,0.4876260311640696,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14321503131524,0.2213778705636743,0.0545302713987473,0.1508977035490605,0.2515240083507307,0.1387891440501043,0.1261795407098121,0.2434237995824634,0.0818186090225564,0.1565225563909774,0.010671992481203,0.0,0.0071146616541353,0.0569172932330827,0.0675892857142857,0.1031625939849624,0.1328671328671328,0.3286713286713286,0.0,0.0,0.0,0.0629370629370629,0.1258741258741259,0.1538461538461538,0.4097158570119156,0.3904674610449129,0.4500458295142071,0.5380384967919339,0.5829514207149404,0.5655362053162236,0.5508707607699359,0.5380384967919339,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1407098121085595,0.164509394572025,0.0593736951983298,0.1077244258872651,0.0608768267223382,0.1042171189979123,0.3367849686847599,0.4477661795407098,0.117391917293233,0.064031954887218,0.0177866541353383,0.0,0.0071146616541353,0.0284586466165413,0.1600798872180451,0.0569172932330827,0.2657342657342657,0.1398601398601398,0.0209790209790209,0.0,0.0,0.0419580419580419,0.1328671328671328,0.0209790209790209,0.5279560036663611,0.5178735105407883,0.5582034830430798,0.6471127406049496,0.6782768102658111,0.6351970669110908,0.5765352887259395,0.5820348304307975,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1907306889352818,0.1503966597077244,0.0382463465553235,0.0091022964509394,0.0334029227557411,0.0545302713987473,0.3947390396659708,0.1137369519832985,0.074703947368421,0.117391917293233,0.010671992481203,0.0,0.0177866541353383,0.074703947368421,0.0498026315789473,0.021343984962406,0.1398601398601398,0.2447552447552447,0.0,0.0,0.0139860139860139,0.0629370629370629,0.0489510489510489,0.0209790209790209,0.5692025664527957,0.544454628780935,0.5948670944087993,0.6278643446379469,0.6168652612282309,0.5967002749770853,0.5536205316223648,0.5545371219065078,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
