0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23
0.0591791530944625,0.0098631921824104,0.0887687296416938,0.0838371335504886,0.1134267100977198,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0345211726384364,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0197263843648208,0.093700325732899,0.0098631921824104,0.1972638436482084,0.0443843648208469,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.0,0.024657980456026,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.0443843648208469,0.0690423452768729,0.0443843648208469,0.118358306188925,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0147947882736156,0.0147947882736156,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0443843648208469,0.0197263843648208,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0443843648208469,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1331530944625407,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0295895765472312,0.0098631921824104,0.0394527687296416,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0,0.0098631921824104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0493159609120521,0.0049315960912052,0.0690423452768729,0.0838371335504886,0.0739739413680781,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0295895765472312,0.0789055374592833,0.0049315960912052,0.0197263843648208,0.0443843648208469,0.0147947882736156,0.0098631921824104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0838371335504886,0.0049315960912052,0.1430162866449511,0.1676742671009772,0.0147947882736156,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0098631921824104,0.0591791530944625,0.024657980456026,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0542475570032573,0.0986319218241042,0.0,0.0,0.0147947882736156,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0493159609120521,0.0641107491856677,0.0443843648208469,0.024657980456026,0.0049315960912052,0.0,0.0,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0887687296416938,0.1430162866449511,0.2268534201954397,0.0295895765472312,0.0690423452768729,0.0838371335504886,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,39,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0542475570032573,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0690423452768729,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0197263843648208,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0049315960912052,0.0394527687296416,0.0,0.0098631921824104,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0147947882736156,0.0049315960912052,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0,0.0,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0197263843648208,0.0,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0,0.0049315960912052,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0394527687296416,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0295895765472312,0.0049315960912052,0.0,0.0,0.0,0.0098631921824104,0.0049315960912052,0.0049315960912052,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.1676742671009772,0.1331530944625407,0.0591791530944625,0.0049315960912052,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0641107491856677,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0789055374592833,0.0295895765472312,0.0739739413680781,0.0147947882736156,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0394527687296416,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0443843648208469,0.0838371335504886,0.1084951140065146,0.0641107491856677,0.1282214983713355,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0049315960912052,0.0098631921824104,0.0098631921824104,39,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0345211726384364,0.1775374592833876,0.0887687296416938,0.0887687296416938,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.024657980456026,39,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.024657980456026,0.0,0.0049315960912052,0.0098631921824104,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0394527687296416,0.0049315960912052,0.0443843648208469,0.024657980456026,0.0887687296416938,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0049315960912052,0.0295895765472312,0.0443843648208469,0.0838371335504886,0.0789055374592833,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.093700325732899,0.0690423452768729,0.0,0.0147947882736156,0.0197263843648208,0.1035635179153094,0.0,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0147947882736156,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0690423452768729,0.0147947882736156,0.0690423452768729,0.0739739413680781,0.0690423452768729,0.0147947882736156,0.0,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0542475570032573,0.0443843648208469,0.0098631921824104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0789055374592833,0.0345211726384364,0.0986319218241042,0.0197263843648208,0.0098631921824104,0.1134267100977198,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0345211726384364,0.0641107491856677,0.0049315960912052,0.0,0.0443843648208469,0.0591791530944625,0.0147947882736156,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0345211726384364,0.093700325732899,0.0739739413680781,0.1035635179153094,0.093700325732899,0.0197263843648208,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0295895765472312,0.0,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0,0.0295895765472312,0.024657980456026,0,,,,,,,,,,,,,,,,,,,,,,,,
0.1232899022801302,0.0394527687296416,0.0,0.0493159609120521,0.1035635179153094,0.0542475570032573,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0394527687296416,0.0443843648208469,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0,0.0147947882736156,0.1084951140065146,0.1430162866449511,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0493159609120521,0.0,0.0,0.0197263843648208,0.0,0.0147947882736156,0.024657980456026,0.0147947882736156,0.0197263843648208,0.0147947882736156,0.0,0.0147947882736156,0.0098631921824104,0.0295895765472312,0.1232899022801302,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0049315960912052,0.1578110749185667,0.0887687296416938,0.0147947882736156,0.0147947882736156,0.0098631921824104,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0345211726384364,0.0739739413680781,0.0098631921824104,0.024657980456026,0.0394527687296416,0.0049315960912052,0.0197263843648208,0.024657980456026,39,,,,,,,,,,,,,,,,,,,,,,,,
0.0641107491856677,0.0147947882736156,0.1380846905537459,0.2219218241042345,0.0443843648208469,0.0147947882736156,0.0295895765472312,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0295895765472312,0.0197263843648208,0.0493159609120521,0.0197263843648208,0.0295895765472312,0.0493159609120521,0.0098631921824104,0.024657980456026,0.0394527687296416,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0197263843648208,0.0690423452768729,0.1232899022801302,0.0542475570032573,0.0098631921824104,0.1084951140065146,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0394527687296416,0.0197263843648208,0.0049315960912052,0.0443843648208469,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0345211726384364,0.0295895765472312,0.024657980456026,0.024657980456026,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0838371335504886,0.0641107491856677,0.1282214983713355,0.0,0.0591791530944625,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0493159609120521,0.0838371335504886,0.0542475570032573,0.0,0.024657980456026,0.0295895765472312,0.0,0.0098631921824104,0.0147947882736156,0.0295895765472312,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0394527687296416,0.0147947882736156,0.0887687296416938,0.0542475570032573,0.1035635179153094,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0,0.0,0.0,0.0098631921824104,0.0591791530944625,0.0493159609120521,0.0295895765472312,0.0147947882736156,0.0493159609120521,0.0295895765472312,0.0,0.024657980456026,0.0,0.0197263843648208,0.0295895765472312,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0986319218241042,0.0739739413680781,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.024657980456026,0.0394527687296416,0.0443843648208469,0.0147947882736156,0.0394540716612377,0.0838371335504886,0.0542475570032573,0.0,0.0098631921824104,0.0443843648208469,0.0197263843648208,39,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.1430162866449511,0.024657980456026,0.162742671009772,0.0049315960912052,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0345211726384364,0.024657980456026,0.0641107491856677,0.0098631921824104,0.0,0.0147947882736156,0.0,0.0493159609120521,0.0887687296416938,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0098631921824104,0.0147947882736156,0.1134267100977198,0.0345211726384364,0.0197263843648208,0.0,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0641107491856677,0.0542475570032573,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0887687296416938,0.0098631921824104,0.0394527687296416,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0295895765472312,0.0493159609120521,0.0443843648208469,0.1528794788273615,0.0789055374592833,0.0295895765472312,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0295895765472312,0.024657980456026,0.0098631921824104,0.0,0.024657980456026,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0049315960912052,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0789055374592833,0.093700325732899,0.0,0.0098631921824104,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0197263843648208,0.0295895765472312,0.0,0.0345211726384364,0.0049315960912052,0.024657980456026,0.0443843648208469,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0147947882736156,0.1232899022801302,0.093700325732899,0.0197263843648208,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.024657980456026,0.0049315960912052,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0049315960912052,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.0147947882736156,0.0739739413680781,0.1430162866449511,0.0394527687296416,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0147947882736156,0.0345211726384364,0.0345211726384364,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0,0.0542475570032573,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0641107491856677,0.0443843648208469,0.0986319218241042,0.0838371335504886,0.0,0.0147947882736156,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0542475570032573,0.0049315960912052,0.0,0.0147947882736156,0.0049315960912052,0.0345211726384364,0.0887687296416938,0.0591791530944625,37,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0641107491856677,0.093700325732899,0.1035635179153094,0.0394527687296416,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0098631921824104,0.0197263843648208,0.0147947882736156,0.0493159609120521,0.0493159609120521,0.0295895765472312,0.0049315960912052,0.0,0.0147947882736156,0.0197263843648208,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0493159609120521,0.0197263843648208,0.0591791530944625,0.0641107491856677,0.0789055374592833,0.0,0.0345211726384364,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0049315960912052,0.0197263843648208,0.0591791530944625,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0295895765472312,0.0838371335504886,0.0394527687296416,0.118358306188925,0.0049315960912052,0.0,0.0739739413680781,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0197263843648208,0.0147947882736156,0.0345211726384364,0.0493159609120521,0.0,0.0,0.0098631921824104,0.0394527687296416,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0443843648208469,0.0147947882736156,0.0493159609120521,0.0591791530944625,0.1035635179153094,0.0443843648208469,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0147947882736156,0.0,0.0049315960912052,0.0493159609120521,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0049315960912052,0.0739739413680781,0.093700325732899,0.118358306188925,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0147947882736156,0.0197263843648208,0.0,0.0049315960912052,0.0049315960912052,0.0,0.0098631921824104,0.0789055374592833,0,,,,,,,,,,,,,,,,,,,,,,,,
0.024657980456026,0.1134267100977198,0.0641107491856677,0.0,0.0641107491856677,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0098631921824104,0.0049315960912052,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.0197263843648208,0.0739739413680781,0.0887687296416938,0.0049315960912052,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0542475570032573,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0295895765472312,0.0838371335504886,0.0986319218241042,0.0,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0739739413680781,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0345211726384364,0.0098631921824104,0.0739739413680781,0.0542475570032573,0.0789055374592833,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0147947882736156,0.0345211726384364,0.0443843648208469,0.0098631921824104,0.0295895765472312,0.0049315960912052,0.0394527687296416,12,,,,,,,,,,,,,,,,,,,,,,,,
0.118358306188925,0.0394527687296416,0.0789055374592833,0.0887687296416938,0.0690423452768729,0.0098631921824104,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0739739413680781,0,,,,,,,,,,,,,,,,,,,,,,,,
0.024657980456026,0.0739739413680781,0.0690423452768729,0.1331530944625407,0.024657980456026,0.0493159609120521,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0,0.0197263843648208,0.024657980456026,0.0049315960912052,0.0,0.0,0.0098631921824104,0.0,0.0197263843648208,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0493159609120521,0.0049315960912052,0.0838371335504886,0.118358306188925,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0591791530944625,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0542475570032573,0.0098631921824104,0.0887687296416938,0.0345211726384364,0.1380846905537459,0.0147947882736156,0.0147947882736156,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493159609120521,0.0098631921824104,0.0,0.0295895765472312,0.0493159609120521,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0,12,,,,,,,,,,,,,,,,,,,,,,,,
0.0394527687296416,0.0,0.0,0.0,0.0986319218241042,0.0098631921824104,0.0,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0394527687296416,0.0986319218241042,0.0591791530944625,0.0542475570032573,0.0690423452768729,0.0542475570032573,0.0443843648208469,0.0049315960912052,0.0,12,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0591791530944625,0.0542475570032573,0.0739739413680781,0.0,0.0394527687296416,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.024657980456026,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0838371335504886,0.024657980456026,0.1232899022801302,0.0641107491856677,0.0,0.0049315960912052,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0,0.0394527687296416,0.0,0.0098631921824104,0.0,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0345211726384364,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0443843648208469,0.0147947882736156,0.0789055374592833,0.1578110749185667,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0,0.0,0.0295895765472312,0.024657980456026,0.0542475570032573,0.0049315960912052,0.024657980456026,0.0,0.0197263843648208,0.0493159609120521,0,,,,,,,,,,,,,,,,,,,,,,,,
0.1578110749185667,0.0049315960912052,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0789055374592833,0.0838371335504886,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0049315960912052,0.0098631921824104,0.024657980456026,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0493159609120521,0.0049315960912052,0.0789055374592833,0.0049315960912052,0.0542475570032573,0.0591791530944625,0.0098631921824104,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.024657980456026,0.0,0.024657980456026,0.0098631921824104,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0098631921824104,0.0098631921824104,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0147947882736156,0.0838371335504886,0.0197263843648208,0.1923322475570032,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0394527687296416,0.024657980456026,0.0147947882736156,0.0098631921824104,0.0739739413680781,0.0098631921824104,0.0394527687296416,0.0493159609120521,0.0542475570032573,12,,,,,,,,,,,,,,,,,,,,,,,,
0.0147947882736156,0.0197263843648208,0.1282214983713355,0.0887687296416938,0.0,0.0,0.0147947882736156,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0,0.0345211726384364,0.0049315960912052,0.0739739413680781,0.0789055374592833,0.0690423452768729,0.024657980456026,0.0443843648208469,0.0098631921824104,21,,,,,,,,,,,,,,,,,,,,,,,,
0.0049315960912052,0.0098631921824104,0.0887687296416938,0.0690423452768729,0.0345211726384364,0.0591791530944625,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0,0.0,0.0690423452768729,0.0345211726384364,0.0542475570032573,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0049315960912052,21,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0098631921824104,0.0887687296416938,0.0838371335504886,0.1134267100977198,0.0049315960912052,0.0,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0197263843648208,0.0147947882736156,0.0049315960912052,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0345211726384364,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0197263843648208,0.093700325732899,0.0098631921824104,0.1972638436482084,0.0443843648208469,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.0,0.024657980456026,0.0,0.0,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0147947882736156,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0098631921824104,0.0443843648208469,0.0690423452768729,0.0443843648208469,0.118358306188925,0.0049315960912052,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0147947882736156,0.0147947882736156,0.0147947882736156,0.0443843648208469,0.0049315960912052,0.0049315960912052,0.0,0.0,0.0443843648208469,0.0197263843648208,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0443843648208469,0.0049315960912052,0.0197263843648208,0.0591791530944625,0.1331530944625407,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0147947882736156,0.0,0.0295895765472312,0.0098631921824104,0.0394527687296416,0.0049315960912052,0.0098631921824104,0.0049315960912052,0.0,0.0098631921824104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0591791530944625,0.0493159609120521,0.0049315960912052,0.0690423452768729,0.0838371335504886,0.0739739413680781,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0147947882736156,0.0295895765472312,0.0789055374592833,0.0049315960912052,0.0197263843648208,0.0443843648208469,0.0147947882736156,0.0098631921824104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0838371335504886,0.0049315960912052,0.1430162866449511,0.1676742671009772,0.0147947882736156,0.0,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0049315960912052,0.0,0.0098631921824104,0.0591791530944625,0.024657980456026,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0542475570032573,0.0986319218241042,0.0,0.0,0.0147947882736156,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0,0.0049315960912052,0.0,0.0,0.024657980456026,0.0493159609120521,0.0641107491856677,0.0443843648208469,0.024657980456026,0.0049315960912052,0.0,0.0,0.0147947882736156,21,,,,,,,,,,,,,,,,,,,,,,,,
0.0887687296416938,0.1430162866449511,0.2268534201954397,0.0295895765472312,0.0690423452768729,0.0838371335504886,0.0098631921824104,0.0049315960912052,0.0,0.0,0.0049315960912052,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,29,,,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,0.0,0.0,0.0542475570032573,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0197263843648208,0.0098631921824104,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,
