0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,10,,,,,,
0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,10,,,,,,
0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,10,,,,,,
0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,10,,,,,,
0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,10,,,,,,
0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,18,,,,,,
0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,10,,,,,,
0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,10,,,,,,
0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,10,,,,,,
0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,18,,,,,,
0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,6,,,,,,
0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,18,,,,,,
0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,10,,,,,,
0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,10,,,,,,
0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,10,,,,,,
0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,10,,,,,,
0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,10,,,,,,
0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,10,,,,,,
0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,18,,,,,,
0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,10,,,,,,
0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,10,,,,,,
0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,18,,,,,,
0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,18,,,,,,
0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,10,,,,,,
0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,10,,,,,,
0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,10,,,,,,
0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,10,,,,,,
0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,10,,,,,,
0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,10,,,,,,
0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,18,,,,,,
0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,10,,,,,,
0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,10,,,,,,
0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,6,,,,,,
0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,10,,,,,,
0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32,,,,,,
0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32,,,,,,
0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32,,,,,,
0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32,,,,,,
0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32,,,,,,
0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32,,,,,,
0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,10,,,,,,
0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,6,,,,,,
0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,10,,,,,,
0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,10,,,,,,
0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,10,,,,,,
0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,18,,,,,,
0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,18,,,,,,
0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,10,,,,,,
0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,10,,,,,,
0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,10,,,,,,
0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,10,,,,,,
0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,10,,,,,,
0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,10,,,,,,
0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,10,,,,,,
0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,10,,,,,,
0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,10,,,,,,
0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,10,,,,,,
0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,10,,,,,,
0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,10,,,,,,
0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,10,,,,,,
0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,10,,,,,,
0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,10,,,,,,
0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,10,,,,,,
0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,10,,,,,,
0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,10,,,,,,
0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,10,,,,,,
0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,24,,,,,,
0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,10,,,,,,
0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,24,,,,,,
0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,4,,,,,,
0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,24,,,,,,
0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,10,,,,,,
0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,24,,,,,,
0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,24,,,,,,
0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,10,,,,,,
0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,10,,,,,,
0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,10,,,,,,
0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,24,,,,,,
0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,44,,,,,,
0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,24,,,,,,
0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,4,,,,,,
0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,4,,,,,,
0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,24,,,,,,
0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,24,,,,,,
0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,24,,,,,,
0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,44,,,,,,
0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,24,,,,,,
0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,10,,,,,,
0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,10,,,,,,
0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,24,,,,,,
0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,24,,,,,,
0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,24,,,,,,
0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,4,,,,,,
0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,24,,,,,,
0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,10,,,,,,
0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32,,,,,,
0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32,,,,,,
0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32,,,,,,
0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32,,,,,,
0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32,,,,,,
0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32,,,,,,
0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,44,,,,,,
0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,4,,,,,,
0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,10,,,,,,
0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,10,,,,,,
0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,24,,,,,,
0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,24,,,,,,
0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,24,,,,,,
0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,24,,,,,,
0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,44,,,,,,
0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,10,,,,,,
0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,44,,,,,,
0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,24,,,,,,
0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,44,,,,,,
0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,10,,,,,,
0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,44,,,,,,
0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,52,,,,,,
0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,52,,,,,,
0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,10,,,,,,
0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,4,,,,,,
0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,52,,,,,,
0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,10,,,,,,
0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,4,,,,,,
0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,4,,,,,,
0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,4,,,,,,
0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,4,,,,,,
0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,10,,,,,,
0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,24,,,,,,
0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,10,,,,,,
0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,24,,,,,,
0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,9,,,,,,
0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,22,,,,,,
0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,33,,,,,,
0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,24,,,,,,
0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,10,,,,,,
0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,9,,,,,,
0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,9,,,,,,
0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,10,,,,,,
0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,24,,,,,,
0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,13,,,,,,
0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,24,,,,,,
0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,9,,,,,,
0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,10,,,,,,
0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,24,,,,,,
0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,24,,,,,,
0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,10,,,,,,
0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,10,,,,,,
0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,10,,,,,,
0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,22,,,,,,
0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,9,,,,,,
0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,24,,,,,,
0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,24,,,,,,
0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,10,,,,,,
0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,9,,,,,,
0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,10,,,,,,
0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,9,,,,,,
0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,30,,,,,,
0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,33,,,,,,
0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,33,,,,,,
0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,33,,,,,,
0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,33,,,,,,
0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,30,,,,,,
0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,13,,,,,,
0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,10,,,,,,
0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,22,,,,,,
0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,9,,,,,,
0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,10,,,,,,
0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,24,,,,,,
0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,24,,,,,,
0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,22,,,,,,
0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,10,,,,,,
0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,9,,,,,,
0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,10,,,,,,
0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,10,,,,,,
0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,10,,,,,,
0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,9,,,,,,
0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,10,,,,,,
0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,10,,,,,,
0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,10,,,,,,
0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,10,,,,,,
0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,9,,,,,,
0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,10,,,,,,
0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,22,,,,,,
0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,9,,,,,,
0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,22,,,,,,
0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,22,,,,,,
0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,9,,,,,,
0.1547153284671533,0.0331532846715328,0.0,0.0276277372262773,0.0801204379562043,0.0221021897810218,10,,,,,,
0.1077481751824817,0.0663065693430657,0.0,0.0193394160583941,0.0110510948905109,0.0469671532846715,41,,,,,,
0.1519525547445255,0.0469671532846715,0.0027627737226277,0.0138138686131386,0.0663065693430657,0.0276277372262773,10,,,,,,
0.093934306569343,0.093934306569343,0.0,0.0165766423357664,0.0386788321167883,0.0386788321167883,10,,,,,,
0.1630036496350365,0.0110510948905109,0.0,0.0221021897810218,0.0221021897810218,0.052492700729927,4,,,,,,
0.1132737226277372,0.041441605839416,0.0,0.0276277372262773,0.0055255474452554,0.0110510948905109,41,,,,,,
0.1077481751824817,0.0138138686131386,0.0027627737226277,0.0055255474452554,0.041441605839416,0.0,41,,,,,,
0.0635437956204379,0.0607810218978102,0.0,0.0055255474452554,0.0276277372262773,0.0442043795620437,41,,,,,,
0.0966970802919708,0.0884087591240875,0.0,0.0359160583941605,0.0552554744525547,0.0469671532846715,10,,,,,,
0.1823430656934306,0.0552554744525547,0.0,0.0276277372262773,0.0165766423357664,0.0552554744525547,45,,,,,,
0.168529197080292,0.0497299270072992,0.0,0.0165766423357664,0.0276277372262773,0.0165766423357664,45,,,,,,
0.1436642335766423,0.0303905109489051,0.0027627737226277,0.0165766423357664,0.0580182481751824,0.0276277372262773,10,,,,,,
0.104985401459854,0.0966970802919708,0.0,0.0276277372262773,0.0497299270072992,0.0193394160583941,10,,,,,,
0.0221021897810218,0.0607810218978102,0.0082883211678832,0.0331532846715328,0.157478102189781,0.0580182481751824,10,,,,,,
0.0635437956204379,0.0635437956204379,0.0,0.0221021897810218,0.0221021897810218,0.0276277372262773,41,,,,,,
0.1657664233576642,0.0138138686131386,0.0,0.0386788321167883,0.0082883211678832,0.0359160583941605,15,,,,,,
0.1657664233576642,0.0165766423357664,0.0027627737226277,0.0138138686131386,0.0635437956204379,0.052492700729927,10,,,,,,
0.0994598540145985,0.0966970802919708,0.0,0.0221021897810218,0.0248649635036496,0.0193394160583941,41,,,,,,
0.0773576642335766,0.0690693430656934,0.0055255474452554,0.0276277372262773,0.0193394160583941,0.0248649635036496,41,,,,,,
0.0745948905109489,0.1187992700729927,0.0,0.0276277372262773,0.0690693430656934,0.0856459854014598,10,,,,,,
0.1409014598540146,0.0082883211678832,0.0055255474452554,0.0055255474452554,0.1077481751824817,0.0828832116788321,10,,,,,,
0.0966970802919708,0.0607810218978102,0.0,0.0138138686131386,0.093934306569343,0.0193394160583941,41,,,,,,
0.1353759124087591,0.0718321167883211,0.0,0.0303905109489051,0.0082883211678832,0.0193394160583941,45,,,,,,
0.1795802919708029,0.0303905109489051,0.0,0.0193394160583941,0.0193394160583941,0.0138138686131386,15,,,,,,
0.093934306569343,0.0773576642335766,0.0,0.0276277372262773,0.0386788321167883,0.0359160583941605,10,,,,,,
0.0718321167883211,0.0884087591240875,0.0027627737226277,0.0248649635036496,0.0359160583941605,0.0082883211678832,41,,,,,,
0.1022226277372262,0.093934306569343,0.0,0.0221021897810218,0.0745948905109489,0.0386788321167883,10,,,,,,
0.2237846715328467,0.0165766423357664,0.0,0.0193394160583941,0.0193394160583941,0.0469671532846715,4,,,,,,
0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,41,,,,,,
0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,10,,,,,,
0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32,,,,,,
0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32,,,,,,
0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32,,,,,,
0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32,,,,,,
0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32,,,,,,
0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32,,,,,,
0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,44,,,,,,
0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,41,,,,,,
0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,45,,,,,,
0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,45,,,,,,
0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,10,,,,,,
0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,41,,,,,,
0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,41,,,,,,
0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,45,,,,,,
0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,44,,,,,,
0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,45,,,,,,
0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,10,,,,,,
0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,10,,,,,,
0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,10,,,,,,
0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,10,,,,,,
0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,44,,,,,,
0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,15,,,,,,
0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,10,,,,,,
0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,10,,,,,,
