0.3824289405684755,0.504983388704319,0.4422296050203027,4,,,
0.428202288667405,0.525655223329642,0.5123661867847915,4,,,
0.4160206718346254,0.578811369509044,0.4865263935031377,33,,,
0.4876338132152086,0.5957918050941308,0.56109265411591,33,,,
0.4090070136581765,0.5684754521963825,0.5636766334440753,33,,,
0.5393133997785161,0.6773717238833519,0.6053894425987449,58,,,
0.5791805094130676,0.6397194536729421,0.5769656699889258,58,,,
0.5437430786267996,0.5917312661498709,0.5529715762273902,58,,,
0.5511258767072722,0.5913621262458472,0.6183093392395719,54,,,
0.5334071613141381,0.5636766334440753,0.5732742709486897,54,,,
0.47249907715024,0.5861941675895165,0.5511258767072722,33,,,
0.5090439276485788,0.584717607973422,0.593576965669989,54,,,
0.5466961978589886,0.5902547065337763,0.593576965669989,54,,,
0.4953857511997047,0.5644149132521227,0.5614617940199336,33,,,
0.5016611295681064,0.5677371723883353,0.5297157622739018,33,,,
0.44296788482835,0.5555555555555556,0.5378368401624216,33,,,
0.4614248800295312,0.4942783314876339,0.5149501661129569,4,,,
0.4931709117755629,0.5566629752676265,0.5511258767072722,33,,,
0.469545957918051,0.581764488741233,0.5548172757475084,33,,,
0.4315245478036176,0.6356589147286822,0.6205241786637136,54,,,
0.5142118863049097,0.6681432262827612,0.6854928017718716,4,,,
0.5769656699889258,0.7128091546696198,0.6478405315614618,4,,,
0.5138427464008859,0.5666297526762644,0.5400516795865634,33,,,
0.4820967146548542,0.5614617940199336,0.555186415651532,33,,,
0.4359542266519011,0.5887781469176818,0.5921004060538945,33,,,
0.4968623108157992,0.6832779623477299,0.688076781100037,4,,,
0.5555555555555556,0.7198228128460687,0.7157622739018089,4,,,
0.5957918050941308,0.7342192691029901,0.7039497969730528,4,,,
0.6109265411590994,0.6854928017718716,0.6770025839793282,4,,,
0.5740125507567369,0.6404577334809893,0.637873754152824,58,,,
0.5145810262089332,0.6046511627906977,0.614248800295312,54,,,
0.5001845699520119,0.6031746031746033,0.6013289036544851,54,,,
0.4998154300479882,0.6423034330011075,0.6662975267626431,4,,,
0.6146179401993356,0.6400885935769658,0.5939461055740126,4,,,
0.584717607973422,0.6260612772240679,0.6533776301218163,58,,,
0.5636766334440753,0.6341823551125878,0.5740125507567369,58,,,
0.5208564045773348,0.6423034330011075,0.5954226651901071,58,,,
0.5101513473606497,0.6234772978959027,0.6293835363602805,54,,,
0.5393133997785161,0.7220376522702104,0.7334809892949428,4,,,
0.6190476190476191,0.776670358065707,0.7877445551864157,54,,,
0.5828719084533038,0.7124400147655963,0.6973052787006276,4,,,
0.6227390180878553,0.6847545219638244,0.6220007382798081,4,,,
0.5193798449612403,0.6160944998154301,0.6334440753045405,54,,,
0.5577703949796974,0.6315983757844224,0.5980066445182725,58,,,
0.575858250276855,0.642672572905131,0.6803248431155409,4,,,
0.623108157991879,0.7379106681432264,0.6840162421557772,4,,,
0.4555186415651532,0.5566629752676265,0.5622000738279809,4,,,
0.5134736064968624,0.4311554078995939,0.4053156146179402,4,,,
0.3241048357327427,0.454780361757106,0.4267257290513104,4,,,
0.3584348468069398,0.4688076781100037,0.4451827242524917,4,,,
0.3495754891103729,0.4791435954226652,0.457733480989295,4,,,
0.3300110741971208,0.5116279069767442,0.4957548911037284,4,,,
0.3883351790328535,0.5607235142118864,0.5083056478405316,6,,,
0.4669619785898856,0.6172019195275009,0.5943152454780363,4,,,
0.5079365079365079,0.6061277224067921,0.640826873385013,52,,,
0.5415282392026578,0.5356220007382798,0.5075673680324844,4,,,
0.4699150978220746,0.5891472868217055,0.5097822074566261,4,,,
0.4433370247323736,0.5382059800664453,0.5588778146917682,4,,,
0.4632705795496493,0.5662606127722407,0.5662606127722407,4,,,
0.4765596160944998,0.5865633074935401,0.5939461055740126,4,,,
0.4942783314876339,0.5666297526762644,0.5223329641934293,4,,,
0.3824289405684755,0.504983388704319,0.4422296050203027,4,,,
0.428202288667405,0.525655223329642,0.5123661867847915,4,,,
0.4160206718346254,0.578811369509044,0.4865263935031377,6,,,
0.4876338132152086,0.5957918050941308,0.56109265411591,4,,,
0.4090070136581765,0.5684754521963825,0.5636766334440753,6,,,
0.5393133997785161,0.6773717238833519,0.6053894425987449,4,,,
0.5791805094130676,0.6397194536729421,0.5769656699889258,4,,,
0.5437430786267996,0.5917312661498709,0.5529715762273902,4,,,
0.5511258767072722,0.5913621262458472,0.6183093392395719,4,,,
0.5334071613141381,0.5636766334440753,0.5732742709486897,4,,,
0.47249907715024,0.5861941675895165,0.5511258767072722,4,,,
0.5090439276485788,0.584717607973422,0.593576965669989,4,,,
0.5466961978589886,0.5902547065337763,0.593576965669989,4,,,
0.4953857511997047,0.5644149132521227,0.5614617940199336,4,,,
0.5016611295681064,0.5677371723883353,0.5297157622739018,4,,,
0.44296788482835,0.5555555555555556,0.5378368401624216,4,,,
0.4614248800295312,0.4942783314876339,0.5149501661129569,4,,,
0.4931709117755629,0.5566629752676265,0.5511258767072722,4,,,
0.469545957918051,0.581764488741233,0.5548172757475084,4,,,
0.4315245478036176,0.6356589147286822,0.6205241786637136,52,,,
0.5142118863049097,0.6681432262827612,0.6854928017718716,4,,,
0.5769656699889258,0.7128091546696198,0.6478405315614618,4,,,
0.5138427464008859,0.5666297526762644,0.5400516795865634,4,,,
0.4820967146548542,0.5614617940199336,0.555186415651532,4,,,
0.4359542266519011,0.5887781469176818,0.5921004060538945,4,,,
0.4968623108157992,0.6832779623477299,0.688076781100037,4,,,
0.5555555555555556,0.7198228128460687,0.7157622739018089,4,,,
0.5957918050941308,0.7342192691029901,0.7039497969730528,4,,,
0.6109265411590994,0.6854928017718716,0.6770025839793282,4,,,
0.5740125507567369,0.6404577334809893,0.637873754152824,54,,,
0.5145810262089332,0.6046511627906977,0.614248800295312,52,,,
0.5001845699520119,0.6031746031746033,0.6013289036544851,4,,,
0.4998154300479882,0.6423034330011075,0.6662975267626431,4,,,
0.6146179401993356,0.6400885935769658,0.5939461055740126,4,,,
0.584717607973422,0.6260612772240679,0.6533776301218163,54,,,
0.5636766334440753,0.6341823551125878,0.5740125507567369,4,,,
0.5208564045773348,0.6423034330011075,0.5954226651901071,52,,,
0.5101513473606497,0.6234772978959027,0.6293835363602805,52,,,
0.5393133997785161,0.7220376522702104,0.7334809892949428,4,,,
0.6190476190476191,0.776670358065707,0.7877445551864157,4,,,
0.5828719084533038,0.7124400147655963,0.6973052787006276,4,,,
0.6227390180878553,0.6847545219638244,0.6220007382798081,54,,,
0.5193798449612403,0.6160944998154301,0.6334440753045405,52,,,
0.5577703949796974,0.6315983757844224,0.5980066445182725,4,,,
0.575858250276855,0.642672572905131,0.6803248431155409,54,,,
0.623108157991879,0.7379106681432264,0.6840162421557772,4,,,
,,,54,0.623108157991879,0.7379106681432264,0.6840162421557772
,,,54,0.5777039497969731,0.6729420450350684,0.6515319306016981
,,,54,0.5566629752676265,0.6415651531930603,0.6227390180878553
,,,54,0.522702104097453,0.5884090070136583,0.593576965669989
,,,54,0.5939461055740126,0.6452565522332965,0.6356589147286822
,,,54,0.5474344776670359,0.6471022517534146,0.6190476190476191
,,,54,0.5555555555555556,0.5629383536360281,0.5943152454780363
,,,54,0.5068290882244372,0.6072351421188631,0.6109265411590994
,,,54,0.5145810262089332,0.6548541897379108,0.6836471022517534
,,,54,0.5692137320044297,0.6740494647471392,0.6781100036913991
,,,54,0.6050203026947214,0.7497231450719823,0.7419712070874862
,,,54,0.6943521594684385,0.726467331118494,0.6603912882982651
,,,54,0.6042820228866741,0.6345514950166112,0.6489479512735328
,,,54,0.5418973791066816,0.6190476190476191,0.6286452565522334
,,,54,0.5134736064968624,0.692875599852344,0.7187153931339978
,,,54,0.642672572905131,0.6722037652270211,0.7009966777408638
,,,54,0.6076042820228867,0.7386489479512736,0.6777408637873754
,,,54,0.5839793281653747,0.688076781100037,0.6766334440753047
,,,54,0.569952011812477,0.6747877445551865,0.6795865633074936
,,,54,0.5968992248062016,0.7301587301587302,0.7301587301587302
,,,54,0.6888150609080842,0.7906976744186047,0.7692875599852345
,,,54,0.6500553709856036,0.6788482834994464,0.6087117017349576
,,,54,0.599483204134367,0.6976744186046512,0.6101882613510522
,,,54,0.5655223329641934,0.6943521594684385,0.70874861572536
,,,54,0.5983757844222961,0.7257290513104467,0.7161314138058325
,,,54,0.6264304171280916,0.7094868955334072,0.6806939830195645
,,,54,0.608342561830934,0.773717238833518,0.7353266888150609
,,,54,0.667404946474714,0.8098929494278332,0.7035806570690292
,,,54,0.6873385012919897,0.79734219269103,0.8224437061646365
,,,54,0.7157622739018089,0.7456626061277225,0.7227759320782577
,,,54,0.6190476190476191,0.7194536729420451,0.7209302325581396
,,,54,0.633813215208564,0.6360280546327058,0.6319675156884459
,,,54,0.574750830564784,0.6766334440753047,0.6854928017718716
,,,54,0.5898855666297528,0.7183462532299743,0.7013658176448875
,,,54,0.5946843853820598,0.7563676633444076,0.7593207825765965
,,,54,0.6437799926172019,0.8405315614617941,0.7940199335548174
,,,54,0.642672572905131,0.7936507936507937,0.812107788851975
,,,54,0.6873385012919897,0.8541897379106682,0.8597268364710227
,,,54,0.7080103359173128,0.8578811369509045,0.8228128460686601
,,,54,0.6430417128091547,0.8010335917312662,0.8172757475083058
,,,54,0.6659283868586195,0.8287190845330381,0.8235511258767073
,,,54,0.7128091546696198,0.8586194167589517,0.8538205980066447
,,,54,0.7338501291989665,0.8372093023255816,0.8412698412698414
,,,54,0.7504614248800296,0.8785529715762275,0.875968992248062
,,,54,0.7397563676633445,0.7379106681432264,0.7674418604651163
,,,54,0.7043189368770765,0.8235511258767073,0.8619416758951643
,,,54,0.7438169066076044,0.8844592100406055,0.9088224437061648
,,,54,0.7242524916943521,0.7748246585455889,0.7763012181616834
,,,54,0.7419712070874862,0.8556662975267627,0.8412698412698414
,,,54,0.761904761904762,0.7142857142857143,0.7257290513104467
,,,54,0.702842377260982,0.8036175710594315,0.8169066076042821
,,,54,0.7043189368770765,0.7379106681432264,0.7113325950535253
,,,54,0.642672572905131,0.6666666666666667,0.673311184939092
,,,54,0.6637135474344777,0.7596899224806203,0.7674418604651163
,,,54,0.686969361387966,0.823920265780731,0.8261351052048728
,,,54,0.717607973421927,0.9121447028423774,0.8778146917681803
,,,54,0.6973052787006275,0.7467700258397933,0.7541528239202658
,,,54,0.686969361387966,0.8261351052048728,0.7962347729789591
,,,54,0.6681432262827612,0.8552971576227391,0.8198597268364711
,,,54,0.686969361387966,0.7899593946105574,0.7663344407530455
,,,54,0.6902916205241787,0.8165374677002585,0.800295311923219
,,,54,0.6637135474344777,0.8253968253968255,0.8028792912513844
,,,4,0.4850498338870432,0.4968623108157992,0.4750830564784053
,,,4,0.4451827242524917,0.4865263935031377,0.4931709117755629
,,,4,0.4503506829088224,0.47249907715024,0.4562569213732004
,,,4,0.4592100406053895,0.5415282392026578,0.4643779992617203
,,,4,0.4090070136581765,0.4363233665559247,0.4341085271317829
,,,4,0.4145441122185309,0.4263565891472868,0.3532668881506091
,,,4,0.3754152823920266,0.3946105574012551,0.3680324843115541
,,,4,0.2617201919527501,0.3285345145810262,0.3181985972683647
,,,4,0.3097083794758213,0.3226282761166482,0.3528977482465855
,,,4,0.3698781838316722,0.3846437799926172,0.3968253968253968
,,,4,0.4300479881875231,0.4112218530823182,0.3816906607604282
,,,4,0.3739387227759321,0.3909191583610188,0.3672942045035068
,,,4,0.3695090439276486,0.3883351790328535,0.3373938722775932
,,,4,0.3204134366925065,0.3687707641196013,0.3554817275747508
,,,4,0.3407161314138058,0.2953119232189,0.3499446290143965
,,,4,0.3266888150609081,0.3584348468069398,0.318936877076412
,,,4,0.3259505352528608,0.3776301218161683,0.3414544112218531
,,,4,0.2753783684016242,0.333702473237357,0.3108157991878922
,,,4,0.2801771871539313,0.2709486895533408,0.3791066814322629
,,,4,0.3381321520856404,0.3787375415282392,0.3695090439276486
,,,4,0.3008490217792544,0.327796234772979,0.3067552602436323
,,,4,0.3174603174603175,0.3569582871908454,0.3997785160575859
,,,4,0.4005167958656331,0.3990402362495386,0.377999261720192
,,,4,0.3610188261351052,0.3732004429678848,0.3480989294942783
,,,4,0.3226282761166482,0.332595053525286,0.3381321520856404
,,,4,0.3492063492063492,0.3750461424880029,0.3861203396087117
,,,4,0.3536360280546327,0.3713547434477667,0.3754152823920266
,,,4,0.3669250645994832,0.3946105574012551,0.3905500184569952
,,,4,0.3658176448874123,0.3743078626799557,0.3388704318936877
,,,4,0.2609819121447029,0.307124400147656,0.2772240679217423
,,,4,0.2547065337763012,0.3156146179401993,0.2668881506090808
,,,4,0.2384643779992617,0.2351421188630491,0.2122554448135843
,,,4,0.1757105943152454,0.301218161683278,0.2750092284976006
,,,4,0.1812476928755999,0.318936877076412,0.3215208564045773
,,,4,0.3377630121816168,0.3842746400885936,0.3923957179771133
,,,4,0.3676633444075304,0.4019933554817276,0.3920265780730897
,,,4,0.3658176448874123,0.4082687338501292,0.3842746400885936
,,,4,0.3300110741971208,0.3857511997046881,0.3853820598006645
,,,4,0.3436692506459948,0.3558508674787745,0.3953488372093023
,,,4,0.4425987449243264,0.422296050203027,0.3672942045035068
,,,4,0.3377630121816168,0.3495754891103729,0.2705795496493171
,,,4,0.1764488741232927,0.274640088593577,0.2270210409745293
,,,4,0.1491325212255445,0.2321889996308601,0.1952750092284976
,,,4,0.1148025101513473,0.1886304909560723,0.2133628645256552
,,,4,0.2284976005906238,0.2473237356958287,0.2646733111849391
,,,4,0.2691029900332226,0.3244739756367664,0.2886674049464747
,,,4,0.26578073089701,0.3159837578442229,0.2620893318567737
,,,4,0.1749723145071982,0.3093392395717977,0.273532668881506
,,,4,0.2026578073089701,0.3418235511258767,0.277593207825766
,,,4,0.2148394241417497,0.3034330011074198,0.307124400147656
,,,4,0.2539682539682539,0.3211517165005537,0.3200442967884829
,,,4,0.2812846068660022,0.2665190107050572,0.251015134736065
,,,4,0.2081949058693245,0.2591362126245847,0.3130306386120339
,,,4,0.3318567737172389,0.3805832410483573,0.3901808785529716
,,,4,0.362126245847176,0.4056847545219639,0.3680324843115541
,,,4,0.3754152823920266,0.4569952011812477,0.4097452934662237
,,,4,0.3912882982650424,0.3883351790328535,0.3687707641196013
,,,4,0.3480989294942783,0.3787375415282392,0.3628645256552233
,,,4,0.3724621631598376,0.3864894795127353,0.3706164636397195
,,,4,0.3879660391288298,0.4086378737541529,0.3938722775932078
,,,4,0.3879660391288298,0.4093761535622001,0.4064230343300111
,,,4,0.4097452934662237,0.4684385382059801,0.4669619785898856
,,,4,0.4270948689553341,0.469545957918051,0.3975636766334441
