0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,1,,,,
0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,1,,,,
0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,1,,,,
0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,1,,,,
0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,1,,,,
0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,1,,,,
0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,1,,,,
0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,1,,,,
0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,1,,,,
0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,1,,,,
0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,1,,,,
0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,1,,,,
0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,1,,,,
0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,1,,,,
0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,1,,,,
0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,1,,,,
0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,1,,,,
0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,1,,,,
0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,1,,,,
0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,1,,,,
0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,1,,,,
0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,1,,,,
0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,1,,,,
0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,1,,,,
0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,1,,,,
0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,1,,,,
0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374,1,,,,
0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977,1,,,,
0.4351145038167938,0.4708969465648855,0.5806297709923663,0.5276717557251908,1,,,,
0.4923664122137405,0.4279580152671755,0.4332061068702289,0.3707061068702289,1,,,,
0.3005725190839694,0.3897900763358778,0.4518129770992365,0.3955152671755724,1,,,,
0.3315839694656488,0.4055343511450381,0.4770992366412213,0.4098282442748091,1,,,,
0.3225190839694656,0.407442748091603,0.4985687022900762,0.4136450381679388,1,,,,
0.3129770992366412,0.411736641221374,0.5233778625954197,0.4599236641221373,1,,,,
0.3668893129770992,0.474236641221374,0.5505725190839694,0.4713740458015267,1,,,,
0.4451335877862595,0.5295801526717556,0.6273854961832059,0.5467557251908397,1,,,,
0.4875954198473281,0.513358778625954,0.6436068702290076,0.6030534351145036,1,,,,
0.5224236641221374,0.5257633587786259,0.4952290076335876,0.4842557251908396,1,,,,
0.444179389312977,0.5157442748091602,0.5706106870229006,0.47662213740458,1,,,,
0.4193702290076335,0.4661259541984732,0.5639312977099237,0.5209923664122137,1,,,,
0.4365458015267175,0.4957061068702289,0.5877862595419846,0.5219465648854962,1,,,,
0.45706106870229,0.5038167938931297,0.6068702290076337,0.5534351145038168,1,,,,
0.4794847328244274,0.47662213740458,0.5882633587786258,0.4813931297709923,1,,,,
0.3549618320610686,0.4460877862595419,0.480916030534351,0.4160305343511449,1,,,,
0.4107824427480915,0.4475190839694656,0.5458015267175571,0.4704198473282441,1,,,,
0.381679389312977,0.5066793893129771,0.5567748091603054,0.4489503816793893,1,,,,
0.4646946564885496,0.5176526717557252,0.6049618320610686,0.5176526717557252,1,,,,
0.3854961832061068,0.4833015267175571,0.5667938931297708,0.5357824427480916,1,,,,
0.513358778625954,0.5963740458015268,0.6526717557251906,0.5720419847328244,1,,,,
0.5486641221374045,0.6054389312977099,0.6006679389312977,0.5458015267175571,1,,,,
0.5252862595419847,0.552003816793893,0.5586832061068702,0.5257633587786259,1,,,,
0.5291030534351144,0.5448473282442747,0.5896946564885496,0.5916030534351143,1,,,,
0.5162213740458014,0.5009541984732824,0.5901717557251908,0.5310114503816793,1,,,,
0.4446564885496182,0.515267175572519,0.5830152671755725,0.5171755725190839,1,,,,
0.4856870229007634,0.5329198473282443,0.5820610687022901,0.5596374045801525,1,,,,
0.5238549618320609,0.5424618320610687,0.5901717557251908,0.5596374045801525,1,,,,
0.480916030534351,0.4751908396946565,0.5968511450381679,0.5219465648854962,1,,,,
0.4833015267175571,0.5100190839694656,0.5601145038167937,0.4928435114503817,1,,,,
0.4184160305343511,0.482824427480916,0.5658396946564884,0.498091603053435,1,,,,
0.4427480916030533,0.4561068702290075,0.498091603053435,0.4833015267175571,1,,,,
0.4756679389312976,0.4804389312977098,0.5744274809160304,0.5181297709923663,1,,,,
0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,1,,,,
0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,1,,,,
0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,1,,,,
0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,1,,,,
0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,1,,,,
0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,1,,,,
0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,1,,,,
0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,1,,,,
0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,1,,,,
0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,1,,,,
0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,1,,,,
0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,1,,,,
0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,1,,,,
0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,1,,,,
0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,1,,,,
0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,1,,,,
0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,1,,,,
0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,1,,,,
0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,1,,,,
0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,1,,,,
0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,1,,,,
0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,1,,,,
0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,1,,,,
0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,1,,,,
0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,1,,,,
0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,1,,,,
0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374,1,,,,
0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977,1,,,,
0.4351145038167938,0.4708969465648855,0.5806297709923663,0.5276717557251908,1,,,,
0.4923664122137405,0.4279580152671755,0.4332061068702289,0.3707061068702289,1,,,,
0.3005725190839694,0.3897900763358778,0.4518129770992365,0.3955152671755724,1,,,,
0.3315839694656488,0.4055343511450381,0.4770992366412213,0.4098282442748091,1,,,,
0.3225190839694656,0.407442748091603,0.4985687022900762,0.4136450381679388,1,,,,
0.3129770992366412,0.411736641221374,0.5233778625954197,0.4599236641221373,1,,,,
0.3668893129770992,0.474236641221374,0.5505725190839694,0.4713740458015267,1,,,,
0.4451335877862595,0.5295801526717556,0.6273854961832059,0.5467557251908397,1,,,,
0.4875954198473281,0.513358778625954,0.6436068702290076,0.6030534351145036,1,,,,
0.5224236641221374,0.5257633587786259,0.4952290076335876,0.4842557251908396,1,,,,
0.444179389312977,0.5157442748091602,0.5706106870229006,0.47662213740458,1,,,,
0.4193702290076335,0.4661259541984732,0.5639312977099237,0.5209923664122137,1,,,,
0.4365458015267175,0.4957061068702289,0.5877862595419846,0.5219465648854962,1,,,,
0.45706106870229,0.5038167938931297,0.6068702290076337,0.5534351145038168,1,,,,
0.4794847328244274,0.47662213740458,0.5882633587786258,0.4813931297709923,1,,,,
0.3549618320610686,0.4460877862595419,0.480916030534351,0.4160305343511449,1,,,,
0.4107824427480915,0.4475190839694656,0.5458015267175571,0.4704198473282441,1,,,,
0.381679389312977,0.5066793893129771,0.5567748091603054,0.4489503816793893,1,,,,
0.4646946564885496,0.5176526717557252,0.6049618320610686,0.5176526717557252,1,,,,
0.3854961832061068,0.4833015267175571,0.5667938931297708,0.5357824427480916,1,,,,
0.513358778625954,0.5963740458015268,0.6526717557251906,0.5720419847328244,1,,,,
0.5486641221374045,0.6054389312977099,0.6006679389312977,0.5458015267175571,1,,,,
0.5252862595419847,0.552003816793893,0.5586832061068702,0.5257633587786259,1,,,,
0.5291030534351144,0.5448473282442747,0.5896946564885496,0.5916030534351143,1,,,,
0.5162213740458014,0.5009541984732824,0.5901717557251908,0.5310114503816793,1,,,,
0.4446564885496182,0.515267175572519,0.5830152671755725,0.5171755725190839,1,,,,
0.4856870229007634,0.5329198473282443,0.5820610687022901,0.5596374045801525,1,,,,
0.5238549618320609,0.5424618320610687,0.5901717557251908,0.5596374045801525,1,,,,
0.480916030534351,0.4751908396946565,0.5968511450381679,0.5219465648854962,1,,,,
0.4833015267175571,0.5100190839694656,0.5601145038167937,0.4928435114503817,1,,,,
0.4184160305343511,0.482824427480916,0.5658396946564884,0.498091603053435,1,,,,
0.4427480916030533,0.4561068702290075,0.498091603053435,0.4833015267175571,1,,,,
0.4756679389312976,0.4804389312977098,0.5744274809160304,0.5181297709923663,1,,,,
0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,1,,,,
0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,1,,,,
0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,1,,,,
0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,1,,,,
0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,1,,,,
0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,1,,,,
0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,1,,,,
0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,1,,,,
0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,1,,,,
0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,1,,,,
0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,1,,,,
0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,1,,,,
0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,1,,,,
0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,1,,,,
0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,1,,,,
0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,1,,,,
0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,1,,,,
0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,1,,,,
0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,1,,,,
0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,1,,,,
0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,1,,,,
0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,1,,,,
0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,1,,,,
0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,1,,,,
0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,1,,,,
0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,1,,,,
0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374,1,,,,
0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977,1,,,,
0.4351145038167938,0.4708969465648855,0.5806297709923663,0.5276717557251908,1,,,,
0.4923664122137405,0.4279580152671755,0.4332061068702289,0.3707061068702289,1,,,,
0.3005725190839694,0.3897900763358778,0.4518129770992365,0.3955152671755724,1,,,,
0.3315839694656488,0.4055343511450381,0.4770992366412213,0.4098282442748091,1,,,,
0.3225190839694656,0.407442748091603,0.4985687022900762,0.4136450381679388,1,,,,
0.3129770992366412,0.411736641221374,0.5233778625954197,0.4599236641221373,1,,,,
0.3668893129770992,0.474236641221374,0.5505725190839694,0.4713740458015267,1,,,,
0.4451335877862595,0.5295801526717556,0.6273854961832059,0.5467557251908397,1,,,,
0.4875954198473281,0.513358778625954,0.6436068702290076,0.6030534351145036,1,,,,
0.5224236641221374,0.5257633587786259,0.4952290076335876,0.4842557251908396,1,,,,
0.444179389312977,0.5157442748091602,0.5706106870229006,0.47662213740458,1,,,,
0.4193702290076335,0.4661259541984732,0.5639312977099237,0.5209923664122137,1,,,,
0.4365458015267175,0.4957061068702289,0.5877862595419846,0.5219465648854962,1,,,,
0.45706106870229,0.5038167938931297,0.6068702290076337,0.5534351145038168,1,,,,
0.4794847328244274,0.47662213740458,0.5882633587786258,0.4813931297709923,1,,,,
0.3549618320610686,0.4460877862595419,0.480916030534351,0.4160305343511449,1,,,,
0.4107824427480915,0.4475190839694656,0.5458015267175571,0.4704198473282441,1,,,,
0.381679389312977,0.5066793893129771,0.5567748091603054,0.4489503816793893,1,,,,
0.4646946564885496,0.5176526717557252,0.6049618320610686,0.5176526717557252,1,,,,
0.3854961832061068,0.4833015267175571,0.5667938931297708,0.5357824427480916,1,,,,
0.513358778625954,0.5963740458015268,0.6526717557251906,0.5720419847328244,1,,,,
0.5486641221374045,0.6054389312977099,0.6006679389312977,0.5458015267175571,1,,,,
0.5252862595419847,0.552003816793893,0.5586832061068702,0.5257633587786259,1,,,,
0.5291030534351144,0.5448473282442747,0.5896946564885496,0.5916030534351143,1,,,,
0.5162213740458014,0.5009541984732824,0.5901717557251908,0.5310114503816793,1,,,,
0.4446564885496182,0.515267175572519,0.5830152671755725,0.5171755725190839,1,,,,
0.4856870229007634,0.5329198473282443,0.5820610687022901,0.5596374045801525,1,,,,
0.5238549618320609,0.5424618320610687,0.5901717557251908,0.5596374045801525,1,,,,
0.480916030534351,0.4751908396946565,0.5968511450381679,0.5219465648854962,1,,,,
0.4833015267175571,0.5100190839694656,0.5601145038167937,0.4928435114503817,1,,,,
0.4184160305343511,0.482824427480916,0.5658396946564884,0.498091603053435,1,,,,
0.4427480916030533,0.4561068702290075,0.498091603053435,0.4833015267175571,1,,,,
0.4756679389312976,0.4804389312977098,0.5744274809160304,0.5181297709923663,1,,,,
0.4532442748091602,0.4928435114503817,0.5992366412213739,0.5100190839694656,1,,,,
0.3993320610687022,0.5372137404580152,0.6474236641221374,0.5768129770992365,1,,,,
0.4799618320610686,0.5811068702290075,0.6922709923664121,0.640267175572519,1,,,,
0.5505725190839694,0.6164122137404578,0.7261450381679388,0.590648854961832,1,,,,
0.4966603053435114,0.5100190839694655,0.5634541984732823,0.5038167938931297,1,,,,
0.4589694656488549,0.5,0.5687022900763359,0.5181297709923663,1,,,,
0.4002862595419847,0.515267175572519,0.607824427480916,0.5458015267175571,1,,,,
0.4532442748091602,0.5892175572519084,0.7127862595419846,0.6388358778625952,1,,,,
0.5171755725190839,0.6378816793893128,0.7261450381679388,0.6717557251908397,1,,,,
0.5601145038167937,0.653625954198473,0.7423664122137403,0.6521946564885495,1,,,,
0.5844465648854961,0.625,0.685591603053435,0.6350190839694655,1,,,,
0.549618320610687,0.5772900763358777,0.646469465648855,0.6001908396946565,1,,,,
0.4933206106870229,0.5295801526717556,0.6202290076335877,0.5768129770992365,1,,,,
0.474236641221374,0.5248091603053435,0.6221374045801527,0.5615458015267175,1,,,,
0.4670801526717557,0.564885496183206,0.6626908396946564,0.6221374045801527,1,,,,
0.5854007633587787,0.6397900763358778,0.5715648854961832,0.5720419847328244,1,,,,
0.5596374045801525,0.5815839694656487,0.6312022900763358,0.6164122137404578,1,,,,
0.5410305343511449,0.5772900763358777,0.6240458015267174,0.5271946564885495,1,,,,
0.4899809160305343,0.571087786259542,0.64456106870229,0.5467557251908397,1,,,,
0.4794847328244274,0.553912213740458,0.6326335877862596,0.5920801526717555,1,,,,
0.5023854961832059,0.6211832061068703,0.7495229007633587,0.6846374045801527,1,,,,
0.5768129770992365,0.6894083969465647,0.8029580152671755,0.7323473282442747,1,,,,
0.5548664122137403,0.6226145038167938,0.7213740458015266,0.6560114503816793,1,,,,
0.6068702290076337,0.603530534351145,0.683206106870229,0.5796755725190839,1,,,,
0.4971374045801526,0.5314885496183205,0.6431297709923663,0.5939885496183206,1,,,,
0.536736641221374,0.5696564885496183,0.6197519083969465,0.5634541984732823,1,,,,
0.5500954198473282,0.5815839694656487,0.6545801526717556,0.6474236641221374,1,,,,
0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977,1,,,,
,,,,1,0.6345419847328243,0.7084923664122137,0.8554389312977099,0.7433206106870228
,,,,1,0.6517175572519083,0.6870229007633587,0.8373091603053433,0.7533396946564884
,,,,1,0.6736641221374045,0.76956106870229,0.8711832061068702,0.8201335877862594
,,,,1,0.7423664122137403,0.8249045801526717,0.9451335877862594,0.8535305343511449
,,,,1,0.7829198473282442,0.8506679389312976,0.9761450381679388,0.8893129770992365
,,,,1,0.7590648854961831,0.8511450381679387,0.8707061068702289,0.7972328244274808
,,,,1,0.715648854961832,0.7948473282442747,0.8721374045801525,0.72662213740458
,,,,1,0.705152671755725,0.6979961832061068,0.8344465648854961,0.7519083969465647
,,,,1,0.6636450381679387,0.7581106870229006,0.8687977099236641,0.795324427480916
,,,,1,0.6698473282442747,0.7533396946564884,0.8206106870229007,0.7619274809160305
,,,,1,0.6693702290076335,0.7686068702290075,0.8711832061068702,0.8129770992366411
,,,,1,0.7218511450381678,0.7958015267175572,0.8778625954198471,0.8072519083969465
,,,,1,0.7151717557251906,0.782442748091603,0.8625954198473281,0.7919847328244274
,,,,1,0.6746183206106868,0.7576335877862594,0.864503816793893,0.8124999999999999
,,,,1,0.7423664122137403,0.8253816793893128,0.95324427480916,0.825858778625954
,,,,1,0.7342557251908396,0.8401717557251908,0.9823473282442746,0.8540076335877861
,,,,1,0.7342557251908396,0.8854961832061068,1.0,0.8707061068702289
,,,,1,0.7442748091603053,0.7977099236641221,0.8392175572519083,0.7499999999999999
,,,,1,0.6817748091603052,0.7290076335877861,0.8191793893129771,0.7595419847328244
,,,,1,0.7137404580152671,0.767652671755725,0.8897900763358777,0.7657442748091602
,,,,1,0.6708015267175571,0.7137404580152671,0.810591603053435,0.7237595419847328
,,,,1,0.6235687022900762,0.6917938931297709,0.8148854961832059,0.7118320610687022
,,,,1,0.6254770992366412,0.6684160305343511,0.7628816793893128,0.722328244274809
,,,,1,0.6106870229007632,0.6712786259541985,0.7662213740458014,0.6755725190839694
,,,,1,0.5973282442748091,0.715648854961832,0.8210877862595419,0.7352099236641221
,,,,1,0.6245229007633586,0.7495229007633587,0.8153625954198471,0.7280534351145037
,,,,1,0.6455152671755724,0.7175572519083968,0.827767175572519,0.7161259541984731
,,,,1,0.6536259541984732,0.6927480916030533,0.7767175572519083,0.700858778625954
,,,,1,0.6536259541984732,0.7161259541984731,0.7991412213740458,0.7113549618320609
,,,,1,0.6297709923664121,0.7099236641221374,0.7767175572519083,0.6774809160305342
,,,,1,0.5954198473282442,0.6641221374045801,0.76956106870229,0.6784351145038168
,,,,1,0.5424618320610687,0.6340648854961831,0.8091603053435114,0.6879770992366412
,,,,1,0.5806297709923663,0.638358778625954,0.78912213740458,0.6750954198473282
,,,,1,0.5911259541984731,0.6693702290076335,0.7652671755725189,0.6965648854961831
,,,,1,0.6226145038167938,0.6927480916030533,0.7752862595419846,0.6965648854961831
,,,,1,0.6221374045801527,0.6989503816793893,0.7585877862595419,0.6903625954198472
,,,,1,0.6421755725190839,0.6851145038167938,0.8101145038167938,0.724236641221374
,,,,1,0.6393129770992366,0.7371183206106869,0.8625954198473281,0.7275763358778625
,,,,1,0.6483778625954197,0.7509541984732823,0.8797709923664121,0.7705152671755725
,,,,1,0.6521946564885495,0.6846374045801527,0.7175572519083968,0.6498091603053435
,,,,1,0.5944656488549618,0.6297709923664121,0.6941793893129771,0.6145038167938931
,,,,1,0.5515267175572518,0.5873091603053434,0.6636450381679387,0.5877862595419846
,,,,1,0.4852099236641221,0.6040076335877862,0.7175572519083968,0.6273854961832059
,,,,1,0.5491412213740456,0.6550572519083968,0.7938931297709922,0.6583969465648855
,,,,1,0.5558206106870228,0.659828244274809,0.7686068702290075,0.6698473282442747
,,,,1,0.5787213740458015,0.6650763358778625,0.7423664122137403,0.6583969465648855
,,,,1,0.6001908396946565,0.6698473282442747,0.7652671755725189,0.6765267175572518
,,,,1,0.5982824427480915,0.6879770992366412,0.8110687022900762,0.6784351145038168
,,,,1,0.6001908396946565,0.6937022900763358,0.8134541984732824,0.6693702290076335
,,,,1,0.5806297709923663,0.6641221374045801,0.7795801526717555,0.6722328244274809
,,,,1,0.5968511450381679,0.6588740458015266,0.7767175572519083,0.6660305343511449
,,,,1,0.5916030534351143,0.6254770992366412,0.6798664122137403,0.6574427480916031
,,,,1,0.623091603053435,0.6469465648854962,0.705152671755725,0.6187977099236641
,,,,1,0.6135496183206105,0.6493320610687021,0.7065839694656488,0.6207061068702289
,,,,1,0.5558206106870228,0.6302480916030533,0.6846374045801527,0.646469465648855
,,,,1,0.6130725190839693,0.6283396946564885,0.6965648854961831,0.5982824427480915
,,,,1,0.5147900763358778,0.60162213740458,0.6822519083969466,0.6011450381679388
,,,,1,0.5119274809160305,0.6211832061068703,0.7328244274809159,0.6340648854961831
,,,,1,0.6059160305343511,0.7056297709923663,0.7256679389312976,0.661736641221374
,,,,1,0.6145038167938931,0.6235687022900762,0.6665076335877861,0.5720419847328244
,,,,1,0.480916030534351,0.575381679389313,0.6693702290076335,0.6068702290076337
,,,,1,0.5472328244274809,0.6173664122137403,0.7647900763358777,0.6292938931297709
,,,,1,0.4627862595419846,0.4732824427480915,0.478530534351145,0.4479961832061068
,,,,1,0.4246183206106869,0.4427480916030533,0.4852099236641221,0.4685114503816793
,,,,1,0.4360687022900763,0.4298664122137404,0.4642175572519084,0.4317748091603052
,,,,1,0.4327290076335877,0.5028625954198472,0.4995229007633587,0.4379770992366412
,,,,1,0.3940839694656488,0.3979007633587785,0.4250954198473281,0.4160305343511449
,,,,1,0.3959923664122136,0.4017175572519083,0.3983778625954198,0.3268129770992365
,,,,1,0.3673664122137404,0.3678435114503816,0.3678435114503816,0.3473282442748091
,,,,1,0.2514312977099236,0.2633587786259541,0.3444656488549617,0.2943702290076335
,,,,1,0.2934160305343511,0.2962786259541984,0.3229961832061068,0.3401717557251908
,,,,1,0.353530534351145,0.3563931297709923,0.377385496183206,0.3802480916030533
,,,,1,0.4150763358778625,0.4017175572519083,0.3778625954198473,0.3654580152671755
,,,,1,0.3602099236641221,0.3540076335877862,0.3897900763358778,0.3387404580152671
,,,,1,0.3530534351145037,0.3583015267175571,0.3707061068702289,0.3129770992366412
,,,,1,0.3010496183206106,0.327767175572519,0.3721374045801526,0.3287213740458015
,,,,1,0.327767175572519,0.2862595419847328,0.2938931297709923,0.3458969465648854
,,,,1,0.3306297709923663,0.2977099236641221,0.3525763358778625,0.2962786259541984
,,,,1,0.3086832061068701,0.349236641221374,0.3540076335877862,0.3182251908396946
,,,,1,0.2633587786259541,0.2724236641221373,0.3396946564885495,0.2929389312977098
,,,,1,0.2762404580152671,0.2380725190839694,0.3024809160305343,0.3649809160305343
,,,,1,0.3239503816793893,0.3377862595419846,0.3802480916030533,0.3416030534351145
,,,,1,0.286736641221374,0.3072519083969465,0.3082061068702289,0.2862595419847328
,,,,1,0.3005725190839694,0.3382633587786259,0.3425572519083968,0.3864503816793893
,,,,1,0.3893129770992365,0.3678435114503816,0.3897900763358778,0.3544847328244274
,,,,1,0.3430343511450381,0.349236641221374,0.3592557251908397,0.3268129770992365
,,,,1,0.3072519083969465,0.3220419847328244,0.3077290076335877,0.3263358778625954
,,,,1,0.3315839694656488,0.3435114503816793,0.3716603053435114,0.3678435114503816
,,,,1,0.3439885496183205,0.3354007633587786,0.3640267175572518,0.3583015267175571
,,,,1,0.3530534351145037,0.3530534351145037,0.3921755725190839,0.3702290076335877
,,,,1,0.35162213740458,0.3482824427480915,0.3635496183206106,0.3105916030534351
,,,,1,0.2519083969465648,0.2399809160305343,0.3287213740458015,0.2514312977099236
,,,,1,0.2395038167938931,0.2709923664122137,0.3101145038167938,0.2409351145038167
,,,,1,0.2323473282442747,0.202767175572519,0.2404580152671755,0.1903625954198473
,,,,1,0.1645992366412213,0.1965648854961831,0.3482824427480915,0.2418893129770992
,,,,1,0.1626908396946564,0.2290076335877862,0.3511450381679388,0.2986641221374045
,,,,1,0.3187022900763358,0.3430343511450381,0.3854961832061068,0.3726145038167938
,,,,1,0.349236641221374,0.3678435114503816,0.3950381679389312,0.368797709923664
,,,,1,0.3368320610687022,0.3893129770992365,0.3878816793893129,0.3625954198473282
,,,,1,0.3172709923664121,0.3315839694656488,0.3912213740458015,0.3625954198473282
,,,,1,0.3268129770992365,0.3458969465648854,0.327767175572519,0.3940839694656488
,,,,1,0.4327290076335877,0.3874045801526716,0.4198473282442748,0.33206106870229
,,,,1,0.3306297709923663,0.3048664122137404,0.3411259541984732,0.2409351145038167
,,,,1,0.1727099236641221,0.1979961832061068,0.291030534351145,0.194179389312977
,,,,1,0.14456106870229,0.157442748091603,0.2562022900763358,0.1665076335877862
,,,,1,0.1145038167938931,0.116412213740458,0.2213740458015266,0.1951335877862595
,,,,1,0.2166030534351144,0.2228053435114503,0.2447519083969465,0.252385496183206
,,,,1,0.2547709923664122,0.273854961832061,0.3315839694656488,0.2595419847328244
,,,,1,0.248091603053435,0.2762404580152671,0.3120229007633587,0.2337786259541984
,,,,1,0.1665076335877862,0.2080152671755725,0.344942748091603,0.239503816793893
,,,,1,0.1913167938931297,0.2571564885496182,0.3482824427480915,0.2452290076335877
,,,,1,0.2018129770992366,0.2266221374045801,0.3334923664122137,0.2843511450381679
,,,,1,0.2285305343511449,0.2900763358778625,0.3177480916030534,0.3000954198473282
,,,,1,0.2719465648854962,0.2457061068702289,0.2590648854961832,0.2352099236641221
,,,,1,0.2022900763358778,0.1917938931297709,0.2948473282442747,0.2991412213740457
,,,,1,0.3153625954198473,0.3301526717557251,0.3926526717557251,0.366412213740458
,,,,1,0.3468511450381679,0.3563931297709923,0.3993320610687022,0.344942748091603
,,,,1,0.3678435114503816,0.3735687022900763,0.4666030534351144,0.3769083969465648
,,,,1,0.3759541984732824,0.3640267175572518,0.3788167938931298,0.344942748091603
,,,,1,0.3358778625954198,0.3315839694656488,0.3883587786259541,0.33206106870229
,,,,1,0.3511450381679388,0.3716603053435114,0.3611641221374045,0.3554389312977099
,,,,1,0.3692748091603052,0.377385496183206,0.3998091603053434,0.3716603053435114
,,,,1,0.368797709923664,0.381679389312977,0.3969465648854962,0.3878816793893129
,,,,1,0.3912213740458015,0.4136450381679388,0.4751908396946565,0.4379770992366412
,,,,1,0.4098282442748091,0.4179389312977098,0.45706106870229,0.3673664122137404
,,,,1,0.4098282442748091,0.4179389312977098,0.45706106870229,0.3673664122137404
,,,,1,0.3053435114503816,0.2934160305343511,0.357824427480916,0.3625954198473282
