Wa0,Wa1,Wa2,cluster,is_included,target,segment,stream
0.1767471012221874,0.067690379191476,0.1078031964901284,35,False,,6,-1
0.3503603885929175,0.0213099341899091,0.2187402068317142,35,False,,6,-1
0.2789094327796929,0.0228768411156377,0.2240676903791914,35,False,,6,-1
0.5330617361328737,0.0216233155750548,0.2648072704481354,35,False,,6,-1
0.2240676903791914,0.0598558445628329,0.161391413350047,35,False,,6,-1
0.3071137574428079,0.0595424631776872,0.1131306800376057,35,False,,6,-1
0.4202444374804137,0.0554685051707928,0.0852397367596364,35,False,,6,-1
0.2027577561892823,0.0783453462864305,0.1629583202757756,35,False,,6,-1
0.2854904418677531,0.0495142588530241,0.1012221874020683,35,False,,6,-1
0.5515512378564713,0.0347853337511751,0.2444374804136634,35,False,,6,-1
0.3061736132873707,0.0372923848323409,0.2146662488248198,35,False,,6,-1
0.2707615167659041,0.0639298025697273,0.1924161704794735,35,False,,6,-1
0.3130680037605766,0.0589157004073958,0.1400814791601378,35,False,,6,-1
0.3365716076465058,0.0661234722657474,0.0855531181447822,35,False,,6,-1
0.3776245691005954,0.0576621748668129,0.1378878094641178,35,False,,6,-1
0.2575994985897837,0.052961454089627,0.1237856471325603,35,False,,6,-1
0.1870886869319962,0.013475399561266,0.1259793168285803,35,False,,6,-1
0.2748354747727985,0.0250705108116577,0.0990285177060482,35,False,,6,-1
0.1924161704794735,0.0761516765904105,0.339705421497963,35,False,,6,-1
0.317141961767471,0.05640864932623,0.0388592917580695,35,False,,6,-1
0.3133813851457223,0.0551551237856471,0.0905672203071137,35,False,,6,-1
0.3124412409902852,0.0617361328737073,0.1892823566280163,35,False,,6,-1
0.3644625509244751,0.0435600125352554,0.1040426198683798,35,False,,6,-1
0.3550611093701034,0.052961454089627,0.1902225007834534,35,False,,6,-1
0.1946098401754935,0.0322782826700094,0.1921027890943278,35,False,,6,-1
0.3663428392353494,0.0783453462864305,0.0927608900031338,35,False,,6,-1
0.1526167345659667,0.0836728298339078,0.1247257912879974,35,True,,6,-1
0.2854904418677531,0.0739580068943904,0.1908492635537449,35,True,,6,-1
0.4606706361642118,0.1685991852083986,0.0294578502036979,35,True,,6,-1
0.3209025383892196,0.0680037605766217,0.1313068003760576,35,True,,6,-1
0.4189909119398308,0.0849263553744907,0.219993732372297,35,True,,6,-1
0.3390786587276715,0.0144155437167032,0.4080225634597305,35,True,,6,-1
0.2152930115951112,0.0824193042933249,0.0817925415230335,35,True,,6,-1
0.3174553431526167,0.081165778752742,0.1197116891256659,35,True,,6,-1
0.3685365089313694,0.0592290817925415,0.0100282043246631,35,True,,6,-1
0.3143215293011595,0.0658100908806016,0.2416170479473519,35,False,,6,-1
0.33406455656534,0.0670636164211845,0.1732999059855844,35,False,,6,-1
0.3393920401128173,0.0307113757442807,0.1516765904105296,35,False,,6,-1
0.1156377311187715,0.0131620181761203,0.0708241930429332,35,True,,6,-1
0.3547477279849577,0.0645565653400188,0.4895017235976183,35,True,,6,-1
0.2829833907865873,0.0874334064556565,0.1237856471325603,35,True,,6,-1
0.3306173613287371,0.0965214666248824,0.0883735506110937,35,True,,6,-1
0.2883108743340645,0.1052961454089627,0.0639298025697273,35,True,,6,-1
0.2920714509558132,0.1062362895643998,0.2052648072704481,35,True,,6,-1
0.3418990911939831,0.0300846129739893,0.1961767471012221,35,False,,6,-1
0.2481980570354121,0.0501410216233155,0.2901911626449389,35,False,,6,-1
0.2817298652460044,0.0557818865559385,0.0307113757442807,35,False,,6,-1
0.3077405202130993,0.0617361328737073,0.1736132873707301,35,False,,6,-1
0.3951739266687559,0.0636164211845816,0.0667502350360388,35,False,,6,-1
0.2829833907865873,0.0770918207458477,0.030397994359135,35,False,,6,-1
0.3992478846756502,0.0454403008461297,0.0817925415230335,35,True,,6,-1
0.337511751801943,0.0554685051707928,0.0874334064556565,35,True,,6,-1
0.337511751801943,0.0554685051707928,0.0874334064556565,35,False,,7,-1
0.2961454089627076,0.0523346913193356,0.2218740206831714,35,False,,7,-1
0.5333751175180195,0.0752115324349733,0.219993732372297,35,False,,7,-1
0.2588530241303666,0.0689439047320589,0.0479473519272955,35,True,,7,-1
0.2764023816985271,0.0607959887182701,0.1385145722344092,35,True,,7,-1
0.2080852397367596,0.0730178627389533,0.1576308367282983,35,True,,7,-1
0.407395800689439,0.0680037605766217,0.0347853337511751,35,True,,7,-1
0.4706988404888749,0.0310247571294265,0.2604199310560953,35,True,,7,-1
0.3152616734565966,0.0119084926355374,0.2466311501096834,35,True,,7,-1
0.3042933249764964,0.1099968661861485,0.0551551237856471,35,True,,7,-1
0.2767157630836728,0.0636164211845816,0.0714509558132246,35,True,,7,-1
0.3531808210592291,0.0554685051707928,0.0369790034471952,35,True,,7,-1
0.3663428392353494,0.0460670636164211,0.0548417424005014,35,False,,7,-1
0.3020996552804763,0.0539015982450642,0.0539015982450642,35,False,,7,-1
0.3701034158570981,0.0213099341899091,0.2337825133187088,35,False,,7,-1
0.4227514885615794,0.092447508617988,0.2046380445001566,35,False,,7,-1
0.2413036665622062,0.0457536822312754,0.0861798809150736,35,False,,7,-1
0.360075211532435,0.092447508617988,0.0786587276715763,35,False,,7,-1
0.3751175180194296,0.067690379191476,0.0871200250705108,35,False,,7,-1
0.3290504544030084,0.0648699467251645,0.1573174553431526,35,False,,7,-1
0.3597618301472892,0.0288310874334064,0.1375744280789721,35,False,,7,-1
0.3456596678157317,0.0325916640551551,0.217800062676277,-1,False,,7,-1
0.189595738013162,0.0235036038859291,0.3024130366656221,-1,False,,7,-1
0.2760890003133814,0.0178627389533061,0.2234409276089,-1,False,,7,-1
0.246004387339392,0.0520213099341899,0.1024757129426512,35,True,,7,-1
0.2823566280162958,0.0495142588530241,0.2159197743654027,35,True,,7,-1
0.2811031024757129,0.028204324663115,0.129739893450329,35,True,,7,-1
0.2967721717329991,0.0291444688185521,0.2400501410216233,35,True,,7,-1
0.3008461297398934,0.0517079285490441,0.2149796302099655,35,True,,7,-1
0.2409902851770604,0.0228768411156377,0.6336571607646506,35,True,,7,-1
0.2638671262926982,0.0241303666562206,0.6161078031964902,35,False,,7,-1
0.3892196803509871,0.0648699467251645,0.2099655280476339,35,False,,7,-1
0.5759949858978377,0.0595424631776872,0.1494829207145095,35,False,,7,-1
0.2688812284550297,0.0510811657787527,0.0664368536508931,35,False,,7,-1
0.3497336258226261,0.0774052021309934,0.27765590723911,35,False,,7,-1
0.2967721717329991,0.0714509558132246,0.1673456596678157,35,False,,7,-1
0.3716703227828267,0.1027890943277969,0.1814478219993732,35,True,,7,-1
0.8549044186775305,0.1153243497336258,0.8809150736446255,35,True,,7,-1
0.4393607019743027,0.1291131306800376,0.1598245064243184,35,True,,7,-1
0.4697586963334378,0.1052961454089627,0.1971168912566593,35,True,,7,-1
0.3958006894390473,0.0946411783140081,0.1513632090253839,35,True,,7,-1
0.2682544656847383,0.1062362895643998,0.4468818552178,35,True,,7,-1
0.208712002507051,0.0852397367596364,0.2977123158884362,35,False,,7,-1
0.427765590723911,0.0911939830774052,0.2071450955813224,35,False,,7,-1
0.2246944531494829,0.090253838921968,0.1933563146349106,35,False,,7,-1
0.4747727984957693,0.0639298025697273,0.133187088686932,35,False,,7,-1
0.3118144782199937,0.0611093701034158,0.0592290817925415,35,False,,7,-1
0.3296772171732999,0.0654967094954559,0.1300532748354747,35,False,,7,-1
0.600438733939204,0.0479473519272955,1.0,35,False,,7,-1
0.2654340332184268,0.0278909432779692,0.3697900344719523,35,False,,7,-1
0.6903791914760263,0.0501410216233155,0.4910686305233469,35,False,,7,-1
0.2052648072704481,0.0495142588530241,0.4274522093387652,35,True,,7,-1
0.3290504544030084,0.0611093701034158,0.0435600125352554,35,True,,7,-1
0.2428705734879348,0.0495142588530241,0.0535882168599185,35,True,,7,-1
0.2854904418677531,0.0423064869946725,0.0589157004073958,35,False,,7,-1
0.288937637104356,0.0651833281103102,0.2804763397054215,35,False,,7,-1
0.2359761830147289,0.0363522406769037,0.0645565653400188,35,False,,7,-1
0.3099341899091194,0.0150423064869946,0.2691946098401755,35,False,,7,-1
0.3224694453149483,0.045126919460984,0.4171106236289564,35,False,,7,-1
0.2519586336571607,0.0535882168599185,0.1284863679097461,35,False,,7,-1
0.5267941084299592,0.062049514258853,0.0097148229395173,35,True,,7,-1
0.1244124099028517,0.013475399561266,0.0115951112503917,35,True,,7,-1
0.1244124099028517,0.013475399561266,0.0115951112503917,35,False,,8,-1
0.1391413350047007,0.0131620181761203,0.0727044813538075,35,False,,8,-1
0.0,0.0,0.0,35,False,,8,-1
0.0,0.0,0.0,35,True,,8,-1
0.019116264493889,0.0,0.1497963020996552,35,True,,8,-1
0.1118771544970228,0.0131620181761203,0.0090880601692259,35,True,,8,-1
0.1043560012535255,0.0188028831087433,0.0059542463177687,35,True,,8,-1
0.0723910999686618,0.0144155437167032,0.0463804450015669,35,True,,8,-1
0.4913820119084926,0.0391726731432152,0.0567220307113757,35,True,,8,-1
0.3444061422751489,0.0341585709808837,0.2049514258853024,-1,False,,8,-1
0.4287057348793481,0.0313381385145722,0.1034158570980883,-1,False,,8,-1
0.3519272955186462,0.0573487934816671,0.0667502350360388,-1,False,,8,-1
0.4246317768724538,0.050767784393607,0.0526480727044813,35,True,,8,-1
0.283296772171733,0.0463804450015669,0.0441867753055468,35,True,,8,-1
0.3704167972422438,0.0238169852710748,0.2040112817298652,35,True,,8,-1
0.3491068630523347,0.081165778752742,0.0858664995299279,35,False,,8,-1
0.2027577561892823,0.0122218740206831,0.0767784393607019,35,False,,8,-1
0.2381698527107489,0.019116264493889,0.1338138514572234,35,False,,8,-1
0.3500470072077719,0.0689439047320589,0.1914760263240363,35,False,,8,-1
0.2641805076778439,0.0714509558132246,0.2228141648386085,35,False,,8,-1
0.3409589470385459,0.0313381385145722,0.0294578502036979,35,False,,8,-1
0.2033845189595738,0.028204324663115,0.4490755249138201,35,True,,8,-1
0.1930429332497649,0.0288310874334064,0.0739580068943904,35,True,,8,-1
0.2952052648072704,0.0278909432779692,0.1551237856471325,35,True,,8,-1
0.2513318708868693,0.0319649012848636,0.4099028517706048,35,True,,8,-1
0.1989971795675336,0.0629896584142901,0.1206518332811031,35,True,,8,-1
0.2989658414290191,0.0554685051707928,0.0307113757442807,35,True,,8,-1
0.236916327170166,0.0673769978063303,0.3083672829833908,35,True,,8,-1
0.3506737699780633,0.0382325289877781,0.0792854904418677,35,True,,8,-1
0.360075211532435,0.0397994359135067,0.1958633657160764,35,True,,8,-1
0.1507364462550924,0.011281729865246,0.0686305233469131,35,False,,8,-1
0.2134127232842369,0.0372923848323409,0.2648072704481354,35,False,,8,-1
0.229081792541523,0.0203697900344719,0.1598245064243184,35,False,,8,-1
0.2491382011908492,0.0752115324349733,0.0354120965214666,35,True,,8,-1
0.3074271388279536,0.0492008774678784,0.0228768411156377,35,True,,8,-1
0.2873707301786274,0.0501410216233155,0.1463491068630523,35,True,,8,-1
0.2879974929489188,0.0827326856784707,0.0441867753055468,35,True,,8,-1
0.2356628016295832,0.0241303666562206,0.3259166405515512,35,True,,8,-1
0.2485114384205578,0.0463804450015669,0.2804763397054215,35,True,,8,-1
0.1516765904105296,0.0448135380758382,0.157944218113444,35,False,,8,-1
0.1905358821685991,0.0294578502036979,0.0357254779066123,35,False,,8,-1
0.2168599185208398,0.1291131306800376,0.0275775618928235,35,False,,8,-1
0.1958633657160764,0.1175180194296458,0.1422751488561579,35,False,,8,-1
0.3124412409902852,0.0614227514885615,0.039486054528361,35,False,,8,-1
0.1999373237229708,0.0285177060482607,0.1422751488561579,35,False,,8,-1
0.2948918834221247,0.0260106549670949,0.2641805076778439,35,True,,8,-1
0.2970855531181448,0.0827326856784707,0.0711375744280789,35,True,,8,-1
0.3202757756189282,0.0802256345973049,0.101535568787214,35,True,,8,-1
0.3607019743027264,0.0896270761516765,0.0795988718270134,35,False,,8,-1
0.2221874020683171,0.0629896584142901,0.0589157004073958,35,False,,8,-1
0.2425571921027891,0.0680037605766217,0.1758069570667502,35,False,,8,-1
0.2024443748041366,0.0294578502036979,0.1244124099028517,35,True,,8,-1
0.2673143215293012,0.0275775618928235,0.4233782513318709,35,True,,8,-1
0.2861172046380445,0.0557818865559385,0.183954873080539,35,True,,8,-1
0.1867753055468505,0.0560952679410843,0.0382325289877781,35,False,,8,-1
0.2773425258539643,0.0861798809150736,0.1385145722344092,35,False,,8,-1
0.3017862738953306,0.1231588843622688,0.1842682544656847,35,False,,8,-1
0.2159197743654027,0.062049514258853,0.0548417424005014,35,True,,8,-1
0.2381698527107489,0.0341585709808837,0.1253525540582889,35,True,,8,-1
0.4139768097774992,0.0329050454403008,0.1494829207145095,35,True,,8,-1
0.2930115951112504,0.069884048887496,0.0918207458476966,35,True,,8,-1
0.3343779379504857,0.0636164211845816,0.1488561579442181,35,True,,8,-1
0.3343779379504857,0.0636164211845816,0.1488561579442181,35,False,,9,-1
0.2463177687245377,0.0592290817925415,0.0554685051707928,35,False,,9,-1
0.2171732999059855,0.1005954246317768,0.0933876527734252,35,False,,9,-1
0.2961454089627076,0.067690379191476,0.0987151363209025,35,False,,9,-1
0.2901911626449389,0.0748981510498276,0.2102789094327797,35,False,,9,-1
0.3889062989658414,0.0363522406769037,0.2159197743654027,35,False,,9,-1
0.2867439674083359,0.0492008774678784,0.0918207458476966,35,True,,9,-1
0.322782826700094,0.0827326856784707,0.1084299592604199,35,True,,9,-1
0.2588530241303666,0.0523346913193356,0.0548417424005014,35,True,,9,-1
0.3356314634910686,0.0369790034471952,0.067690379191476,35,False,,9,-1
0.2895643998746474,0.0899404575368223,0.1949232215606393,35,False,,9,-1
0.214352867439674,0.0184895017235976,0.1532434973362582,35,False,,9,-1
0.2212472579128799,0.0263240363522406,0.0993418990911939,35,False,,9,-1
0.2218740206831714,0.0300846129739893,0.1472892510184895,35,False,,9,-1
0.3829520526480727,0.0557818865559385,0.0717643371983704,35,False,,9,-1
0.3027264180507678,0.0626762770291444,0.0648699467251645,35,False,,9,-1
0.2986524600438734,0.0645565653400188,0.2165465371356941,35,False,,9,-1
0.3854591037292385,0.0554685051707928,0.0918207458476966,35,False,,9,-1
0.2005640864932623,0.0197430272641805,0.1046693826386712,35,True,,9,-1
0.3005327483547477,0.0457536822312754,0.3556878721403949,35,True,,9,-1
0.326230021936697,0.0576621748668129,0.0611093701034158,35,True,,9,-1
0.2930115951112504,0.0466938263867126,0.092447508617988,35,True,,9,-1
0.2898777812597932,0.0742713882795362,0.0526480727044813,35,True,,9,-1
0.3914133500470072,0.0570354120965214,0.0560952679410843,35,True,,9,-1
0.2638671262926982,0.064243183954873,0.1143842055781886,35,True,,9,-1
0.2754622375430899,0.0354120965214666,0.2102789094327797,35,True,,9,-1
0.3215293011595111,0.0219366969602005,0.2764023816985271,35,True,,9,-1
0.2644938890629896,0.0805390159824506,0.16922594797869,35,False,,9,-1
0.1469758696333437,0.0611093701034158,0.2046380445001566,35,False,,9,-1
0.3133813851457223,0.0623628956439987,0.0501410216233155,35,False,,9,-1
0.231275462237543,0.0548417424005014,0.3052334691319335,35,True,,9,-1
0.2695079912253212,0.0288310874334064,0.1429019116264493,35,True,,9,-1
0.1817612033845189,0.0156690692572861,0.157944218113444,35,True,,9,-1
0.2488248198057035,0.0125352554058288,0.2344092760890003,35,False,,9,-1
0.274208712002507,0.0272641805076778,0.2206204951425885,35,False,,9,-1
0.3271701660921341,0.0325916640551551,0.1197116891256659,35,False,,9,-1
0.283296772171733,0.0278909432779692,0.0974616107803196,35,True,,9,-1
0.2939517392666875,0.0219366969602005,0.1231588843622688,35,True,,9,-1
0.2431839548730805,0.0335318082105922,0.0492008774678784,35,True,,9,-1
0.3418990911939831,0.0727044813538075,0.0501410216233155,35,False,,9,-1
0.4296458790347853,0.0059542463177687,0.1820745847696646,35,False,,9,-1
0.2027577561892823,0.0109683484801002,0.090253838921968,35,False,,9,-1
0.3804450015669069,0.047320589157004,0.030397994359135,35,True,,9,-1
0.2704481353807584,0.0485741146975869,0.138827953619555,35,True,,9,-1
0.4280789721090567,0.0432466311501096,0.0501410216233155,35,True,,9,-1
0.2879974929489188,0.0388592917580695,0.0604826073331244,35,False,,9,-1
0.3077405202130993,0.0188028831087433,0.1767471012221874,35,False,,9,-1
0.2698213726104669,0.0,0.2688812284550297,35,False,,9,-1
0.2817298652460044,0.0347853337511751,0.1801942964587903,35,False,,9,-1
0.2926982137261046,0.0526480727044813,0.0504544030084612,35,False,,9,-1
0.360075211532435,0.0419931056095267,0.0344719523660294,35,False,,9,-1
0.328423691632717,0.0419931056095267,0.0307113757442807,35,False,,9,-1
0.3105609526794108,0.0438733939204011,0.0636164211845816,35,False,,9,-1
0.3870260106549671,0.0256972735819492,0.2400501410216233,35,False,,9,-1
0.3212159197743654,0.0150423064869946,0.2397367596364776,35,False,,9,-1
0.2265747414603572,0.0463804450015669,0.1118771544970228,35,False,,9,-1
0.3979943591350673,0.0438733939204011,0.0397994359135067,35,False,,9,-1
0.3008461297398934,0.0410529614540896,0.0880601692259479,35,False,,9,-1
0.3497336258226261,0.0548417424005014,0.0482607333124412,35,False,,9,-1
0.3136947665308681,0.0197430272641805,0.1657787527420871,35,False,,9,-1
0.3813851457223441,0.0137887809464117,0.0927608900031338,35,False,,9,-1
0.2535255405828894,0.0235036038859291,0.0915073644625509,35,False,,9,-1
0.2535255405828894,0.0235036038859291,0.0915073644625509,35,False,,10,-1
0.4512691946098401,0.0448135380758382,0.0426198683798182,35,False,,10,-1
0.3393920401128173,0.0385459103729238,0.1002820432466311,35,False,,10,-1
0.4371670322782827,0.0501410216233155,0.0369790034471952,35,False,,10,-1
0.3155750548417424,0.0272641805076778,0.1206518332811031,35,False,,10,-1
0.16703227828267,0.0269507991225321,0.0062676277029144,35,False,,10,-1
0.3531808210592291,0.0028204324663115,0.2820432466311501,35,False,,10,-1
0.1576308367282983,0.013475399561266,0.1548104042619868,35,False,,10,-1
0.2375430899404575,0.0307113757442807,0.0347853337511751,35,False,,10,-1
0.4202444374804137,0.0354120965214666,0.033845189595738,35,False,,10,-1
0.2469445314948292,0.0557818865559385,0.0758382952052648,35,False,,10,-1
0.2892510184895017,0.0122218740206831,0.0993418990911939,35,False,,10,-1
0.1682858038232529,0.0156690692572861,0.0407395800689439,35,False,,10,-1
0.2704481353807584,0.0162958320275775,0.1219053588216859,35,False,,10,-1
0.2231275462237543,0.0087746787840802,0.1485427765590724,35,False,,10,-1
0.3707301786273895,0.0106549670949545,0.1197116891256659,35,False,,10,-1
0.2159197743654027,0.0034471952366029,0.0482607333124412,35,False,,10,-1
0.3108743340645565,0.0037605766217486,0.0742713882795362,35,False,,10,-1
0.1845816358508304,0.0,0.1087433406455656,35,False,,10,-1
0.1623315575054841,0.0087746787840802,0.0607959887182701,35,False,,10,-1
0.3174553431526167,0.007834534628643,0.0576621748668129,35,False,,10,-1
0.1485427765590724,0.0037605766217486,0.0654967094954559,35,False,,10,-1
0.429959260419931,0.0419931056095267,0.0554685051707928,35,False,,10,-1
0.3403321842682544,0.030397994359135,0.1190849263553744,35,False,,10,-1
0.27765590723911,0.0075211532434973,0.2623002193669696,35,False,,10,-1
0.3230962080852397,0.0100282043246631,0.1729865246004387,35,False,,10,-1
0.1877154497022876,0.0463804450015669,0.1325603259166405,35,False,,10,-1
0.3650893136947665,0.0178627389533061,0.1560639298025697,35,False,,10,-1
0.2789094327796929,0.0,0.2015042306486994,35,False,,10,-1
0.3751175180194296,0.0441867753055468,0.101535568787214,35,False,,10,-1
0.2651206518332811,0.0231902225007834,0.2444374804136634,35,True,,10,-1
0.3071137574428079,0.011281729865246,0.322782826700094,35,True,,10,-1
0.4462550924475086,0.0385459103729238,0.1140708241930429,35,True,,10,-1
0.2851770604826073,0.030397994359135,0.0479473519272955,35,False,,10,-1
0.3362582262613601,0.0106549670949545,0.1946098401754935,35,False,,10,-1
0.3334377937950485,0.0043873393920401,0.2093387652773425,35,False,,10,-1
0.3381385145722344,0.041679724224381,0.0783453462864305,-1,False,,10,-1
0.3491068630523347,0.0705108116577875,0.0369790034471952,-1,False,,10,-1
0.3368849890316515,0.0492008774678784,0.0278909432779692,-1,False,,10,-1
0.2246944531494829,0.0636164211845816,0.0269507991225321,35,False,,10,-1
0.4214979630209965,0.0382325289877781,0.0310247571294265,35,False,,10,-1
0.3835788154183641,0.0109683484801002,0.3353180821059229,35,False,,10,-1
0.4506424318395487,0.0137887809464117,0.1830147289251018,35,True,,10,-1
0.2995926041993105,0.0404261986837981,0.1685991852083986,35,True,,10,-1
0.309307427138828,0.0466938263867126,0.0795988718270134,35,True,,10,-1
0.3371983704167972,0.0454403008461297,0.0827326856784707,35,True,,10,-1
0.283296772171733,0.0476339705421497,0.0275775618928235,35,True,,10,-1
0.2450642431839548,0.0545283610153556,0.1203384518959573,35,True,,10,-1
0.3202757756189282,0.0131620181761203,0.0949545596991538,35,False,,10,-1
0.2936383578815418,0.0122218740206831,0.343152616734566,35,False,,10,-1
0.2939517392666875,0.0325916640551551,0.1099968661861485,35,False,,10,-1
0.3776245691005954,0.0535882168599185,0.1262926982137261,35,True,,10,-1
0.3776245691005954,0.0432466311501096,0.0701974302726418,35,True,,10,-1
0.3538075838295205,0.0426198683798182,0.0758382952052648,35,True,,10,-1
0.3290504544030084,0.0476339705421497,0.0322782826700094,35,True,,10,-1
0.3513005327483547,0.0213099341899091,0.1457223440927608,35,True,,10,-1
0.376997806330304,0.0065810090880601,0.3343779379504857,35,True,,10,-1
0.1958633657160764,0.0269507991225321,0.2723284236916327,35,False,,10,-1
0.2591664055155124,0.0573487934816671,0.0335318082105922,35,False,,10,-1
0.2770291444688185,0.0517079285490441,0.081165778752742,35,False,,10,-1
0.3650893136947665,0.0488874960827326,0.0535882168599185,35,False,,10,-1
0.3124412409902852,0.0495142588530241,0.0937010341585709,35,False,,10,-1
0.2616734565966782,0.0097148229395173,0.1570040739580069,35,False,,10,-1
0.2616734565966782,0.0097148229395173,0.1570040739580069,35,False,,11,-1
0.3158884362268881,0.0125352554058288,0.1736132873707301,35,False,,11,-1
0.3726104669382639,0.041679724224381,0.0692572861172046,35,False,,11,-1
0.3560012535255406,0.078972109056722,0.1397680977749921,35,False,,11,-1
0.3469131933563146,0.092447508617988,0.0915073644625509,35,False,,11,-1
0.212159197743654,0.0636164211845816,0.050767784393607,35,False,,11,-1
0.317141961767471,0.0426198683798182,0.3140081479160138,35,True,,11,-1
0.3776245691005954,0.0153556878721403,0.2334691319335631,35,True,,11,-1
0.3049200877467878,0.0178627389533061,0.3127546223754309,35,True,,11,-1
0.3102475712942651,0.0106549670949545,0.2253212159197743,35,False,,11,-1
0.2977123158884362,0.0570354120965214,0.0974616107803196,35,False,,11,-1
0.3688498903165152,0.0645565653400188,0.090253838921968,35,False,,11,-1
0.2513318708868693,0.0680037605766217,0.1284863679097461,35,False,,11,-1
0.3628956439987464,0.0799122532121592,0.0573487934816671,35,False,,11,-1
0.2883108743340645,0.0144155437167032,0.1259793168285803,35,False,,11,-1
0.4910686305233469,0.0003133813851457,0.260733312441241,35,False,,11,-1
0.4080225634597305,0.0748981510498276,0.1137574428078972,35,False,,11,-1
0.3158884362268881,0.0604826073331244,0.0736446255092447,35,False,,11,-1
0.3863992478846756,0.0827326856784707,0.0504544030084612,35,False,,11,-1
0.3901598245064243,0.0485741146975869,0.0977749921654653,35,False,,11,-1
0.2485114384205578,0.0708241930429332,0.157944218113444,35,False,,11,-1
0.3406455656534002,0.0203697900344719,0.1673456596678157,35,False,,11,-1
0.3597618301472892,0.0097148229395173,0.2764023816985271,35,False,,11,-1
0.3719837041679724,0.0445001566906925,0.1939830774052021,35,False,,11,-1
0.3071137574428079,0.0827326856784707,0.1203384518959573,35,False,,11,-1
0.2770291444688185,0.0567220307113757,0.033845189595738,35,False,,11,-1
0.2980256972735819,0.0774052021309934,0.0833594484487621,35,False,,11,-1
0.2848636790974616,0.0614227514885615,0.0285177060482607,35,False,,11,-1
0.3885929175806957,0.0156690692572861,0.2419304293324976,35,False,,11,-1
0.3594484487621435,0.0532748354747728,0.1892823566280163,35,False,,11,-1
0.3663428392353494,0.0720777185835161,0.0965214666248824,35,False,,11,-1
0.3434659981197117,0.0526480727044813,0.0871200250705108,35,False,,11,-1
0.2494515825759949,0.1137574428078972,0.0758382952052648,35,False,,11,-1
0.3230962080852397,0.0419931056095267,0.1617047947351927,35,False,,11,-1
0.2764023816985271,0.0708241930429332,0.0695706675023503,35,False,,11,-1
0.2036979003447195,0.0188028831087433,0.3136947665308681,35,False,,11,-1
0.3923534942024443,0.0181761203384518,0.2616734565966782,35,False,,11,-1
0.2287684111563773,0.0705108116577875,0.0993418990911939,35,False,,11,-1
0.2507051081165778,0.0858664995299279,0.11281729865246,35,False,,11,-1
0.2560325916640552,0.0720777185835161,0.2018176120338451,35,False,,11,-1
0.3155750548417424,0.0783453462864305,0.1269194609840175,35,False,,11,-1
0.3121278596051394,0.075524913820119,0.05640864932623,35,False,,11,-1
0.2964587903478533,0.0664368536508931,0.2575994985897837,35,False,,11,-1
0.3751175180194296,0.0119084926355374,0.3118144782199937,35,False,,11,-1
0.2851770604826073,0.0614227514885615,0.16703227828267,35,False,,11,-1
0.3328110310247571,0.0413663428392353,0.1482293951739266,35,False,,11,-1
0.2196803509871513,0.0626762770291444,0.0996552804763397,35,False,,11,-1
0.3096208085239736,0.0535882168599185,0.0893136947665308,35,False,,11,-1
0.3534942024443748,0.0335318082105922,0.2152930115951112,35,False,,11,-1
0.4099028517706048,0.0567220307113757,0.1764337198370416,35,False,,11,-1
0.300219366969602,0.0808523973675963,0.2062049514258853,35,False,,11,-1
0.3748041366342839,0.0764650579755562,0.1137574428078972,35,False,,11,-1
0.3237229708555312,0.0680037605766217,0.3873393920401128,35,False,,11,-1
0.2804763397054215,0.0833594484487621,0.1250391726731432,35,False,,11,-1
0.3641491695393293,0.1266060795988718,0.1870886869319962,35,True,,11,-1
0.4180507677843936,0.1093701034158571,0.1162644938890629,35,True,,11,-1
0.3121278596051394,0.1403948605452836,0.1764337198370416,35,True,,11,-1
0.2159197743654027,0.0495142588530241,0.1435286743967408,35,True,,11,-1
