,0,1,2,cluster
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,35
32,0.0643564356435643,0.0,0.0346534653465346,35
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,35
34,0.099009900990099,0.0099009900990099,0.0049504950495049,35
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,35
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,35
37,0.1782178217821782,0.0,0.094059405940594,57
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,10
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,29
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,17
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,17
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,10
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,10
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,57
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,15
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,57
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,50
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,50
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,51
52,0.3217821782178218,0.099009900990099,0.0891089108910891,51
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,50
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,50
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,57
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,17
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,57
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,50
0,0.3712871287128713,0.0297029702970297,0.1039603960396039,38
1,0.3217821782178218,0.0198019801980198,0.1039603960396039,1
2,0.3514851485148514,0.0099009900990099,0.094059405940594,11
3,0.3564356435643564,0.0148514851485148,0.0841584158415841,11
4,0.3168316831683168,0.0297029702970297,0.1386138613861386,1
5,0.2772277227722772,0.0297029702970297,0.0049504950495049,18
6,0.2425742574257425,0.0,0.0792079207920792,18
7,0.2178217821782178,0.0,0.099009900990099,18
8,0.3415841584158416,0.0544554455445544,0.1386138613861386,54
9,0.4059405940594059,0.0396039603960396,0.099009900990099,38
10,0.3465346534653465,0.0198019801980198,0.0594059405940594,11
11,0.3415841584158416,0.0148514851485148,0.0643564356435643,11
12,0.3564356435643564,0.0346534653465346,0.0396039603960396,11
13,0.1485148514851485,0.0792079207920792,0.2623762376237624,54
14,0.2178217821782178,0.0198019801980198,0.0594059405940594,18
15,0.3217821782178218,0.0495049504950495,0.0891089108910891,1
16,0.3613861386138614,0.0198019801980198,0.2178217821782178,19
17,0.3118811881188119,0.0148514851485148,0.0495049504950495,11
18,0.2475247524752475,0.0247524752475247,0.0594059405940594,18
19,0.3267326732673267,0.0198019801980198,0.2227722772277227,19
20,0.292079207920792,0.0099009900990099,0.1386138613861386,54
21,0.2722772277227723,0.0099009900990099,0.094059405940594,1
22,0.3762376237623762,0.0247524752475247,0.0396039603960396,38
23,0.3663366336633663,0.0148514851485148,0.0247524752475247,11
24,0.2524752475247525,0.0148514851485148,0.0693069306930693,18
25,0.2722772277227723,0.0148514851485148,0.0643564356435643,18
26,0.297029702970297,0.0148514851485148,0.1485148514851485,54
27,0.2871287128712871,0.0148514851485148,0.1039603960396039,1
28,0.1782178217821782,0.0099009900990099,0.099009900990099,18
29,0.5198019801980198,0.0247524752475247,0.0148514851485148,29
30,0.0544554455445544,0.0247524752475247,0.0049504950495049,33
31,0.0891089108910891,0.0049504950495049,0.0396039603960396,31
32,0.0643564356435643,0.0,0.0346534653465346,31
33,0.0841584158415841,0.0148514851485148,0.0099009900990099,33
34,0.099009900990099,0.0099009900990099,0.0049504950495049,33
35,0.0792079207920792,0.0148514851485148,0.0198019801980198,33
36,0.0841584158415841,0.0099009900990099,0.3118811881188119,31
37,0.1782178217821782,0.0,0.094059405940594,18
38,0.3811881188118812,0.0247524752475247,0.0841584158415841,38
39,0.4405940594059406,0.0346534653465346,0.0099009900990099,29
40,0.3069306930693069,0.0099009900990099,0.0792079207920792,1
41,0.2574257425742574,0.0346534653465346,0.0544554455445544,18
42,0.2326732673267326,0.0297029702970297,0.0495049504950495,18
43,0.292079207920792,0.0099009900990099,0.0544554455445544,18
44,0.3366336633663366,0.0148514851485148,0.0643564356435643,11
45,0.3910891089108911,0.0148514851485148,0.0544554455445544,38
46,0.2475247524752475,0.0099009900990099,0.1732673267326732,54
47,0.2871287128712871,0.0445544554455445,0.1237623762376237,54
48,0.2425742574257425,0.0594059405940594,0.1485148514851485,54
49,0.4455445544554455,0.0346534653465346,0.1534653465346534,49
50,0.3366336633663366,0.0297029702970297,0.1435643564356435,1
51,0.3168316831683168,0.0841584158415841,0.0693069306930693,11
52,0.3217821782178218,0.099009900990099,0.0891089108910891,1
53,0.3811881188118812,0.0792079207920792,0.1534653465346534,49
54,0.2821782178217821,0.0544554455445544,0.1485148514851485,54
55,0.1584158415841584,0.0792079207920792,0.1534653465346534,54
56,0.3217821782178218,0.0297029702970297,0.0544554455445544,11
57,0.2178217821782178,0.0247524752475247,0.1188118811881188,18
58,0.2376237623762376,0.0198019801980198,0.0396039603960396,18
59,0.2475247524752475,0.0396039603960396,0.0198019801980198,18
60,0.3019801980198019,0.0247524752475247,0.2029702970297029,19
