,0,1,2,cluster
27,0.4560099776542118,0.2093748376032843,0.0932287065426388,27
28,0.2311489892428415,0.2068284571012835,0.3864262329158655,19
29,0.8490879800446915,0.2379566595645169,0.141038299641428,29
30,0.188951826638258,0.3047341890557605,0.1940965545912799,32
31,0.2212752689289611,0.2606662162864418,0.2633684976355038,19
32,0.2008522579639349,0.2871693602868575,0.1742451800654737,32
33,0.171386997869355,0.2987579899184119,0.1425973081120407,32
34,0.2287065426388816,0.2820765992828561,0.1154705607233799,47
35,0.0835108870758197,0.1840149664813178,0.1948760588265862,32
36,0.1274229589980771,0.076911084550226,0.4645845242425816,48
37,0.3163747856363353,0.0534220235929948,0.112664345476277,47
38,0.5303746817024372,0.2939770306085329,0.0997245751701917,38
39,0.4675466403367457,0.2819206984357948,0.0667255625422231,38
40,0.2438808917528451,0.1551213428259626,0.1009198149976614,47
41,0.2319284934781478,0.0724419269344696,0.0854856311385958,47
42,0.336849763550382,0.057995115106792,0.1398430598139583,47
43,0.236241750246843,0.0510315439380553,0.2054773164267525,48
44,0.3572208075663877,0.0456789481889518,0.3372135321935249,48
45,0.1779868003949488,0.0397027490516031,0.1027386582133762,47
46,0.4447331497167801,0.1513797224964922,0.2089591020111209,27
47,0.2861300213064491,0.102582757366315,0.1239411734137088,47
48,0.2453879332744374,0.1097541963311333,0.2390479654939458,48
49,0.5559943875695057,0.0902146234994543,0.3792547939510471,49
50,0.4279997921322039,0.0798212336953697,0.1832874291950319,47
51,0.3226627864678064,0.1866652808813594,0.4123577404770566,19
52,0.3191290339344176,0.2129605570856935,0.1145351556410123,47
53,0.5964766408564153,0.1067920802369692,0.3471911864054461,49
54,0.3667307592371251,0.1112092709037052,0.280361689965182,48
55,0.2071922257444265,0.1100659980252559,0.2009561918619757,48
56,0.4553344073169464,0.1509120199553084,0.1358416047393857,27
57,0.1957594969599334,0.0490567998752793,0.2612378527256665,48
58,0.4999740165254898,0.0854856311385958,0.2191446240191238,49
59,0.2348906095723119,0.1235774047705658,0.0832510523307176,47
60,0.3556098321467546,0.0612170659460583,0.0917216650210466,47
0,0.65234111105337,0.3486982279270384,0.2078158291326716,3
1,0.4206204853713038,0.2558852569765629,0.4284155277243672,1
2,0.5691420256716727,0.404666632022034,0.1963311333991581,3
3,0.6045834849036013,0.4103829964142805,0.2228342773995738,3
4,0.4803305097957698,0.3955204489944395,0.1358416047393857,39
5,0.4017564828768902,0.3794106947981083,0.1302811411942004,22
6,0.2593150756119108,0.3419425245543834,0.0498363041105856,47
7,0.2162864418230005,0.2203918307956139,0.1372447123629371,59
8,0.340175648287689,0.0962947565348438,0.3213116457932754,22
9,0.2971470144987787,0.1525229953749415,0.1910824715480954,47
10,0.6195499662214831,0.2259522943407992,0.103570129397703,39
11,0.2984981551733097,0.2371251883801902,0.250740529023541,19
12,0.3424102270955672,0.2852985501221223,0.3042145195655563,19
13,0.1803253131008678,0.2583796705295431,0.5556825858753832,20
14,0.2049576469365483,0.2246011536662681,0.1931611495089123,30
15,0.3103466195499662,0.3339396144052382,0.2133762926778568,30
16,0.4996622148313672,0.3209478771501325,0.3559736007898976,1
17,0.546068700306605,0.3193888686795198,0.2241854180741048,3
18,0.4167749311437925,0.2525593722392558,0.0833549862287584,39
19,0.2580678688354207,0.2727745154082003,0.2942888323026555,19
20,0.2177934833445928,0.1576157563789429,0.5069895546432468,20
21,0.2333835680507197,0.028010185522008,0.3490100296211609,20
22,0.3562334355349997,0.0750922413345112,0.1521072597827781,22
23,0.3331081432209115,0.2071922257444265,0.2076079613365899,30
24,0.4386010497323702,0.2081795977758145,0.2247570545133294,3
25,0.4153198565712207,0.2677337213532194,0.0968663929740685,39
26,0.4648963259367042,0.0403263524398482,0.4456685547991477,49
27,0.4560099776542118,0.2093748376032843,0.0932287065426388,39
28,0.2311489892428415,0.2068284571012835,0.3864262329158655,20
29,0.8490879800446915,0.2379566595645169,0.141038299641428,3
30,0.188951826638258,0.3047341890557605,0.1940965545912799,30
31,0.2212752689289611,0.2606662162864418,0.2633684976355038,19
32,0.2008522579639349,0.2871693602868575,0.1742451800654737,30
33,0.171386997869355,0.2987579899184119,0.1425973081120407,30
34,0.2287065426388816,0.2820765992828561,0.1154705607233799,47
35,0.0835108870758197,0.1840149664813178,0.1948760588265862,30
36,0.1274229589980771,0.076911084550226,0.4645845242425816,20
37,0.3163747856363353,0.0534220235929948,0.112664345476277,47
38,0.5303746817024372,0.2939770306085329,0.0997245751701917,39
39,0.4675466403367457,0.2819206984357948,0.0667255625422231,39
40,0.2438808917528451,0.1551213428259626,0.1009198149976614,59
41,0.2319284934781478,0.0724419269344696,0.0854856311385958,59
42,0.336849763550382,0.057995115106792,0.1398430598139583,22
43,0.236241750246843,0.0510315439380553,0.2054773164267525,47
44,0.3572208075663877,0.0456789481889518,0.3372135321935249,22
45,0.1779868003949488,0.0397027490516031,0.1027386582133762,59
46,0.4447331497167801,0.1513797224964922,0.2089591020111209,22
47,0.2861300213064491,0.102582757366315,0.1239411734137088,47
48,0.2453879332744374,0.1097541963311333,0.2390479654939458,47
49,0.5559943875695057,0.0902146234994543,0.3792547939510471,49
50,0.4279997921322039,0.0798212336953697,0.1832874291950319,22
51,0.3226627864678064,0.1866652808813594,0.4123577404770566,1
52,0.3191290339344176,0.2129605570856935,0.1145351556410123,47
53,0.5964766408564153,0.1067920802369692,0.3471911864054461,49
54,0.3667307592371251,0.1112092709037052,0.280361689965182,22
55,0.2071922257444265,0.1100659980252559,0.2009561918619757,59
56,0.4553344073169464,0.1509120199553084,0.1358416047393857,22
57,0.1957594969599334,0.0490567998752793,0.2612378527256665,30
58,0.4999740165254898,0.0854856311385958,0.2191446240191238,49
59,0.2348906095723119,0.1235774047705658,0.0832510523307176,59
60,0.3556098321467546,0.0612170659460583,0.0917216650210466,22
